Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,222,370,1000,0
0,1,1000,1050,222,370,2000,5
0,10,10000,10050,222,370,11000,53
0,100,100000,100050,222,370,101000,542
0,101,101000,101050,222,370,102000,547
0,102,102000,102050,222,370,103000,552
0,103,103000,103050,222,370,104000,557
0,104,104000,104050,222,370,105000,563
0,105,105000,105050,222,370,106000,568
0,106,106000,106050,222,370,107000,573
0,107,107000,107050,222,370,108000,578
0,108,108000,108050,222,370,109000,584
0,109,109000,109050,222,370,110000,589
0,11,11000,11050,222,370,12000,58
0,110,110000,110050,222,370,111000,595
0,111,111000,111050,222,370,112000,600
0,112,112000,112050,222,370,113000,606
0,113,113000,113050,222,370,114000,611
0,114,114000,114050,222,370,115000,616
0,115,115000,115050,222,370,116000,621
0,116,116000,116050,222,370,117000,627
0,117,117000,117050,222,370,118000,632
0,118,118000,118050,222,370,119000,637
0,119,119000,119050,222,370,120000,642
0,12,12000,12050,222,370,13000,64
0,120,120000,120050,222,370,121000,650
0,121,121000,121050,222,370,122000,655
0,122,122000,122050,222,370,123000,660
0,123,123000,123050,222,370,124000,665
0,124,124000,124050,222,370,125000,671
0,125,125000,125050,222,370,126000,676
0,126,126000,126050,222,370,127000,681
0,127,127000,127050,222,370,128000,686
0,128,128000,128050,222,370,129000,692
0,129,129000,129050,222,370,130000,697
0,13,13000,13050,222,370,14000,69
0,130,130000,130050,222,370,131000,703
0,131,131000,131050,222,370,132000,708
0,132,132000,132050,222,370,133000,714
0,133,133000,133050,222,370,134000,719
0,134,134000,134050,222,370,135000,724
0,135,135000,135050,222,370,136000,729
0,136,136000,136050,222,370,137000,735
0,137,137000,137050,222,370,138000,740
0,138,138000,138050,222,370,139000,745
0,139,139000,139050,222,370,140000,750
0,14,14000,14050,222,370,15000,74
0,140,140000,140050,222,370,141000,758
0,141,141000,141050,222,370,142000,763
0,142,142000,142050,222,370,143000,768
0,143,143000,143050,222,370,144000,773
0,144,144000,144050,222,370,145000,779
0,145,145000,145050,222,370,146000,784
0,146,146000,146050,222,370,147000,789
0,147,147000,147050,222,370,148000,794
0,148,148000,148050,222,370,149000,800
0,149,149000,149050,222,370,150000,805
0,15,15000,15050,222,370,16000,79
