Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,57,94,1000,0
0,1,1000,1050,57,94,2000,1
0,10,10000,10050,57,94,11000,31
0,100,100000,100050,57,94,101000,330
0,101,101000,101050,57,94,102000,331
0,102,102000,102050,57,94,103000,335
0,103,103000,103050,57,94,104000,336
0,104,104000,104050,57,94,105000,341
0,105,105000,105050,57,94,106000,345
0,106,106000,106050,57,94,107000,348
0,107,107000,107050,57,94,108000,349
0,108,108000,108050,57,94,109000,355
0,109,109000,109050,57,94,110000,356
0,11,11000,11050,57,94,12000,32
0,110,110000,110050,57,94,111000,361
0,111,111000,111050,57,94,112000,363
0,112,112000,112050,57,94,113000,369
0,113,113000,113050,57,94,114000,370
0,114,114000,114050,57,94,115000,374
0,115,115000,115050,57,94,116000,376
0,116,116000,116050,57,94,117000,381
0,117,117000,117050,57,94,118000,383
0,118,118000,118050,57,94,119000,386
0,119,119000,119050,57,94,120000,388
0,12,12000,12050,57,94,13000,38
0,120,120000,120050,57,94,121000,397
0,121,121000,121050,57,94,122000,398
0,122,122000,122050,57,94,123000,401
0,123,123000,123050,57,94,124000,403
0,124,124000,124050,57,94,125000,408
0,125,125000,125050,57,94,126000,410
0,126,126000,126050,57,94,127000,415
0,127,127000,127050,57,94,128000,416
0,128,128000,128050,57,94,129000,421
0,129,129000,129050,57,94,130000,423
0,13,13000,13050,57,94,14000,39
0,130,130000,130050,57,94,131000,428
0,131,131000,131050,57,94,132000,429
0,132,132000,132050,57,94,133000,435
0,133,133000,133050,57,94,134000,437
0,134,134000,134050,57,94,135000,440
0,135,135000,135050,57,94,136000,443
0,136,136000,136050,57,94,137000,448
0,137,137000,137050,57,94,138000,449
0,138,138000,138050,57,94,139000,453
0,139,139000,139050,57,94,140000,454
0,14,14000,14050,57,94,15000,43
0,140,140000,140050,57,94,141000,462
0,141,141000,141050,57,94,142000,464
0,142,142000,142050,57,94,143000,467
0,143,143000,143050,57,94,144000,468
0,144,144000,144050,57,94,145000,474
0,145,145000,145050,57,94,146000,476
0,146,146000,146050,57,94,147000,479
0,147,147000,147050,57,94,148000,482
0,148,148000,148050,57,94,149000,487
0,149,149000,149050,57,94,150000,488
0,15,15000,15050,57,94,16000,46
0,150,150000,150050,57,94,151000,495
0,151,151000,151050,57,94,152000,496
0,152,152000,152050,57,94,153000,501
0,153,153000,153050,57,94,154000,503
0,154,154000,154050,57,94,155000,507
0,155,155000,155050,57,94,156000,509
0,156,156000,156050,57,94,157000,515
0,157,157000,157050,57,94,158000,516
0,158,158000,158050,57,94,159000,519
0,159,159000,159050,57,94,160000,521
0,16,16000,16050,57,94,17000,51
0,160,160000,160050,57,94,161000,528
0,161,161000,161050,57,94,162000,530
0,162,162000,162050,57,94,163000,534
0,163,163000,163050,57,94,164000,535
0,164,164000,164050,57,94,165000,540
0,165,165000,165050,57,94,166000,543
0,166,166000,166050,57,94,167000,546
0,167,167000,167050,57,94,168000,547
0,168,168000,168050,57,94,169000,554
0,169,169000,169050,57,94,170000,555
0,17,17000,17050,57,94,18000,52
0,170,170000,170050,57,94,171000,560
0,171,171000,171050,57,94,172000,562
0,172,172000,172050,57,94,173000,567
0,173,173000,173050,57,94,174000,568
0,174,174000,174050,57,94,175000,572
0,175,175000,175050,57,94,176000,575
0,176,176000,176050,57,94,177000,580
0,177,177000,177050,57,94,178000,582
0,178,178000,178050,57,94,179000,585
0,179,179000,179050,57,94,180000,586
0,18,18000,18050,57,94,19000,56
0,180,180000,180050,57,94,181000,595
0,181,181000,181050,57,94,182000,596
0,182,182000,182050,57,94,183000,600
0,183,183000,183050,57,94,184000,602
0,184,184000,184050,57,94,185000,607
0,185,185000,185050,57,94,186000,609
0,186,186000,186050,57,94,187000,613
0,187,187000,187050,57,94,188000,614
0,188,188000,188050,57,94,189000,619
