Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,213,354,1000,0
0,1,1000,1050,213,354,2000,1
0,10,10000,10050,213,354,11000,22
0,100,100000,100050,213,354,101000,236
0,101,101000,101050,213,354,102000,237
0,102,102000,102050,213,354,103000,240
0,103,103000,103050,213,354,104000,241
0,104,104000,104050,213,354,105000,243
0,105,105000,105050,213,354,106000,246
0,106,106000,106050,213,354,107000,247
0,107,107000,107050,213,354,108000,248
0,108,108000,108050,213,354,109000,253
0,109,109000,109050,213,354,110000,254
0,11,11000,11050,213,354,12000,23
0,110,110000,110050,213,354,111000,258
0,111,111000,111050,213,354,112000,261
0,112,112000,112050,213,354,113000,263
0,113,113000,113050,213,354,114000,264
0,114,114000,114050,213,354,115000,267
0,115,115000,115050,213,354,116000,268
0,116,116000,116050,213,354,117000,270
0,117,117000,117050,213,354,118000,274
0,118,118000,118050,213,354,119000,275
0,119,119000,119050,213,354,120000,276
0,12,12000,12050,213,354,13000,27
0,120,120000,120050,213,354,121000,284
0,121,121000,121050,213,354,122000,285
0,122,122000,122050,213,354,123000,286
0,123,123000,123050,213,354,124000,289
0,124,124000,124050,213,354,125000,291
0,125,125000,125050,213,354,126000,292
0,126,126000,126050,213,354,127000,296
0,127,127000,127050,213,354,128000,297
0,128,128000,128050,213,354,129000,299
0,129,129000,129050,213,354,130000,302
0,13,13000,13050,213,354,14000,28
0,130,130000,130050,213,354,131000,306
0,131,131000,131050,213,354,132000,307
0,132,132000,132050,213,354,133000,311
0,133,133000,133050,213,354,134000,312
0,134,134000,134050,213,354,135000,313
0,135,135000,135050,213,354,136000,317
0,136,136000,136050,213,354,137000,319
0,137,137000,137050,213,354,138000,320
0,138,138000,138050,213,354,139000,323
0,139,139000,139050,213,354,140000,324
0,14,14000,14050,213,354,15000,29
0,140,140000,140050,213,354,141000,329
0,141,141000,141050,213,354,142000,332
0,142,142000,142050,213,354,143000,333
0,143,143000,143050,213,354,144000,334
0,144,144000,144050,213,354,145000,339
0,145,145000,145050,213,354,146000,340
0,146,146000,146050,213,354,147000,341
0,147,147000,147050,213,354,148000,344
0,148,148000,148050,213,354,149000,346
0,149,149000,149050,213,354,150000,347
0,15,15000,15050,213,354,16000,32
0,150,150000,150050,213,354,151000,354
0,151,151000,151050,213,354,152000,355
0,152,152000,152050,213,354,153000,357
0,153,153000,153050,213,354,154000,361
0,154,154000,154050,213,354,155000,362
0,155,155000,155050,213,354,156000,363
0,156,156000,156050,213,354,157000,367
0,157,157000,157050,213,354,158000,368
0,158,158000,158050,213,354,159000,369
0,159,159000,159050,213,354,160000,372
0,16,16000,16050,213,354,17000,34
0,160,160000,160050,213,354,161000,377
0,161,161000,161050,213,354,162000,378
0,162,162000,162050,213,354,163000,382
0,163,163000,163050,213,354,164000,383
0,164,164000,164050,213,354,165000,385
0,165,165000,165050,213,354,166000,388
0,166,166000,166050,213,354,167000,389
0,167,167000,167050,213,354,168000,390
0,168,168000,168050,213,354,169000,394
0,169,169000,169050,213,354,170000,395
0,17,17000,17050,213,354,18000,35
0,170,170000,170050,213,354,171000,399
0,171,171000,171050,213,354,172000,403
0,172,172000,172050,213,354,173000,405
0,173,173000,173050,213,354,174000,406
0,174,174000,174050,213,354,175000,409
0,175,175000,175050,213,354,176000,410
0,176,176000,176050,213,354,177000,412
0,177,177000,177050,213,354,178000,415
0,178,178000,178050,213,354,179000,416
0,179,179000,179050,213,354,180000,417
0,18,18000,18050,213,354,19000,39
0,180,180000,180050,213,354,181000,426
0,181,181000,181050,213,354,182000,427
0,182,182000,182050,213,354,183000,428
0,183,183000,183050,213,354,184000,431
0,184,184000,184050,213,354,185000,433
0,185,185000,185050,213,354,186000,434
0,186,186000,186050,213,354,187000,437
0,187,187000,187050,213,354,188000,438
0,188,188000,188050,213,354,189000,440
0,189,189000,189050,213,354,190000,444
0,19,19000,19050,213,354,20000,40
0,190,190000,190050,213,354,191000,448
0,191,191000,191050,213,354,192000,449
0,192,192000,192050,213,354,193000,453
0,193,193000,193050,213,354,194000,454
0,194,194000,194050,213,354,195000,455
0,195,195000,195050,213,354,196000,458
0,196,196000,196050,213,354,197000,460
0,197,197000,197050,213,354,198000,461
0,198,198000,198050,213,354,199000,465
0,199,199000,199050,213,354,200000,466
0,2,2000,2050,213,354,3000,2
0,20,20000,20050,213,354,21000,45
0,200,200000,200050,213,354,201000,472
0,201,201000,201050,213,354,202000,475
0,202,202000,202050,213,354,203000,476
0,203,203000,203050,213,354,204000,477
0,204,204000,204050,213,354,205000,481
0,205,205000,205050,213,354,206000,482
0,206,206000,206050,213,354,207000,483
0,207,207000,207050,213,354,208000,487
0,208,208000,208050,213,354,209000,489
0,209,209000,209050,213,354,210000,490
0,21,21000,21050,213,354,22000,48
0,210,210000,210050,213,354,211000,497
0,211,211000,211050,213,354,212000,498
0,212,212000,212050,213,354,213000,500
0,213,213000,213050,213,354,214000,503
0,214,214000,214050,213,354,215000,504
0,215,215000,215050,213,354,216000,505
0,216,216000,216050,213,354,217000,510
0,217,217000,217050,213,354,218000,511
0,218,218000,218050,213,354,219000,512
0,219,219000,219050,213,354,220000,515
0,22,22000,22050,213,354,23000,49
0,220,220000,220050,213,354,221000,520
0,221,221000,221050,213,354,222000,521
0,222,222000,222050,213,354,223000,524
0,223,223000,223050,213,354,224000,525
0,224,224000,224050,213,354,225000,527
0,225,225000,225050,213,354,226000,531
0,226,226000,226050,213,354,227000,532
0,227,227000,227050,213,354,228000,533
0,228,228000,228050,213,354,229000,537
0,229,229000,229050,213,354,230000,538
0,23,23000,23050,213,354,24000,50
0,230,230000,230050,213,354,231000,542
0,231,231000,231050,213,354,232000,545
0,232,232000,232050,213,354,233000,547
0,233,233000,233050,213,354,234000,548
0,234,234000,234050,213,354,235000,552
0,235,235000,235050,213,354,236000,553
0,236,236000,236050,213,354,237000,555
0,237,237000,237050,213,354,238000,558
0,238,238000,238050,213,354,239000,559
0,239,239000,239050,213,354,240000,560
0,24,24000,24050,213,354,25000,54
0,240,240000,240050,213,354,241000,568
0,241,241000,241050,213,354,242000,569
0,242,242000,242050,213,354,243000,570
0,243,243000,243050,213,354,244000,574
0,244,244000,244050,213,354,245000,576
0,245,245000,245050,213,354,246000,577
0,246,246000,246050,213,354,247000,580
0,247,247000,247050,213,354,248000,581
0,248,248000,248050,213,354,249000,583
0,249,249000,249050,213,354,250000,586
0,25,25000,25050,213,354,26000,55
0,250,250000,250050,213,354,251000,590
0,251,251000,251050,213,354,252000,591
0,252,252000,252050,213,354,253000,596
0,253,253000,253050,213,354,254000,597
0,254,254000,254050,213,354,255000,598
0,255,255000,255050,213,354,256000,601
0,256,256000,256050,213,354,257000,603
0,257,257000,257050,213,354,258000,604
0,258,258000,258050,213,354,259000,607
0,259,259000,259050,213,354,260000,608
0,26,26000,26050,213,354,27000,56
0,260,260000,260050,213,354,261000,613
0,261,261000,261050,213,354,262000,617
0,262,262000,262050,213,354,263000,618
0,263,263000,263050,213,354,264000,619
0,264,264000,264050,213,354,265000,623
0,265,265000,265050,213,354,266000,624
0,266,266000,266050,213,354,267000,625
0,267,267000,267050,213,354,268000,628
0,268,268000,268050,213,354,269000,630
0,269,269000,269050,213,354,270000,631
0,27,27000,27050,213,354,28000,60
0,270,270000,270050,213,354,271000,639
0,271,271000,271050,213,354,272000,640
0,272,272000,272050,213,354,273000,642
0,273,273000,273050,213,354,274000,645
0,274,274000,274050,213,354,275000,646
0,275,275000,275050,213,354,276000,647
0,276,276000,276050,213,354,277000,651
0,277,277000,277050,213,354,278000,652
0,278,278000,278050,213,354,279000,653
0,279,279000,279050,213,354,280000,657
0,28,28000,28050,213,354,29000,62
0,280,280000,280050,213,354,281000,662
0,281,281000,281050,213,354,282000,663
0,282,282000,282050,213,354,283000,666
0,283,283000,283050,213,354,284000,667
0,284,284000,284050,213,354,285000,669
0,285,285000,285050,213,354,286000,672
0,286,286000,286050,213,354,287000,673
0,287,287000,287050,213,354,288000,674
0,288,288000,288050,213,354,289000,679
0,289,289000,289050,213,354,290000,680
0,29,29000,29050,213,354,30000,63
0,290,290000,290050,213,354,291000,684
0,291,291000,291050,213,354,292000,687
0,292,292000,292050,213,354,293000,689
0,293,293000,293050,213,354,294000,690
0,294,294000,294050,213,354,295000,693
0,295,295000,295050,213,354,296000,694
0,296,296000,296050,213,354,297000,696
0,297,297000,297050,213,354,298000,700
0,298,298000,298050,213,354,299000,701
0,299,299000,299050,213,354,300000,702
0,3,3000,3050,213,354,4000,5
0,30,30000,30050,213,354,31000,70
0,300,300000,300050,213,354,301000,711
0,301,301000,301050,213,354,302000,712
0,302,302000,302050,213,354,303000,713
0,303,303000,303050,213,354,304000,716
0,304,304000,304050,213,354,305000,718
0,305,305000,305050,213,354,306000,719
0,306,306000,306050,213,354,307000,723
0,307,307000,307050,213,354,308000,724
0,308,308000,308050,213,354,309000,726
0,309,309000,309050,213,354,310000,729
0,31,31000,31050,213,354,32000,71
0,310,310000,310050,213,354,311000,733
0,311,311000,311050,213,354,312000,734
0,312,312000,312050,213,354,313000,738
0,313,313000,313050,213,354,314000,739
0,314,314000,314050,213,354,315000,740
0,315,315000,315050,213,354,316000,744
0,316,316000,316050,213,354,317000,746
0,317,317000,317050,213,354,318000,747
0,318,318000,318050,213,354,319000,750
0,319,319000,319050,213,354,320000,751
0,32,32000,32050,213,354,33000,73
0,320,320000,320050,213,354,321000,756
0,321,321000,321050,213,354,322000,759
0,322,322000,322050,213,354,323000,760
0,323,323000,323050,213,354,324000,761
0,324,324000,324050,213,354,325000,766
0,325,325000,325050,213,354,326000,767
0,326,326000,326050,213,354,327000,768
0,327,327000,327050,213,354,328000,771
0,328,328000,328050,213,354,329000,773
0,329,329000,329050,213,354,330000,774
0,33,33000,33050,213,354,34000,76
0,330,330000,330050,213,354,331000,781
0,331,331000,331050,213,354,332000,782
0,332,332000,332050,213,354,333000,784
0,333,333000,333050,213,354,334000,788
0,334,334000,334050,213,354,335000,789
0,335,335000,335050,213,354,336000,790
0,336,336000,336050,213,354,337000,794
0,337,337000,337050,213,354,338000,795
0,338,338000,338050,213,354,339000,796
0,339,339000,339050,213,354,340000,799
0,34,34000,34050,213,354,35000,77
0,340,340000,340050,213,354,341000,804
0,341,341000,341050,213,354,342000,805
0,342,342000,342050,213,354,343000,809
0,343,343000,343050,213,354,344000,810
0,344,344000,344050,213,354,345000,812
0,345,345000,345050,213,354,346000,815
0,346,346000,346050,213,354,347000,816
0,347,347000,347050,213,354,348000,817
0,348,348000,348050,213,354,349000,821
0,349,349000,349050,213,354,350000,822
0,35,35000,35050,213,354,36000,78
0,350,350000,350050,213,354,351000,826
0,351,351000,351050,213,354,352000,830
0,352,352000,352050,213,354,353000,832
0,353,353000,353050,213,354,354000,833
0,354,354000,354050,213,354,355000,836
0,355,355000,355050,213,354,356000,837
0,356,356000,356050,213,354,357000,839
0,357,357000,357050,213,354,358000,842
0,358,358000,358050,213,354,359000,843
0,359,359000,359050,213,354,360000,844
0,36,36000,36050,213,354,37000,83
0,360,360000,360050,213,354,361000,853
0,361,361000,361050,213,354,362000,854
0,362,362000,362050,213,354,363000,855
0,363,363000,363050,213,354,364000,858
0,364,364000,364050,213,354,365000,860
0,365,365000,365050,213,354,366000,861
0,366,366000,366050,213,354,367000,864
0,367,367000,367050,213,354,368000,865
0,368,368000,368050,213,354,369000,867
0,369,369000,369050,213,354,370000,871
0,37,37000,37050,213,354,38000,84
0,370,370000,370050,213,354,371000,875
0,371,371000,371050,213,354,372000,876
0,372,372000,372050,213,354,373000,880
0,373,373000,373050,213,354,374000,881
0,374,374000,374050,213,354,375000,882
0,375,375000,375050,213,354,376000,885
0,376,376000,376050,213,354,377000,887
0,377,377000,377050,213,354,378000,888
0,378,378000,378050,213,354,379000,892
0,379,379000,379050,213,354,380000,893
0,38,38000,38050,213,354,39000,85
0,380,380000,380050,213,354,381000,898
0,381,381000,381050,213,354,382000,901
0,382,382000,382050,213,354,383000,902
0,383,383000,383050,213,354,384000,903
0,384,384000,384050,213,354,385000,907
0,385,385000,385050,213,354,386000,908
0,386,386000,386050,213,354,387000,909
0,387,387000,387050,213,354,388000,913
0,388,388000,388050,213,354,389000,915
0,389,389000,389050,213,354,390000,916
0,39,39000,39050,213,354,40000,88
0,390,390000,390050,213,354,391000,923
0,391,391000,391050,213,354,392000,924
0,392,392000,392050,213,354,393000,926
0,393,393000,393050,213,354,394000,929
0,394,394000,394050,213,354,395000,930
0,395,395000,395050,213,354,396000,931
0,396,396000,396050,213,354,397000,936
0,397,397000,397050,213,354,398000,937
0,398,398000,398050,213,354,399000,938
0,399,399000,399050,213,354,400000,941
0,4,4000,4050,213,354,5000,7
0,40,40000,40050,213,354,41000,93
0,400,400000,400050,213,354,401000,947
0,401,401000,401050,213,354,402000,948
0,402,402000,402050,213,354,403000,951
0,403,403000,403050,213,354,404000,952
0,404,404000,404050,213,354,405000,954
0,405,405000,405050,213,354,406000,958
0,406,406000,406050,213,354,407000,959
0,407,407000,407050,213,354,408000,960
0,408,408000,408050,213,354,409000,964
0,409,409000,409050,213,354,410000,965
0,41,41000,41050,213,354,42000,94
0,410,410000,410050,213,354,411000,969
0,411,411000,411050,213,354,412000,972
0,412,412000,412050,213,354,413000,974
0,413,413000,413050,213,354,414000,975
0,414,414000,414050,213,354,415000,979
0,415,415000,415050,213,354,416000,980
0,416,416000,416050,213,354,417000,982
0,417,417000,417050,213,354,418000,985
0,418,418000,418050,213,354,419000,986
0,419,419000,419050,213,354,420000,987
0,42,42000,42050,213,354,43000,97
0,420,420000,420050,213,354,421000,995
0,421,421000,421050,213,354,422000,996
0,422,422000,422050,213,354,423000,997
0,423,423000,423050,213,354,424000,1001
0,424,424000,424050,213,354,425000,1003
0,425,425000,425050,213,354,426000,1004
0,426,426000,426050,213,354,427000,1007
0,427,427000,427050,213,354,428000,1008
0,428,428000,428050,213,354,429000,1010
0,429,429000,429050,213,354,430000,1013
0,43,43000,43050,213,354,44000,98
0,430,430000,430050,213,354,431000,1017
0,431,431000,431050,213,354,432000,1018
0,432,432000,432050,213,354,433000,1023
0,433,433000,433050,213,354,434000,1024
0,434,434000,434050,213,354,435000,1025
0,435,435000,435050,213,354,436000,1028
0,436,436000,436050,213,354,437000,1030
0,437,437000,437050,213,354,438000,1031
0,438,438000,438050,213,354,439000,1034
