Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,231,385,1000,0
0,1,1000,1050,231,385,2000,2
0,10,10000,10050,231,385,11000,29
0,100,100000,100050,231,385,101000,310
0,101,101000,101050,231,385,102000,312
0,102,102000,102050,231,385,103000,317
0,103,103000,103050,231,385,104000,319
0,104,104000,104050,231,385,105000,322
0,105,105000,105050,231,385,106000,325
0,106,106000,106050,231,385,107000,328
0,107,107000,107050,231,385,108000,330
0,108,108000,108050,231,385,109000,335
0,109,109000,109050,231,385,110000,337
0,11,11000,11050,231,385,12000,31
0,110,110000,110050,231,385,111000,340
0,111,111000,111050,231,385,112000,343
0,112,112000,112050,231,385,113000,346
0,113,113000,113050,231,385,114000,348
0,114,114000,114050,231,385,115000,353
0,115,115000,115050,231,385,116000,355
0,116,116000,116050,231,385,117000,358
0,117,117000,117050,231,385,118000,361
0,118,118000,118050,231,385,119000,364
0,119,119000,119050,231,385,120000,366
0,12,12000,12050,231,385,13000,36
0,120,120000,120050,231,385,121000,375
0,121,121000,121050,231,385,122000,377
0,122,122000,122050,231,385,123000,380
0,123,123000,123050,231,385,124000,383
0,124,124000,124050,231,385,125000,386
0,125,125000,125050,231,385,126000,388
0,126,126000,126050,231,385,127000,393
0,127,127000,127050,231,385,128000,395
0,128,128000,128050,231,385,129000,398
0,129,129000,129050,231,385,130000,401
0,13,13000,13050,231,385,14000,38
0,130,130000,130050,231,385,131000,404
0,131,131000,131050,231,385,132000,406
0,132,132000,132050,231,385,133000,411
0,133,133000,133050,231,385,134000,413
0,134,134000,134050,231,385,135000,416
0,135,135000,135050,231,385,136000,419
0,136,136000,136050,231,385,137000,422
0,137,137000,137050,231,385,138000,424
0,138,138000,138050,231,385,139000,429
0,139,139000,139050,231,385,140000,431
0,14,14000,14050,231,385,15000,41
0,140,140000,140050,231,385,141000,434
0,141,141000,141050,231,385,142000,437
0,142,142000,142050,231,385,143000,440
0,143,143000,143050,231,385,144000,442
0,144,144000,144050,231,385,145000,447
0,145,145000,145050,231,385,146000,449
0,146,146000,146050,231,385,147000,452
0,147,147000,147050,231,385,148000,455
0,148,148000,148050,231,385,149000,458
0,149,149000,149050,231,385,150000,460
0,15,15000,15050,231,385,16000,44
0,150,150000,150050,231,385,151000,468
0,151,151000,151050,231,385,152000,470
0,152,152000,152050,231,385,153000,473
0,153,153000,153050,231,385,154000,476
0,154,154000,154050,231,385,155000,479
0,155,155000,155050,231,385,156000,481
0,156,156000,156050,231,385,157000,486
0,157,157000,157050,231,385,158000,488
0,158,158000,158050,231,385,159000,491
0,159,159000,159050,231,385,160000,494
0,16,16000,16050,231,385,17000,47
0,160,160000,160050,231,385,161000,497
0,161,161000,161050,231,385,162000,499
0,162,162000,162050,231,385,163000,504
0,163,163000,163050,231,385,164000,506
0,164,164000,164050,231,385,165000,509
0,165,165000,165050,231,385,166000,512
0,166,166000,166050,231,385,167000,515
0,167,167000,167050,231,385,168000,517
0,168,168000,168050,231,385,169000,522
0,169,169000,169050,231,385,170000,524
0,17,17000,17050,231,385,18000,49
0,170,170000,170050,231,385,171000,527
0,171,171000,171050,231,385,172000,530
0,172,172000,172050,231,385,173000,533
0,173,173000,173050,231,385,174000,535
0,174,174000,174050,231,385,175000,540
0,175,175000,175050,231,385,176000,542
0,176,176000,176050,231,385,177000,545
0,177,177000,177050,231,385,178000,548
0,178,178000,178050,231,385,179000,551
0,179,179000,179050,231,385,180000,553
0,18,18000,18050,231,385,19000,54
0,180,180000,180050,231,385,181000,562
0,181,181000,181050,231,385,182000,564
0,182,182000,182050,231,385,183000,567
0,183,183000,183050,231,385,184000,570
0,184,184000,184050,231,385,185000,573
0,185,185000,185050,231,385,186000,575
0,186,186000,186050,231,385,187000,580
0,187,187000,187050,231,385,188000,582
0,188,188000,188050,231,385,189000,585
0,189,189000,189050,231,385,190000,588
0,19,19000,19050,231,385,20000,56
0,190,190000,190050,231,385,191000,591
0,191,191000,191050,231,385,192000,593
0,192,192000,192050,231,385,193000,598
0,193,193000,193050,231,385,194000,600
0,194,194000,194050,231,385,195000,603
0,195,195000,195050,231,385,196000,606
0,196,196000,196050,231,385,197000,609
0,197,197000,197050,231,385,198000,611
0,198,198000,198050,231,385,199000,616
0,199,199000,199050,231,385,200000,618
0,2,2000,2050,231,385,3000,5
0,20,20000,20050,231,385,21000,59
0,200,200000,200050,231,385,201000,622
0,201,201000,201050,231,385,202000,625
0,202,202000,202050,231,385,203000,628
0,203,203000,203050,231,385,204000,630
0,204,204000,204050,231,385,205000,635
0,205,205000,205050,231,385,206000,637
0,206,206000,206050,231,385,207000,640
0,207,207000,207050,231,385,208000,643
0,208,208000,208050,231,385,209000,646
0,209,209000,209050,231,385,210000,648
0,21,21000,21050,231,385,22000,62
0,210,210000,210050,231,385,211000,656
0,211,211000,211050,231,385,212000,658
0,212,212000,212050,231,385,213000,661
0,213,213000,213050,231,385,214000,664
0,214,214000,214050,231,385,215000,667
0,215,215000,215050,231,385,216000,669
0,216,216000,216050,231,385,217000,674
0,217,217000,217050,231,385,218000,676
0,218,218000,218050,231,385,219000,679
0,219,219000,219050,231,385,220000,682
0,22,22000,22050,231,385,23000,65
0,220,220000,220050,231,385,221000,685
0,221,221000,221050,231,385,222000,687
0,222,222000,222050,231,385,223000,692
0,223,223000,223050,231,385,224000,694
0,224,224000,224050,231,385,225000,697
0,225,225000,225050,231,385,226000,700
0,226,226000,226050,231,385,227000,703
0,227,227000,227050,231,385,228000,705
0,228,228000,228050,231,385,229000,710
0,229,229000,229050,231,385,230000,712
0,23,23000,23050,231,385,24000,67
0,230,230000,230050,231,385,231000,715
0,231,231000,231050,231,385,232000,718
0,232,232000,232050,231,385,233000,721
0,233,233000,233050,231,385,234000,723
0,234,234000,234050,231,385,235000,728
0,235,235000,235050,231,385,236000,730
0,236,236000,236050,231,385,237000,733
0,237,237000,237050,231,385,238000,736
0,238,238000,238050,231,385,239000,739
0,239,239000,239050,231,385,240000,741
0,24,24000,24050,231,385,25000,72
0,240,240000,240050,231,385,241000,750
0,241,241000,241050,231,385,242000,752
0,242,242000,242050,231,385,243000,755
0,243,243000,243050,231,385,244000,758
0,244,244000,244050,231,385,245000,761
0,245,245000,245050,231,385,246000,763
0,246,246000,246050,231,385,247000,768
0,247,247000,247050,231,385,248000,770
0,248,248000,248050,231,385,249000,773
0,249,249000,249050,231,385,250000,776
0,25,25000,25050,231,385,26000,74
0,250,250000,250050,231,385,251000,779
0,251,251000,251050,231,385,252000,781
0,252,252000,252050,231,385,253000,786
0,253,253000,253050,231,385,254000,788
0,254,254000,254050,231,385,255000,791
0,255,255000,255050,231,385,256000,794
0,256,256000,256050,231,385,257000,797
0,257,257000,257050,231,385,258000,799
0,258,258000,258050,231,385,259000,804
0,259,259000,259050,231,385,260000,806
0,26,26000,26050,231,385,27000,77
0,260,260000,260050,231,385,261000,809
0,261,261000,261050,231,385,262000,812
0,262,262000,262050,231,385,263000,815
0,263,263000,263050,231,385,264000,817
0,264,264000,264050,231,385,265000,822
0,265,265000,265050,231,385,266000,824
0,266,266000,266050,231,385,267000,827
0,267,267000,267050,231,385,268000,830
0,268,268000,268050,231,385,269000,833
0,269,269000,269050,231,385,270000,835
0,27,27000,27050,231,385,28000,80
0,270,270000,270050,231,385,271000,843
0,271,271000,271050,231,385,272000,845
0,272,272000,272050,231,385,273000,848
0,273,273000,273050,231,385,274000,851
0,274,274000,274050,231,385,275000,854
0,275,275000,275050,231,385,276000,856
0,276,276000,276050,231,385,277000,861
0,277,277000,277050,231,385,278000,863
0,278,278000,278050,231,385,279000,866
0,279,279000,279050,231,385,280000,869
0,28,28000,28050,231,385,29000,83
0,280,280000,280050,231,385,281000,872
0,281,281000,281050,231,385,282000,874
0,282,282000,282050,231,385,283000,879
0,283,283000,283050,231,385,284000,881
0,284,284000,284050,231,385,285000,884
0,285,285000,285050,231,385,286000,887
0,286,286000,286050,231,385,287000,890
0,287,287000,287050,231,385,288000,892
0,288,288000,288050,231,385,289000,897
0,289,289000,289050,231,385,290000,899
0,29,29000,29050,231,385,30000,85
0,290,290000,290050,231,385,291000,902
0,291,291000,291050,231,385,292000,905
0,292,292000,292050,231,385,293000,908
0,293,293000,293050,231,385,294000,910
0,294,294000,294050,231,385,295000,915
0,295,295000,295050,231,385,296000,917
0,296,296000,296050,231,385,297000,920
0,297,297000,297050,231,385,298000,923
0,298,298000,298050,231,385,299000,926
