Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,282,469,2000,0
0,1,2000,2100,282,469,4000,2
0,10,20000,20100,282,469,22000,28
0,100,200000,200100,282,469,202000,292
0,101,202000,202100,282,469,204000,293
0,102,204000,204100,282,469,206000,296
0,103,206000,206100,282,469,208000,298
0,104,208000,208100,282,469,210000,299
0,105,210000,210100,282,469,212000,306
0,106,212000,212100,282,469,214000,308
0,107,214000,214100,282,469,216000,309
0,108,216000,216100,282,469,218000,312
0,109,218000,218100,282,469,220000,314
0,11,22000,22100,282,469,24000,29
0,110,220000,220100,282,469,222000,319
0,111,222000,222100,282,469,224000,322
0,112,224000,224100,282,469,226000,324
0,113,226000,226100,282,469,228000,325
0,114,228000,228100,282,469,230000,328
0,115,230000,230100,282,469,232000,334
0,116,232000,232100,282,469,234000,335
0,117,234000,234100,282,469,236000,338
0,118,236000,236100,282,469,238000,340
0,119,238000,238100,282,469,240000,341
0,12,24000,24100,282,469,26000,32
0,120,240000,240100,282,469,242000,350
0,121,242000,242100,282,469,244000,352
0,122,244000,244100,282,469,246000,353
0,123,246000,246100,282,469,248000,356
0,124,248000,248100,282,469,250000,358
0,125,250000,250100,282,469,252000,363
0,126,252000,252100,282,469,254000,366
0,127,254000,254100,282,469,256000,368
0,128,256000,256100,282,469,258000,369
0,129,258000,258100,282,469,260000,372
0,13,26000,26100,282,469,28000,34
0,130,260000,260100,282,469,262000,378
0,131,262000,262100,282,469,264000,379
0,132,264000,264100,282,469,266000,382
0,133,266000,266100,282,469,268000,384
0,134,268000,268100,282,469,270000,385
0,135,270000,270100,282,469,272000,392
0,136,272000,272100,282,469,274000,394
0,137,274000,274100,282,469,276000,395
0,138,276000,276100,282,469,278000,398
0,139,278000,278100,282,469,280000,400
0,14,28000,28100,282,469,30000,35
0,140,280000,280100,282,469,282000,407
0,141,282000,282100,282,469,284000,410
0,142,284000,284100,282,469,286000,412
0,143,286000,286100,282,469,288000,413
0,144,288000,288100,282,469,290000,416
0,145,290000,290100,282,469,292000,422
0,146,292000,292100,282,469,294000,423
0,147,294000,294100,282,469,296000,426
0,148,296000,296100,282,469,298000,428
0,149,298000,298100,282,469,300000,429
0,15,30000,30100,282,469,32000,42
0,150,300000,300100,282,469,302000,437
0,151,302000,302100,282,469,304000,439
0,152,304000,304100,282,469,306000,440
0,153,306000,306100,282,469,308000,443
0,154,308000,308100,282,469,310000,445
0,155,310000,310100,282,469,312000,450
0,156,312000,312100,282,469,314000,453
0,157,314000,314100,282,469,316000,455
0,158,316000,316100,282,469,318000,456
0,159,318000,318100,282,469,320000,459
0,16,32000,32100,282,469,34000,44
0,160,320000,320100,282,469,322000,467
0,161,322000,322100,282,469,324000,468
0,162,324000,324100,282,469,326000,471
0,163,326000,326100,282,469,328000,473
0,164,328000,328100,282,469,330000,474
0,165,330000,330100,282,469,332000,481
0,166,332000,332100,282,469,334000,483
0,167,334000,334100,282,469,336000,484
0,168,336000,336100,282,469,338000,487
0,169,338000,338100,282,469,340000,489
0,17,34000,34100,282,469,36000,45
0,170,340000,340100,282,469,342000,494
0,171,342000,342100,282,469,344000,497
0,172,344000,344100,282,469,346000,499
0,173,346000,346100,282,469,348000,500
0,174,348000,348100,282,469,350000,503
0,175,350000,350100,282,469,352000,509
0,176,352000,352100,282,469,354000,510
0,177,354000,354100,282,469,356000,513
0,178,356000,356100,282,469,358000,515
0,179,358000,358100,282,469,360000,516
0,18,36000,36100,282,469,38000,48
0,180,360000,360100,282,469,362000,525
0,181,362000,362100,282,469,364000,527
0,182,364000,364100,282,469,366000,528
0,183,366000,366100,282,469,368000,531
0,184,368000,368100,282,469,370000,533
0,185,370000,370100,282,469,372000,538
0,186,372000,372100,282,469,374000,541
0,187,374000,374100,282,469,376000,543
0,188,376000,376100,282,469,378000,544
0,189,378000,378100,282,469,380000,547
0,19,38000,38100,282,469,40000,50
0,190,380000,380100,282,469,382000,553
0,191,382000,382100,282,469,384000,554
0,192,384000,384100,282,469,386000,557
0,193,386000,386100,282,469,388000,559
0,194,388000,388100,282,469,390000,560
0,195,390000,390100,282,469,392000,567
0,196,392000,392100,282,469,394000,569
0,197,394000,394100,282,469,396000,570
0,198,396000,396100,282,469,398000,573
0,199,398000,398100,282,469,400000,575
0,2,4000,4100,282,469,6000,3
0,20,40000,40100,282,469,42000,57
0,200,400000,400100,282,469,402000,583
0,201,402000,402100,282,469,404000,586
0,202,404000,404100,282,469,406000,588
0,203,406000,406100,282,469,408000,589
0,204,408000,408100,282,469,410000,592
0,205,410000,410100,282,469,412000,598
0,206,412000,412100,282,469,414000,599
0,207,414000,414100,282,469,416000,602
0,208,416000,416100,282,469,418000,604
0,209,418000,418100,282,469,420000,605
0,21,42000,42100,282,469,44000,60
0,210,420000,420100,282,469,422000,612
0,211,422000,422100,282,469,424000,614
0,212,424000,424100,282,469,426000,615
0,213,426000,426100,282,469,428000,618
0,214,428000,428100,282,469,430000,620
0,215,430000,430100,282,469,432000,625
0,216,432000,432100,282,469,434000,628
0,217,434000,434100,282,469,436000,630
0,218,436000,436100,282,469,438000,631
0,219,438000,438100,282,469,440000,634
0,22,44000,44100,282,469,46000,62
0,220,440000,440100,282,469,442000,642
0,221,442000,442100,282,469,444000,643
0,222,444000,444100,282,469,446000,646
0,223,446000,446100,282,469,448000,648
0,224,448000,448100,282,469,450000,649
0,225,450000,450100,282,469,452000,656
0,226,452000,452100,282,469,454000,658
0,227,454000,454100,282,469,456000,659
0,228,456000,456100,282,469,458000,662
0,229,458000,458100,282,469,460000,664
0,23,46000,46100,282,469,48000,63
0,230,460000,460100,282,469,462000,669
0,231,462000,462100,282,469,464000,672
0,232,464000,464100,282,469,466000,674
0,233,466000,466100,282,469,468000,675
0,234,468000,468100,282,469,470000,678
0,235,470000,470100,282,469,472000,684
0,236,472000,472100,282,469,474000,685
0,237,474000,474100,282,469,476000,688
0,238,476000,476100,282,469,478000,690
0,239,478000,478100,282,469,480000,691
0,24,48000,48100,282,469,50000,66
0,240,480000,480100,282,469,482000,700
0,241,482000,482100,282,469,484000,702
0,242,484000,484100,282,469,486000,703
0,243,486000,486100,282,469,488000,706
0,244,488000,488100,282,469,490000,708
0,245,490000,490100,282,469,492000,713
0,246,492000,492100,282,469,494000,716
0,247,494000,494100,282,469,496000,718
0,248,496000,496100,282,469,498000,719
0,249,498000,498100,282,469,500000,722
0,25,50000,50100,282,469,52000,72
0,250,500000,500100,282,469,502000,729
0,251,502000,502100,282,469,504000,730
0,252,504000,504100,282,469,506000,733
0,253,506000,506100,282,469,508000,735
0,254,508000,508100,282,469,510000,736
0,255,510000,510100,282,469,512000,743
0,256,512000,512100,282,469,514000,745
0,257,514000,514100,282,469,516000,746
0,258,516000,516100,282,469,518000,749
0,259,518000,518100,282,469,520000,751
0,26,52000,52100,282,469,54000,73
0,260,520000,520100,282,469,522000,758
0,261,522000,522100,282,469,524000,761
0,262,524000,524100,282,469,526000,763
0,263,526000,526100,282,469,528000,764
0,264,528000,528100,282,469,530000,767
0,265,530000,530100,282,469,532000,773
0,266,532000,532100,282,469,534000,774
0,267,534000,534100,282,469,536000,777
0,268,536000,536100,282,469,538000,779
0,269,538000,538100,282,469,540000,780
0,27,54000,54100,282,469,56000,76
0,270,540000,540100,282,469,542000,787
0,271,542000,542100,282,469,544000,789
0,272,544000,544100,282,469,546000,790
0,273,546000,546100,282,469,548000,793
0,274,548000,548100,282,469,550000,795
0,275,550000,550100,282,469,552000,800
0,276,552000,552100,282,469,554000,803
0,277,554000,554100,282,469,556000,805
0,278,556000,556100,282,469,558000,806
0,279,558000,558100,282,469,560000,809
0,28,56000,56100,282,469,58000,78
0,280,560000,560100,282,469,562000,817
0,281,562000,562100,282,469,564000,818
0,282,564000,564100,282,469,566000,821
0,283,566000,566100,282,469,568000,823
0,284,568000,568100,282,469,570000,824
0,285,570000,570100,282,469,572000,831
0,286,572000,572100,282,469,574000,833
0,287,574000,574100,282,469,576000,834
0,288,576000,576100,282,469,578000,837
0,289,578000,578100,282,469,580000,839
0,29,58000,58100,282,469,60000,79
0,290,580000,580100,282,469,582000,844
0,291,582000,582100,282,469,584000,847
0,292,584000,584100,282,469,586000,849
0,293,586000,586100,282,469,588000,850
0,294,588000,588100,282,469,590000,853
0,295,590000,590100,282,469,592000,859
0,296,592000,592100,282,469,594000,860
0,297,594000,594100,282,469,596000,863
0,298,596000,596100,282,469,598000,865
0,299,598000,598100,282,469,600000,866
0,3,6000,6100,282,469,8000,6
0,30,60000,60100,282,469,62000,86
0,31,62000,62100,282,469,64000,88
0,32,64000,64100,282,469,66000,89
0,33,66000,66100,282,469,68000,92
0,34,68000,68100,282,469,70000,94
0,35,70000,70100,282,469,72000,99
0,36,72000,72100,282,469,74000,102
0,37,74000,74100,282,469,76000,104
0,38,76000,76100,282,469,78000,105
0,39,78000,78100,282,469,80000,108
0,4,8000,8100,282,469,10000,8
0,40,80000,80100,282,469,82000,116
0,41,82000,82100,282,469,84000,117
0,42,84000,84100,282,469,86000,120
0,43,86000,86100,282,469,88000,122
0,44,88000,88100,282,469,90000,123
0,45,90000,90100,282,469,92000,130
0,46,92000,92100,282,469,94000,132
0,47,94000,94100,282,469,96000,133
0,48,96000,96100,282,469,98000,136
0,49,98000,98100,282,469,100000,138
0,5,10000,10100,282,469,12000,13
0,50,100000,100100,282,469,102000,144
0,51,102000,102100,282,469,104000,147
0,52,104000,104100,282,469,106000,149
0,53,106000,106100,282,469,108000,150
0,54,108000,108100,282,469,110000,153
0,55,110000,110100,282,469,112000,159
0,56,112000,112100,282,469,114000,160
0,57,114000,114100,282,469,116000,163
0,58,116000,116100,282,469,118000,165
0,59,118000,118100,282,469,120000,166
0,6,12000,12100,282,469,14000,16
0,60,120000,120100,282,469,122000,175
0,61,122000,122100,282,469,124000,177
0,62,124000,124100,282,469,126000,178
0,63,126000,126100,282,469,128000,181
0,64,128000,128100,282,469,130000,183
0,65,130000,130100,282,469,132000,188
0,66,132000,132100,282,469,134000,191
0,67,134000,134100,282,469,136000,193
0,68,136000,136100,282,469,138000,194
0,69,138000,138100,282,469,140000,197
0,7,14000,14100,282,469,16000,18
0,70,140000,140100,282,469,142000,203
0,71,142000,142100,282,469,144000,204
0,72,144000,144100,282,469,146000,207
0,73,146000,146100,282,469,148000,209
0,74,148000,148100,282,469,150000,210
0,75,150000,150100,282,469,152000,217
0,76,152000,152100,282,469,154000,219
0,77,154000,154100,282,469,156000,220
0,78,156000,156100,282,469,158000,223
0,79,158000,158100,282,469,160000,225
0,8,16000,16100,282,469,18000,19
0,80,160000,160100,282,469,162000,232
0,81,162000,162100,282,469,164000,235
0,82,164000,164100,282,469,166000,237
0,83,166000,166100,282,469,168000,238
0,84,168000,168100,282,469,170000,241
0,85,170000,170100,282,469,172000,247
0,86,172000,172100,282,469,174000,248
0,87,174000,174100,282,469,176000,251
0,88,176000,176100,282,469,178000,253
0,89,178000,178100,282,469,180000,254
0,9,18000,18100,282,469,20000,22
0,90,180000,180100,282,469,182000,261
0,91,182000,182100,282,469,184000,263
0,92,184000,184100,282,469,186000,264
0,93,186000,186100,282,469,188000,267
0,94,188000,188100,282,469,190000,269
0,95,190000,190100,282,469,192000,274
0,96,192000,192100,282,469,194000,277
0,97,194000,194100,282,469,196000,279
0,98,196000,196100,282,469,198000,280
0,99,198000,198100,282,469,200000,283
1,0,0,150,101,168,3000,1
1,1,3000,3150,101,168,6000,4
1,10,30000,30150,101,168,33000,43
1,100,300000,300150,101,168,303000,438
1,101,303000,303150,101,168,306000,441
1,102,306000,306150,101,168,309000,444
1,103,309000,309150,101,168,312000,451
1,104,312000,312150,101,168,315000,454
1,105,315000,315150,101,168,318000,457
1,106,318000,318150,101,168,321000,466
1,107,321000,321150,101,168,324000,469
1,108,324000,324150,101,168,327000,472
1,109,327000,327150,101,168,330000,475
1,11,33000,33150,101,168,36000,46
1,110,330000,330150,101,168,333000,482
1,111,333000,333150,101,168,336000,485
1,112,336000,336150,101,168,339000,488
1,113,339000,339150,101,168,342000,495
1,114,342000,342150,101,168,345000,498
1,115,345000,345150,101,168,348000,501
1,116,348000,348150,101,168,351000,508
1,117,351000,351150,101,168,354000,511
1,118,354000,354150,101,168,357000,514
1,119,357000,357150,101,168,360000,517
1,12,36000,36150,101,168,39000,49
1,120,360000,360150,101,168,363000,526
1,121,363000,363150,101,168,366000,529
1,122,366000,366150,101,168,369000,532
1,123,369000,369150,101,168,372000,539
1,124,372000,372150,101,168,375000,542
1,125,375000,375150,101,168,378000,545
1,126,378000,378150,101,168,381000,552
1,127,381000,381150,101,168,384000,555
1,128,384000,384150,101,168,387000,558
1,129,387000,387150,101,168,390000,561
1,13,39000,39150,101,168,42000,58
1,130,390000,390150,101,168,393000,568
1,131,393000,393150,101,168,396000,571
1,132,396000,396150,101,168,399000,574
1,133,399000,399150,101,168,402000,584
1,134,402000,402150,101,168,405000,587
1,135,405000,405150,101,168,408000,590
1,136,408000,408150,101,168,411000,597
