Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,1424,2373,6000,0
0,1,6000,6300,1424,2373,12000,2
0,10,60000,60300,1424,2373,66000,24
0,100,600000,600300,1424,2373,606000,267
0,101,606000,606300,1424,2373,612000,269
0,102,612000,612300,1424,2373,618000,270
0,103,618000,618300,1424,2373,624000,274
0,104,624000,624300,1424,2373,630000,275
0,105,630000,630300,1424,2373,636000,279
0,106,636000,636300,1424,2373,642000,284
0,107,642000,642300,1424,2373,648000,285
0,108,648000,648300,1424,2373,654000,287
0,109,654000,654300,1424,2373,660000,288
0,11,66000,66300,1424,2373,72000,26
0,110,660000,660300,1424,2373,666000,293
0,111,666000,666300,1424,2373,672000,295
0,112,672000,672300,1424,2373,678000,296
0,113,678000,678300,1424,2373,684000,300
0,114,684000,684300,1424,2373,690000,301
0,115,690000,690300,1424,2373,696000,304
0,116,696000,696300,1424,2373,702000,310
0,117,702000,702300,1424,2373,708000,311
0,118,708000,708300,1424,2373,714000,313
0,119,714000,714300,1424,2373,720000,314
0,12,72000,72300,1424,2373,78000,27
0,120,720000,720300,1424,2373,726000,321
0,121,726000,726300,1424,2373,732000,323
0,122,732000,732300,1424,2373,738000,324
0,123,738000,738300,1424,2373,744000,328
0,124,744000,744300,1424,2373,750000,329
0,125,750000,750300,1424,2373,756000,332
0,126,756000,756300,1424,2373,762000,336
0,127,762000,762300,1424,2373,768000,337
0,128,768000,768300,1424,2373,774000,339
0,129,774000,774300,1424,2373,780000,340
0,13,78000,78300,1424,2373,84000,32
0,130,780000,780300,1424,2373,786000,345
0,131,786000,786300,1424,2373,792000,347
0,132,792000,792300,1424,2373,798000,348
0,133,798000,798300,1424,2373,804000,355
0,134,804000,804300,1424,2373,810000,356
0,135,810000,810300,1424,2373,816000,360
0,136,816000,816300,1424,2373,822000,364
0,137,822000,822300,1424,2373,828000,365
0,138,828000,828300,1424,2373,834000,367
0,139,834000,834300,1424,2373,840000,368
0,14,84000,84300,1424,2373,90000,33
0,140,840000,840300,1424,2373,846000,373
0,141,846000,846300,1424,2373,852000,375
0,142,852000,852300,1424,2373,858000,376
0,143,858000,858300,1424,2373,864000,380
0,144,864000,864300,1424,2373,870000,381
0,145,870000,870300,1424,2373,876000,384
0,146,876000,876300,1424,2373,882000,389
0,147,882000,882300,1424,2373,888000,390
