Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,87,144,1000,0
0,1,1000,1050,87,144,2000,2
0,10,10000,10050,87,144,11000,33
0,100,100000,100050,87,144,101000,348
0,1000,1000000,1000050,87,144,1001000,3502
0,1001,1001000,1001050,87,144,1002000,3504
0,1002,1002000,1002050,87,144,1003000,3510
0,1003,1003000,1003050,87,144,1004000,3512
0,1004,1004000,1004050,87,144,1005000,3515
0,1005,1005000,1005050,87,144,1006000,3519
0,1006,1006000,1006050,87,144,1007000,3522
0,1007,1007000,1007050,87,144,1008000,3524
0,1008,1008000,1008050,87,144,1009000,3531
0,1009,1009000,1009050,87,144,1010000,3533
0,101,101000,101050,87,144,102000,350
0,1010,1010000,1010050,87,144,1011000,3536
0,1011,1011000,1011050,87,144,1012000,3540
0,1012,1012000,1012050,87,144,1013000,3543
0,1013,1013000,1013050,87,144,1014000,3545
0,1014,1014000,1014050,87,144,1015000,3551
0,1015,1015000,1015050,87,144,1016000,3553
0,1016,1016000,1016050,87,144,1017000,3557
0,1017,1017000,1017050,87,144,1018000,3561
0,1018,1018000,1018050,87,144,1019000,3564
0,1019,1019000,1019050,87,144,1020000,3566
0,102,102000,102050,87,144,103000,356
0,1020,1020000,1020050,87,144,1021000,3573
0,1021,1021000,1021050,87,144,1022000,3575
0,1022,1022000,1022050,87,144,1023000,3578
0,1023,1023000,1023050,87,144,1024000,3582
0,1024,1024000,1024050,87,144,1025000,3586
0,1025,1025000,1025050,87,144,1026000,3588
0,1026,1026000,1026050,87,144,1027000,3594
0,1027,1027000,1027050,87,144,1028000,3596
0,1028,1028000,1028050,87,144,1029000,3599
0,1029,1029000,1029050,87,144,1030000,3603
0,103,103000,103050,87,144,104000,358
0,1030,1030000,1030050,87,144,1031000,3606
0,1031,1031000,1031050,87,144,1032000,3608
0,1032,1032000,1032050,87,144,1033000,3615
0,1033,1033000,1033050,87,144,1034000,3617
0,1034,1034000,1034050,87,144,1035000,3620
0,1035,1035000,1035050,87,144,1036000,3624
0,1036,1036000,1036050,87,144,1037000,3627
0,1037,1037000,1037050,87,144,1038000,3629
0,1038,1038000,1038050,87,144,1039000,3635
0,1039,1039000,1039050,87,144,1040000,3637
0,104,104000,104050,87,144,105000,362
0,1040,1040000,1040050,87,144,1041000,3641
0,1041,1041000,1041050,87,144,1042000,3645
0,1042,1042000,1042050,87,144,1043000,3648
0,1043,1043000,1043050,87,144,1044000,3650
0,1044,1044000,1044050,87,144,1045000,3656
0,1045,1045000,1045050,87,144,1046000,3658
0,1046,1046000,1046050,87,144,1047000,3661
0,1047,1047000,1047050,87,144,1048000,3665
0,1048,1048000,1048050,87,144,1049000,3669
0,1049,1049000,1049050,87,144,1050000,3671
0,105,105000,105050,87,144,106000,366
0,1050,1050000,1050050,87,144,1051000,3678
0,1051,1051000,1051050,87,144,1052000,3680
0,1052,1052000,1052050,87,144,1053000,3683
0,1053,1053000,1053050,87,144,1054000,3687
0,1054,1054000,1054050,87,144,1055000,3690
0,1055,1055000,1055050,87,144,1056000,3692
0,1056,1056000,1056050,87,144,1057000,3699
0,1057,1057000,1057050,87,144,1058000,3701
0,1058,1058000,1058050,87,144,1059000,3704
0,1059,1059000,1059050,87,144,1060000,3708
0,106,106000,106050,87,144,107000,369
0,1060,1060000,1060050,87,144,1061000,3711
0,1061,1061000,1061050,87,144,1062000,3713
0,1062,1062000,1062050,87,144,1063000,3719
0,1063,1063000,1063050,87,144,1064000,3721
0,1064,1064000,1064050,87,144,1065000,3725
0,1065,1065000,1065050,87,144,1066000,3729
0,1066,1066000,1066050,87,144,1067000,3732
0,1067,1067000,1067050,87,144,1068000,3734
0,1068,1068000,1068050,87,144,1069000,3740
0,1069,1069000,1069050,87,144,1070000,3742
0,107,107000,107050,87,144,108000,371
0,1070,1070000,1070050,87,144,1071000,3745
0,1071,1071000,1071050,87,144,1072000,3749
0,1072,1072000,1072050,87,144,1073000,3753
0,1073,1073000,1073050,87,144,1074000,3755
0,1074,1074000,1074050,87,144,1075000,3761
0,1075,1075000,1075050,87,144,1076000,3763
0,1076,1076000,1076050,87,144,1077000,3766
0,1077,1077000,1077050,87,144,1078000,3770
0,1078,1078000,1078050,87,144,1079000,3773
0,1079,1079000,1079050,87,144,1080000,3775
0,108,108000,108050,87,144,109000,377
0,1080,1080000,1080050,87,144,1081000,3783
0,1081,1081000,1081050,87,144,1082000,3785
0,1082,1082000,1082050,87,144,1083000,3788
0,1083,1083000,1083050,87,144,1084000,3792
0,1084,1084000,1084050,87,144,1085000,3795
0,1085,1085000,1085050,87,144,1086000,3797
0,1086,1086000,1086050,87,144,1087000,3803
0,1087,1087000,1087050,87,144,1088000,3805
0,1088,1088000,1088050,87,144,1089000,3809
0,1089,1089000,1089050,87,144,1090000,3813
0,109,109000,109050,87,144,110000,379
0,1090,1090000,1090050,87,144,1091000,3816
0,1091,1091000,1091050,87,144,1092000,3818
0,1092,1092000,1092050,87,144,1093000,3824
0,1093,1093000,1093050,87,144,1094000,3826
0,1094,1094000,1094050,87,144,1095000,3829
0,1095,1095000,1095050,87,144,1096000,3833
0,1096,1096000,1096050,87,144,1097000,3837
0,1097,1097000,1097050,87,144,1098000,3839
0,1098,1098000,1098050,87,144,1099000,3845
0,1099,1099000,1099050,87,144,1100000,3847
0,11,11000,11050,87,144,12000,35
0,110,110000,110050,87,144,111000,382
0,1100,1100000,1100050,87,144,1101000,3851
0,1101,1101000,1101050,87,144,1102000,3855
0,1102,1102000,1102050,87,144,1103000,3858
0,1103,1103000,1103050,87,144,1104000,3860
0,1104,1104000,1104050,87,144,1105000,3867
0,1105,1105000,1105050,87,144,1106000,3869
0,1106,1106000,1106050,87,144,1107000,3872
0,1107,1107000,1107050,87,144,1108000,3876
0,1108,1108000,1108050,87,144,1109000,3879
0,1109,1109000,1109050,87,144,1110000,3881
0,111,111000,111050,87,144,112000,386
0,1110,1110000,1110050,87,144,1111000,3888
0,1111,1111000,1111050,87,144,1112000,3890
0,1112,1112000,1112050,87,144,1113000,3894
0,1113,1113000,1113050,87,144,1114000,3898
0,1114,1114000,1114050,87,144,1115000,3901
0,1115,1115000,1115050,87,144,1116000,3903
0,1116,1116000,1116050,87,144,1117000,3909
0,1117,1117000,1117050,87,144,1118000,3911
0,1118,1118000,1118050,87,144,1119000,3914
0,1119,1119000,1119050,87,144,1120000,3918
0,112,112000,112050,87,144,113000,390
0,1120,1120000,1120050,87,144,1121000,3922
0,1121,1121000,1121050,87,144,1122000,3924
0,1122,1122000,1122050,87,144,1123000,3930
0,1123,1123000,1123050,87,144,1124000,3932
0,1124,1124000,1124050,87,144,1125000,3935
0,1125,1125000,1125050,87,144,1126000,3939
0,1126,1126000,1126050,87,144,1127000,3942
0,1127,1127000,1127050,87,144,1128000,3944
0,1128,1128000,1128050,87,144,1129000,3951
0,1129,1129000,1129050,87,144,1130000,3953
0,113,113000,113050,87,144,114000,392
0,1130,1130000,1130050,87,144,1131000,3956
0,1131,1131000,1131050,87,144,1132000,3960
0,1132,1132000,1132050,87,144,1133000,3963
0,1133,1133000,1133050,87,144,1134000,3965
0,1134,1134000,1134050,87,144,1135000,3971
0,1135,1135000,1135050,87,144,1136000,3973
0,1136,1136000,1136050,87,144,1137000,3977
0,1137,1137000,1137050,87,144,1138000,3981
0,1138,1138000,1138050,87,144,1139000,3984
0,1139,1139000,1139050,87,144,1140000,3986
0,114,114000,114050,87,144,115000,398
0,1140,1140000,1140050,87,144,1141000,3993
0,1141,1141000,1141050,87,144,1142000,3995
0,1142,1142000,1142050,87,144,1143000,3998
0,1143,1143000,1143050,87,144,1144000,4002
0,1144,1144000,1144050,87,144,1145000,4006
0,1145,1145000,1145050,87,144,1146000,4008
0,1146,1146000,1146050,87,144,1147000,4014
0,1147,1147000,1147050,87,144,1148000,4016
0,1148,1148000,1148050,87,144,1149000,4019
0,1149,1149000,1149050,87,144,1150000,4023
0,115,115000,115050,87,144,116000,400
0,1150,1150000,1150050,87,144,1151000,4026
0,1151,1151000,1151050,87,144,1152000,4028
0,1152,1152000,1152050,87,144,1153000,4035
0,1153,1153000,1153050,87,144,1154000,4037
0,1154,1154000,1154050,87,144,1155000,4040
0,1155,1155000,1155050,87,144,1156000,4044
0,1156,1156000,1156050,87,144,1157000,4047
0,1157,1157000,1157050,87,144,1158000,4049
0,1158,1158000,1158050,87,144,1159000,4055
0,1159,1159000,1159050,87,144,1160000,4057
0,116,116000,116050,87,144,117000,403
0,1160,1160000,1160050,87,144,1161000,4061
0,1161,1161000,1161050,87,144,1162000,4065
0,1162,1162000,1162050,87,144,1163000,4068
0,1163,1163000,1163050,87,144,1164000,4070
0,1164,1164000,1164050,87,144,1165000,4076
0,1165,1165000,1165050,87,144,1166000,4078
0,1166,1166000,1166050,87,144,1167000,4081
0,1167,1167000,1167050,87,144,1168000,4085
0,1168,1168000,1168050,87,144,1169000,4089
0,1169,1169000,1169050,87,144,1170000,4091
0,117,117000,117050,87,144,118000,407
0,1170,1170000,1170050,87,144,1171000,4098
0,1171,1171000,1171050,87,144,1172000,4100
0,1172,1172000,1172050,87,144,1173000,4103
0,1173,1173000,1173050,87,144,1174000,4107
0,1174,1174000,1174050,87,144,1175000,4110
0,1175,1175000,1175050,87,144,1176000,4112
0,1176,1176000,1176050,87,144,1177000,4119
0,1177,1177000,1177050,87,144,1178000,4121
0,1178,1178000,1178050,87,144,1179000,4124
0,1179,1179000,1179050,87,144,1180000,4128
0,118,118000,118050,87,144,119000,410
0,1180,1180000,1180050,87,144,1181000,4131
0,1181,1181000,1181050,87,144,1182000,4133
0,1182,1182000,1182050,87,144,1183000,4139
0,1183,1183000,1183050,87,144,1184000,4141
0,1184,1184000,1184050,87,144,1185000,4145
0,1185,1185000,1185050,87,144,1186000,4149
0,1186,1186000,1186050,87,144,1187000,4152
0,1187,1187000,1187050,87,144,1188000,4154
0,1188,1188000,1188050,87,144,1189000,4160
0,1189,1189000,1189050,87,144,1190000,4162
0,119,119000,119050,87,144,120000,412
0,1190,1190000,1190050,87,144,1191000,4165
0,1191,1191000,1191050,87,144,1192000,4169
0,1192,1192000,1192050,87,144,1193000,4173
0,1193,1193000,1193050,87,144,1194000,4175
0,1194,1194000,1194050,87,144,1195000,4181
0,1195,1195000,1195050,87,144,1196000,4183
0,1196,1196000,1196050,87,144,1197000,4186
0,1197,1197000,1197050,87,144,1198000,4190
0,1198,1198000,1198050,87,144,1199000,4193
0,1199,1199000,1199050,87,144,1200000,4195
0,12,12000,12050,87,144,13000,41
0,120,120000,120050,87,144,121000,420
0,121,121000,121050,87,144,122000,422
0,122,122000,122050,87,144,123000,425
0,123,123000,123050,87,144,124000,429
0,124,124000,124050,87,144,125000,432
