Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,107,178,4000,0
0,1,4000,4200,107,178,8000,3
0,10,40000,40200,107,178,44000,36
0,100,400000,400200,107,178,404000,363
0,101,404000,404200,107,178,408000,366
0,102,408000,408200,107,178,412000,370
0,103,412000,412200,107,178,416000,373
0,104,416000,416200,107,178,420000,374
0,105,420000,420200,107,178,424000,381
0,106,424000,424200,107,178,428000,384
0,107,428000,428200,107,178,432000,388
0,108,432000,432200,107,178,436000,391
0,109,436000,436200,107,178,440000,392
0,11,44000,44200,107,178,48000,38
0,110,440000,440200,107,178,444000,399
0,111,444000,444200,107,178,448000,401
0,112,448000,448200,107,178,452000,406
0,113,452000,452200,107,178,456000,409
0,114,456000,456200,107,178,460000,410
0,115,460000,460200,107,178,464000,417
0,116,464000,464200,107,178,468000,419
0,117,468000,468200,107,178,472000,424
0,118,472000,472200,107,178,476000,426
0,119,476000,476200,107,178,480000,428
0,12,48000,48200,107,178,52000,43
0,120,480000,480200,107,178,484000,435
0,121,484000,484200,107,178,488000,437
0,122,488000,488200,107,178,492000,442
0,123,492000,492200,107,178,496000,444
0,124,496000,496200,107,178,500000,446
0,125,500000,500200,107,178,504000,453
0,126,504000,504200,107,178,508000,456
0,127,508000,508200,107,178,512000,461
0,128,512000,512200,107,178,516000,463
0,129,516000,516200,107,178,520000,465
0,13,52000,52200,107,178,56000,45
0,130,520000,520200,107,178,524000,471
0,131,524000,524200,107,178,528000,474
0,132,528000,528200,107,178,532000,478
0,133,532000,532200,107,178,536000,481
0,134,536000,536200,107,178,540000,483
0,135,540000,540200,107,178,544000,489
0,136,544000,544200,107,178,548000,492
0,137,548000,548200,107,178,552000,496
0,138,552000,552200,107,178,556000,499
0,139,556000,556200,107,178,560000,500
0,14,56000,56200,107,178,60000,47
0,140,560000,560200,107,178,564000,507
0,141,564000,564200,107,178,568000,510
0,142,568000,568200,107,178,572000,514
0,143,572000,572200,107,178,576000,517
0,144,576000,576200,107,178,580000,518
0,145,580000,580200,107,178,584000,525
0,146,584000,584200,107,178,588000,527
0,147,588000,588200,107,178,592000,532
0,148,592000,592200,107,178,596000,535
0,149,596000,596200,107,178,600000,536
0,15,60000,60200,107,178,64000,54
0,150,600000,600200,107,178,604000,546
0,151,604000,604200,107,178,608000,548
0,152,608000,608200,107,178,612000,553
0,153,612000,612200,107,178,616000,555
0,154,616000,616200,107,178,620000,557
0,155,620000,620200,107,178,624000,564
0,156,624000,624200,107,178,628000,566
0,157,628000,628200,107,178,632000,571
0,158,632000,632200,107,178,636000,573
0,159,636000,636200,107,178,640000,575
0,16,64000,64200,107,178,68000,56
0,160,640000,640200,107,178,644000,581
0,161,644000,644200,107,178,648000,584
0,162,648000,648200,107,178,652000,589
0,163,652000,652200,107,178,656000,591
0,164,656000,656200,107,178,660000,593
0,165,660000,660200,107,178,664000,599
0,166,664000,664200,107,178,668000,602
0,167,668000,668200,107,178,672000,606
0,168,672000,672200,107,178,676000,609
0,169,676000,676200,107,178,680000,611
0,17,68000,68200,107,178,72000,61
0,170,680000,680200,107,178,684000,617
0,171,684000,684200,107,178,688000,620
0,172,688000,688200,107,178,692000,624
0,173,692000,692200,107,178,696000,627
0,174,696000,696200,107,178,700000,628
0,175,700000,700200,107,178,704000,636
0,176,704000,704200,107,178,708000,639
0,177,708000,708200,107,178,712000,643
0,178,712000,712200,107,178,716000,646
0,179,716000,716200,107,178,720000,647
0,18,72000,72200,107,178,76000,63
0,180,720000,720200,107,178,724000,654
0,181,724000,724200,107,178,728000,656
0,182,728000,728200,107,178,732000,661
0,183,732000,732200,107,178,736000,664
0,184,736000,736200,107,178,740000,665
0,185,740000,740200,107,178,744000,672
0,186,744000,744200,107,178,748000,674
0,187,748000,748200,107,178,752000,679
0,188,752000,752200,107,178,756000,681
0,189,756000,756200,107,178,760000,683
0,19,76000,76200,107,178,80000,65
0,190,760000,760200,107,178,764000,690
0,191,764000,764200,107,178,768000,692
0,192,768000,768200,107,178,772000,697
0,193,772000,772200,107,178,776000,699
0,194,776000,776200,107,178,780000,701
0,195,780000,780200,107,178,784000,707
0,196,784000,784200,107,178,788000,710
0,197,788000,788200,107,178,792000,715
0,198,792000,792200,107,178,796000,717
0,199,796000,796200,107,178,800000,719
0,2,8000,8200,107,178,12000,7
0,20,80000,80200,107,178,84000,71
0,200,800000,800200,107,178,804000,726
0,201,804000,804200,107,178,808000,729
0,202,808000,808200,107,178,812000,733
0,203,812000,812200,107,178,816000,736
0,204,816000,816200,107,178,820000,738
0,205,820000,820200,107,178,824000,744
0,206,824000,824200,107,178,828000,747
0,207,828000,828200,107,178,832000,751
0,208,832000,832200,107,178,836000,754
0,209,836000,836200,107,178,840000,755
0,21,84000,84200,107,178,88000,74
0,210,840000,840200,107,178,844000,762
0,211,844000,844200,107,178,848000,765
0,212,848000,848200,107,178,852000,769
0,213,852000,852200,107,178,856000,772
0,214,856000,856200,107,178,860000,773
0,215,860000,860200,107,178,864000,780
0,216,864000,864200,107,178,868000,782
0,217,868000,868200,107,178,872000,787
0,218,872000,872200,107,178,876000,790
0,219,876000,876200,107,178,880000,791
0,22,88000,88200,107,178,92000,79
0,220,880000,880200,107,178,884000,798
0,221,884000,884200,107,178,888000,800
0,222,888000,888200,107,178,892000,805
0,223,892000,892200,107,178,896000,807
0,224,896000,896200,107,178,900000,809
0,225,900000,900200,107,178,904000,819
0,226,904000,904200,107,178,908000,821
0,227,908000,908200,107,178,912000,826
0,228,912000,912200,107,178,916000,828
0,229,916000,916200,107,178,920000,830
0,23,92000,92200,107,178,96000,81
0,230,920000,920200,107,178,924000,836
0,231,924000,924200,107,178,928000,839
0,232,928000,928200,107,178,932000,844
0,233,932000,932200,107,178,936000,846
0,234,936000,936200,107,178,940000,848
0,235,940000,940200,107,178,944000,854
0,236,944000,944200,107,178,948000,857
0,237,948000,948200,107,178,952000,861
0,238,952000,952200,107,178,956000,864
0,239,956000,956200,107,178,960000,866
0,24,96000,96200,107,178,100000,83
0,240,960000,960200,107,178,964000,872
0,241,964000,964200,107,178,968000,875
0,242,968000,968200,107,178,972000,879
0,243,972000,972200,107,178,976000,882
0,244,976000,976200,107,178,980000,883
0,245,980000,980200,107,178,984000,890
0,246,984000,984200,107,178,988000,893
0,247,988000,988200,107,178,992000,897
0,248,992000,992200,107,178,996000,900
0,249,996000,996200,107,178,1000000,901
0,25,100000,100200,107,178,104000,90
0,250,1000000,1000200,107,178,1004000,909
0,251,1004000,1004200,107,178,1008000,911
0,252,1008000,1008200,107,178,1012000,916
0,253,1012000,1012200,107,178,1016000,919
0,254,1016000,1016200,107,178,1020000,920
0,255,1020000,1020200,107,178,1024000,927
0,256,1024000,1024200,107,178,1028000,929
0,257,1028000,1028200,107,178,1032000,934
0,258,1032000,1032200,107,178,1036000,936
0,259,1036000,1036200,107,178,1040000,938
0,26,104000,104200,107,178,108000,93
0,260,1040000,1040200,107,178,1044000,945
0,261,1044000,1044200,107,178,1048000,947
0,262,1048000,1048200,107,178,1052000,952
0,263,1052000,1052200,107,178,1056000,954
0,264,1056000,1056200,107,178,1060000,956
0,265,1060000,1060200,107,178,1064000,962
0,266,1064000,1064200,107,178,1068000,965
0,267,1068000,1068200,107,178,1072000,970
0,268,1072000,1072200,107,178,1076000,972
0,269,1076000,1076200,107,178,1080000,974
0,27,108000,108200,107,178,112000,97
0,270,1080000,1080200,107,178,1084000,980
0,271,1084000,1084200,107,178,1088000,983
0,272,1088000,1088200,107,178,1092000,987
0,273,1092000,1092200,107,178,1096000,990
0,274,1096000,1096200,107,178,1100000,992
0,275,1100000,1100200,107,178,1104000,999
0,276,1104000,1104200,107,178,1108000,1002
