Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,273,455,2000,0
0,1,2000,2100,273,455,4000,2
0,10,20000,20100,273,455,22000,27
0,100,200000,200100,273,455,202000,282
0,1000,2000000,2000100,273,455,2002000,2839
0,1001,2002000,2002100,273,455,2004000,2841
0,1002,2004000,2004100,273,455,2006000,2844
0,1003,2006000,2006100,273,455,2008000,2846
0,1004,2008000,2008100,273,455,2010000,2849
0,1005,2010000,2010100,273,455,2012000,2853
0,1006,2012000,2012100,273,455,2014000,2856
0,1007,2014000,2014100,273,455,2016000,2857
0,1008,2016000,2016100,273,455,2018000,2861
0,1009,2018000,2018100,273,455,2020000,2863
0,101,202000,202100,273,455,204000,284
0,1010,2020000,2020100,273,455,2022000,2866
0,1011,2022000,2022100,273,455,2024000,2869
0,1012,2024000,2024100,273,455,2026000,2872
0,1013,2026000,2026100,273,455,2028000,2873
0,1014,2028000,2028100,273,455,2030000,2876
0,1015,2030000,2030100,273,455,2032000,2881
0,1016,2032000,2032100,273,455,2034000,2883
0,1017,2034000,2034100,273,455,2036000,2885
0,1018,2036000,2036100,273,455,2038000,2889
0,1019,2038000,2038100,273,455,2040000,2890
0,102,204000,204100,273,455,206000,287
0,1020,2040000,2040100,273,455,2042000,2896
0,1021,2042000,2042100,273,455,2044000,2898
0,1022,2044000,2044100,273,455,2046000,2901
0,1023,2046000,2046100,273,455,2048000,2903
0,1024,2048000,2048100,273,455,2050000,2906
0,1025,2050000,2050100,273,455,2052000,2910
0,1026,2052000,2052100,273,455,2054000,2913
0,1027,2054000,2054100,273,455,2056000,2915
0,1028,2056000,2056100,273,455,2058000,2917
0,1029,2058000,2058100,273,455,2060000,2920
0,103,206000,206100,273,455,208000,289
0,1030,2060000,2060100,273,455,2062000,2924
0,1031,2062000,2062100,273,455,2064000,2925
0,1032,2064000,2064100,273,455,2066000,2929
0,1033,2066000,2066100,273,455,2068000,2931
0,1034,2068000,2068100,273,455,2070000,2933
0,1035,2070000,2070100,273,455,2072000,2937
0,1036,2072000,2072100,273,455,2074000,2941
0,1037,2074000,2074100,273,455,2076000,2942
0,1038,2076000,2076100,273,455,2078000,2945
0,1039,2078000,2078100,273,455,2080000,2948
0,104,208000,208100,273,455,210000,291
0,1040,2080000,2080100,273,455,2082000,2951
0,1041,2082000,2082100,273,455,2084000,2953
0,1042,2084000,2084100,273,455,2086000,2956
0,1043,2086000,2086100,273,455,2088000,2958
0,1044,2088000,2088100,273,455,2090000,2961
