Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,27,45,1000,0
0,1,1000,1050,27,45,2000,2
0,10,10000,10050,27,45,11000,28
0,100,100000,100050,27,45,101000,291
0,1000,1000000,1000050,27,45,1001000,2926
0,10000,10000000,10000050,27,45,10001000,29270
0,10001,10001000,10001050,27,45,10002000,29272
0,10002,10002000,10002050,27,45,10003000,29276
0,10003,10003000,10003050,27,45,10004000,29278
0,10004,10004000,10004050,27,45,10005000,29281
0,10005,10005000,10005050,27,45,10006000,29283
0,10006,10006000,10006050,27,45,10007000,29286
0,10007,10007000,10007050,27,45,10008000,29288
0,10008,10008000,10008050,27,45,10009000,29292
0,10009,10009000,10009050,27,45,10010000,29294
0,1001,1001000,1001050,27,45,1002000,2928
0,10010,10010000,10010050,27,45,10011000,29300
0,10011,10011000,10011050,27,45,10012000,29302
0,10012,10012000,10012050,27,45,10013000,29305
0,10013,10013000,10013050,27,45,10014000,29307
0,10014,10014000,10014050,27,45,10015000,29311
0,10015,10015000,10015050,27,45,10016000,29313
0,10016,10016000,10016050,27,45,10017000,29316
0,10017,10017000,10017050,27,45,10018000,29318
0,10018,10018000,10018050,27,45,10019000,29321
0,10019,10019000,10019050,27,45,10020000,29323
0,1002,1002000,1002050,27,45,1003000,2932
0,10020,10020000,10020050,27,45,10021000,29329
0,10021,10021000,10021050,27,45,10022000,29331
0,10022,10022000,10022050,27,45,10023000,29334
0,10023,10023000,10023050,27,45,10024000,29336
0,10024,10024000,10024050,27,45,10025000,29339
0,10025,10025000,10025050,27,45,10026000,29341
0,10026,10026000,10026050,27,45,10027000,29345
0,10027,10027000,10027050,27,45,10028000,29347
0,10028,10028000,10028050,27,45,10029000,29350
0,10029,10029000,10029050,27,45,10030000,29352
0,1003,1003000,1003050,27,45,1004000,2934
0,10030,10030000,10030050,27,45,10031000,29357
0,10031,10031000,10031050,27,45,10032000,29359
0,10032,10032000,10032050,27,45,10033000,29363
