Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,983,1638,5000,0
0,1,5000,5250,983,1638,10000,3
0,10,50000,50250,983,1638,55000,42
0,100,500000,500250,983,1638,505000,433
0,101,505000,505250,983,1638,510000,434
0,102,510000,510250,983,1638,515000,440
0,103,515000,515250,983,1638,520000,442
0,104,520000,520250,983,1638,525000,449
0,105,525000,525250,983,1638,530000,452
0,106,530000,530250,983,1638,535000,457
0,107,535000,535250,983,1638,540000,460
0,108,540000,540250,983,1638,545000,466
0,109,545000,545250,983,1638,550000,468
0,11,55000,55250,983,1638,60000,45
0,110,550000,550250,983,1638,555000,475
0,111,555000,555250,983,1638,560000,476
0,112,560000,560250,983,1638,565000,484
0,113,565000,565250,983,1638,570000,487
0,114,570000,570250,983,1638,575000,492
0,115,575000,575250,983,1638,580000,494
0,116,580000,580250,983,1638,585000,501
0,117,585000,585250,983,1638,590000,503
0,118,590000,590250,983,1638,595000,508
0,119,595000,595250,983,1638,600000,510
0,12,60000,60250,983,1638,65000,52
0,120,600000,600250,983,1638,605000,519
0,121,605000,605250,983,1638,610000,522
0,122,610000,610250,983,1638,615000,526
0,123,615000,615250,983,1638,620000,529
0,124,620000,620250,983,1638,625000,536
0,125,625000,625250,983,1638,630000,537
0,126,630000,630250,983,1638,635000,543
0,127,635000,635250,983,1638,640000,545
0,128,640000,640250,983,1638,645000,553
0,129,645000,645250,983,1638,650000,555
0,13,65000,65250,983,1638,70000,53
0,130,650000,650250,983,1638,655000,561
0,131,655000,655250,983,1638,660000,564
0,132,660000,660250,983,1638,665000,570
0,133,665000,665250,983,1638,670000,572
0,134,670000,670250,983,1638,675000,578
0,135,675000,675250,983,1638,680000,580
0,136,680000,680250,983,1638,685000,587
0,137,685000,685250,983,1638,690000,590
0,138,690000,690250,983,1638,695000,595
0,139,695000,695250,983,1638,700000,597
0,14,70000,70250,983,1638,75000,59
0,140,700000,700250,983,1638,705000,605
0,141,705000,705250,983,1638,710000,607
0,142,710000,710250,983,1638,715000,613
0,143,715000,715250,983,1638,720000,614
0,144,720000,720250,983,1638,725000,622
0,145,725000,725250,983,1638,730000,625
0,146,730000,730250,983,1638,735000,629
0,147,735000,735250,983,1638,740000,632
