Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,33,54,1000,0
0,1,1000,1050,33,54,2000,2
0,10,10000,10050,33,54,11000,28
0,100,100000,100050,33,54,101000,300
0,1000,1000000,1000050,33,54,1001000,3022
0,1001,1001000,1001050,33,54,1002000,3025
0,1002,1002000,1002050,33,54,1003000,3029
0,1003,1003000,1003050,33,54,1004000,3031
0,1004,1004000,1004050,33,54,1005000,3034
0,1005,1005000,1005050,33,54,1006000,3037
0,1006,1006000,1006050,33,54,1007000,3039
0,1007,1007000,1007050,33,54,1008000,3041
0,1008,1008000,1008050,33,54,1009000,3047
0,1009,1009000,1009050,33,54,1010000,3049
0,101,101000,101050,33,54,102000,302
0,1010,1010000,1010050,33,54,1011000,3052
0,1011,1011000,1011050,33,54,1012000,3055
0,1012,1012000,1012050,33,54,1013000,3058
0,1013,1013000,1013050,33,54,1014000,3060
0,1014,1014000,1014050,33,54,1015000,3064
0,1015,1015000,1015050,33,54,1016000,3067
0,1016,1016000,1016050,33,54,1017000,3070
0,1017,1017000,1017050,33,54,1018000,3073
0,1018,1018000,1018050,33,54,1019000,3075
0,1019,1019000,1019050,33,54,1020000,3077
0,102,102000,102050,33,54,103000,306
0,1020,1020000,1020050,33,54,1021000,3084
0,1021,1021000,1021050,33,54,1022000,3086
0,1022,1022000,1022050,33,54,1023000,3089
0,1023,1023000,1023050,33,54,1024000,3092
0,1024,1024000,1024050,33,54,1025000,3095
0,1025,1025000,1025050,33,54,1026000,3097
0,1026,1026000,1026050,33,54,1027000,3101
0,1027,1027000,1027050,33,54,1028000,3103
0,1028,1028000,1028050,33,54,1029000,3106
0,1029,1029000,1029050,33,54,1030000,3110
0,103,103000,103050,33,54,104000,308
0,1030,1030000,1030050,33,54,1031000,3113
0,1031,1031000,1031050,33,54,1032000,3115
0,1032,1032000,1032050,33,54,1033000,3120
0,1033,1033000,1033050,33,54,1034000,3122
0,1034,1034000,1034050,33,54,1035000,3124
0,1035,1035000,1035050,33,54,1036000,3127
0,1036,1036000,1036050,33,54,1037000,3131
0,1037,1037000,1037050,33,54,1038000,3133
0,1038,1038000,1038050,33,54,1039000,3137
0,1039,1039000,1039050,33,54,1040000,3139
0,104,104000,104050,33,54,105000,311
0,1040,1040000,1040050,33,54,1041000,3143
0,1041,1041000,1041050,33,54,1042000,3146
0,1042,1042000,1042050,33,54,1043000,3148
0,1043,1043000,1043050,33,54,1044000,3151
0,1044,1044000,1044050,33,54,1045000,3156
0,1045,1045000,1045050,33,54,1046000,3158
0,1046,1046000,1046050,33,54,1047000,3160
0,1047,1047000,1047050,33,54,1048000,3163
0,1048,1048000,1048050,33,54,1049000,3166
0,1049,1049000,1049050,33,54,1050000,3168
0,105,105000,105050,33,54,106000,315
0,1050,1050000,1050050,33,54,1051000,3174
0,1051,1051000,1051050,33,54,1052000,3176
0,1052,1052000,1052050,33,54,1053000,3179
0,1053,1053000,1053050,33,54,1054000,3182
0,1054,1054000,1054050,33,54,1055000,3184
0,1055,1055000,1055050,33,54,1056000,3186
0,1056,1056000,1056050,33,54,1057000,3191
0,1057,1057000,1057050,33,54,1058000,3194
0,1058,1058000,1058050,33,54,1059000,3196
0,1059,1059000,1059050,33,54,1060000,3199
0,106,106000,106050,33,54,107000,317
0,1060,1060000,1060050,33,54,1061000,3203
0,1061,1061000,1061050,33,54,1062000,3205
0,1062,1062000,1062050,33,54,1063000,3209
0,1063,1063000,1063050,33,54,1064000,3211
0,1064,1064000,1064050,33,54,1065000,3215
0,1065,1065000,1065050,33,54,1066000,3218
0,1066,1066000,1066050,33,54,1067000,3220
0,1067,1067000,1067050,33,54,1068000,3222
0,1068,1068000,1068050,33,54,1069000,3227
0,1069,1069000,1069050,33,54,1070000,3229
0,107,107000,107050,33,54,108000,319
0,1070,1070000,1070050,33,54,1071000,3232
0,1071,1071000,1071050,33,54,1072000,3236
0,1072,1072000,1072050,33,54,1073000,3239
0,1073,1073000,1073050,33,54,1074000,3241
0,1074,1074000,1074050,33,54,1075000,3245
0,1075,1075000,1075050,33,54,1076000,3247
0,1076,1076000,1076050,33,54,1077000,3250
0,1077,1077000,1077050,33,54,1078000,3253
0,1078,1078000,1078050,33,54,1079000,3256
0,1079,1079000,1079050,33,54,1080000,3258
0,108,108000,108050,33,54,109000,324
0,1080,1080000,1080050,33,54,1081000,3265
0,1081,1081000,1081050,33,54,1082000,3267
0,1082,1082000,1082050,33,54,1083000,3269
0,1083,1083000,1083050,33,54,1084000,3272
0,1084,1084000,1084050,33,54,1085000,3275
0,1085,1085000,1085050,33,54,1086000,3278
0,1086,1086000,1086050,33,54,1087000,3282
0,1087,1087000,1087050,33,54,1088000,3284
0,1088,1088000,1088050,33,54,1089000,3287
0,1089,1089000,1089050,33,54,1090000,3290
0,109,109000,109050,33,54,110000,326
0,1090,1090000,1090050,33,54,1091000,3293
0,1091,1091000,1091050,33,54,1092000,3295
0,1092,1092000,1092050,33,54,1093000,3301
0,1093,1093000,1093050,33,54,1094000,3303
0,1094,1094000,1094050,33,54,1095000,3305
0,1095,1095000,1095050,33,54,1096000,3308
0,1096,1096000,1096050,33,54,1097000,3311
0,1097,1097000,1097050,33,54,1098000,3313
0,1098,1098000,1098050,33,54,1099000,3317
0,1099,1099000,1099050,33,54,1100000,3320
0,11,11000,11050,33,54,12000,30
0,110,110000,110050,33,54,111000,329
0,1100,1100000,1100050,33,54,1101000,3325
0,1101,1101000,1101050,33,54,1102000,3328
0,1102,1102000,1102050,33,54,1103000,3330
0,1103,1103000,1103050,33,54,1104000,3332
0,1104,1104000,1104050,33,54,1105000,3337
0,1105,1105000,1105050,33,54,1106000,3339
0,1106,1106000,1106050,33,54,1107000,3342
0,1107,1107000,1107050,33,54,1108000,3345
0,1108,1108000,1108050,33,54,1109000,3348
0,1109,1109000,1109050,33,54,1110000,3350
0,111,111000,111050,33,54,112000,332
0,1110,1110000,1110050,33,54,1111000,3355
0,1111,1111000,1111050,33,54,1112000,3357
0,1112,1112000,1112050,33,54,1113000,3360
0,1113,1113000,1113050,33,54,1114000,3364
0,1114,1114000,1114050,33,54,1115000,3366
0,1115,1115000,1115050,33,54,1116000,3368
0,1116,1116000,1116050,33,54,1117000,3373
0,1117,1117000,1117050,33,54,1118000,3375
0,1118,1118000,1118050,33,54,1119000,3377
0,1119,1119000,1119050,33,54,1120000,3380
0,112,112000,112050,33,54,113000,336
0,1120,1120000,1120050,33,54,1121000,3385
0,1121,1121000,1121050,33,54,1122000,3387
0,1122,1122000,1122050,33,54,1123000,3391
0,1123,1123000,1123050,33,54,1124000,3393
0,1124,1124000,1124050,33,54,1125000,3396
0,1125,1125000,1125050,33,54,1126000,3399
0,1126,1126000,1126050,33,54,1127000,3401
0,1127,1127000,1127050,33,54,1128000,3404
0,1128,1128000,1128050,33,54,1129000,3409
0,1129,1129000,1129050,33,54,1130000,3411
0,113,113000,113050,33,54,114000,338
0,1130,1130000,1130050,33,54,1131000,3414
0,1131,1131000,1131050,33,54,1132000,3417
0,1132,1132000,1132050,33,54,1133000,3420
