Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,347,578,5000,0
0,1,5000,5250,347,578,10000,3
0,10,50000,50250,347,578,55000,30
0,100,500000,500250,347,578,505000,315
0,1000,5000000,5000250,347,578,5005000,3150
0,1001,5005000,5005250,347,578,5010000,3152
0,1002,5010000,5010250,347,578,5015000,3155
0,1003,5015000,5015250,347,578,5020000,3158
0,1004,5020000,5020250,347,578,5025000,3162
0,1005,5025000,5025250,347,578,5030000,3164
0,1006,5030000,5030250,347,578,5035000,3168
0,1007,5035000,5035250,347,578,5040000,3169
0,1008,5040000,5040250,347,578,5045000,3173
0,1009,5045000,5045250,347,578,5050000,3176
0,101,505000,505250,347,578,510000,316
0,1010,5050000,5050250,347,578,5055000,3179
0,1011,5055000,5055250,347,578,5060000,3182
0,1012,5060000,5060250,347,578,5065000,3186
0,1013,5065000,5065250,347,578,5070000,3187
0,1014,5070000,5070250,347,578,5075000,3191
0,1015,5075000,5075250,347,578,5080000,3193
0,1016,5080000,5080250,347,578,5085000,3197
0,1017,5085000,5085250,347,578,5090000,3200
0,1018,5090000,5090250,347,578,5095000,3203
0,1019,5095000,5095250,347,578,5100000,3205
0,102,510000,510250,347,578,515000,320
0,1020,5100000,5100250,347,578,5105000,3212
0,1021,5105000,5105250,347,578,5110000,3214
0,1022,5110000,5110250,347,578,5115000,3218
0,1023,5115000,5115250,347,578,5120000,3220
0,1024,5120000,5120250,347,578,5125000,3224
0,1025,5125000,5125250,347,578,5130000,3226
0,1026,5130000,5130250,347,578,5135000,3229
0,1027,5135000,5135250,347,578,5140000,3232
0,1028,5140000,5140250,347,578,5145000,3236
0,1029,5145000,5145250,347,578,5150000,3238
0,103,515000,515250,347,578,520000,322
0,1030,5150000,5150250,347,578,5155000,3242
0,1031,5155000,5155250,347,578,5160000,3243
0,1032,5160000,5160250,347,578,5165000,3247
0,1033,5165000,5165250,347,578,5170000,3250
0,1034,5170000,5170250,347,578,5175000,3253
0,1035,5175000,5175250,347,578,5180000,3256
0,1036,5180000,5180250,347,578,5185000,3260
0,1037,5185000,5185250,347,578,5190000,3261
0,1038,5190000,5190250,347,578,5195000,3265
0,1039,5195000,5195250,347,578,5200000,3267
0,104,520000,520250,347,578,525000,326
0,1040,5200000,5200250,347,578,5205000,3275
0,1041,5205000,5205250,347,578,5210000,3278
0,1042,5210000,5210250,347,578,5215000,3281
0,1043,5215000,5215250,347,578,5220000,3283
0,1044,5220000,5220250,347,578,5225000,3287
0,1045,5225000,5225250,347,578,5230000,3289
0,1046,5230000,5230250,347,578,5235000,3293
0,1047,5235000,5235250,347,578,5240000,3295
0,1048,5240000,5240250,347,578,5245000,3299
0,1049,5245000,5245250,347,578,5250000,3301
0,105,525000,525250,347,578,530000,329
0,1050,5250000,5250250,347,578,5255000,3304
0,1051,5255000,5255250,347,578,5260000,3307
0,1052,5260000,5260250,347,578,5265000,3311
0,1053,5265000,5265250,347,578,5270000,3313
0,1054,5270000,5270250,347,578,5275000,3317
0,1055,5275000,5275250,347,578,5280000,3318
0,1056,5280000,5280250,347,578,5285000,3322
0,1057,5285000,5285250,347,578,5290000,3325
0,1058,5290000,5290250,347,578,5295000,3328
0,1059,5295000,5295250,347,578,5300000,3331
0,106,530000,530250,347,578,535000,332
0,1060,5300000,5300250,347,578,5305000,3338
0,1061,5305000,5305250,347,578,5310000,3339
0,1062,5310000,5310250,347,578,5315000,3343
0,1063,5315000,5315250,347,578,5320000,3345
0,1064,5320000,5320250,347,578,5325000,3349
0,1065,5325000,5325250,347,578,5330000,3352
0,1066,5330000,5330250,347,578,5335000,3355
0,1067,5335000,5335250,347,578,5340000,3357
0,1068,5340000,5340250,347,578,5345000,3361
0,1069,5345000,5345250,347,578,5350000,3363
0,107,535000,535250,347,578,540000,334
0,1070,5350000,5350250,347,578,5355000,3367
0,1071,5355000,5355250,347,578,5360000,3369
0,1072,5360000,5360250,347,578,5365000,3373
0,1073,5365000,5365250,347,578,5370000,3375
0,1074,5370000,5370250,347,578,5375000,3378
0,1075,5375000,5375250,347,578,5380000,3381
0,1076,5380000,5380250,347,578,5385000,3385
0,1077,5385000,5385250,347,578,5390000,3387
0,1078,5390000,5390250,347,578,5395000,3391
0,1079,5395000,5395250,347,578,5400000,3392
0,108,540000,540250,347,578,545000,338
0,1080,5400000,5400250,347,578,5405000,3400
0,1081,5405000,5405250,347,578,5410000,3403
0,1082,5410000,5410250,347,578,5415000,3406
0,1083,5415000,5415250,347,578,5420000,3409
0,1084,5420000,5420250,347,578,5425000,3413
0,1085,5425000,5425250,347,578,5430000,3414
0,1086,5430000,5430250,347,578,5435000,3418
0,1087,5435000,5435250,347,578,5440000,3420
0,1088,5440000,5440250,347,578,5445000,3424
0,1089,5445000,5445250,347,578,5450000,3427
0,109,545000,545250,347,578,550000,340
0,1090,5450000,5450250,347,578,5455000,3430
0,1091,5455000,5455250,347,578,5460000,3432
0,1092,5460000,5460250,347,578,5465000,3436
0,1093,5465000,5465250,347,578,5470000,3438
0,1094,5470000,5470250,347,578,5475000,3442
0,1095,5475000,5475250,347,578,5480000,3444
0,1096,5480000,5480250,347,578,5485000,3448
0,1097,5485000,5485250,347,578,5490000,3450
0,1098,5490000,5490250,347,578,5495000,3453
0,1099,5495000,5495250,347,578,5500000,3456
0,11,55000,55250,347,578,60000,32
0,110,550000,550250,347,578,555000,344
0,1100,5500000,5500250,347,578,5505000,3464
0,1101,5505000,5505250,347,578,5510000,3466
0,1102,5510000,5510250,347,578,5515000,3470
0,1103,5515000,5515250,347,578,5520000,3471
0,1104,5520000,5520250,347,578,5525000,3475
0,1105,5525000,5525250,347,578,5530000,3478
0,1106,5530000,5530250,347,578,5535000,3481
0,1107,5535000,5535250,347,578,5540000,3484
0,1108,5540000,5540250,347,578,5545000,3488
0,1109,5545000,5545250,347,578,5550000,3489
0,111,555000,555250,347,578,560000,346
0,1110,5550000,5550250,347,578,5555000,3493
0,1111,5555000,5555250,347,578,5560000,3495
0,1112,5560000,5560250,347,578,5565000,3499
0,1113,5565000,5565250,347,578,5570000,3502
0,1114,5570000,5570250,347,578,5575000,3505
0,1115,5575000,5575250,347,578,5580000,3507
0,1116,5580000,5580250,347,578,5585000,3511
0,1117,5585000,5585250,347,578,5590000,3513
0,1118,5590000,5590250,347,578,5595000,3517
0,1119,5595000,5595250,347,578,5600000,3519
0,112,560000,560250,347,578,565000,350
0,1120,5600000,5600250,347,578,5605000,3528
0,1121,5605000,5605250,347,578,5610000,3530
0,1122,5610000,5610250,347,578,5615000,3533
0,1123,5615000,5615250,347,578,5620000,3536
0,1124,5620000,5620250,347,578,5625000,3540
0,1125,5625000,5625250,347,578,5630000,3542
0,1126,5630000,5630250,347,578,5635000,3546
0,1127,5635000,5635250,347,578,5640000,3547
0,1128,5640000,5640250,347,578,5645000,3551
0,1129,5645000,5645250,347,578,5650000,3554
0,113,565000,565250,347,578,570000,352
0,1130,5650000,5650250,347,578,5655000,3557
0,1131,5655000,5655250,347,578,5660000,3560
0,1132,5660000,5660250,347,578,5665000,3564
0,1133,5665000,5665250,347,578,5670000,3565
0,1134,5670000,5670250,347,578,5675000,3569
0,1135,5675000,5675250,347,578,5680000,3571
0,1136,5680000,5680250,347,578,5685000,3575
0,1137,5685000,5685250,347,578,5690000,3578
0,1138,5690000,5690250,347,578,5695000,3581
0,1139,5695000,5695250,347,578,5700000,3583
0,114,570000,570250,347,578,575000,355
0,1140,5700000,5700250,347,578,5705000,3590
0,1141,5705000,5705250,347,578,5710000,3592
0,1142,5710000,5710250,347,578,5715000,3596
0,1143,5715000,5715250,347,578,5720000,3598
0,1144,5720000,5720250,347,578,5725000,3602
0,1145,5725000,5725250,347,578,5730000,3604
0,1146,5730000,5730250,347,578,5735000,3607
0,1147,5735000,5735250,347,578,5740000,3610
0,1148,5740000,5740250,347,578,5745000,3614
0,1149,5745000,5745250,347,578,5750000,3616
0,115,575000,575250,347,578,580000,358
0,1150,5750000,5750250,347,578,5755000,3620
0,1151,5755000,5755250,347,578,5760000,3621
0,1152,5760000,5760250,347,578,5765000,3625
0,1153,5765000,5765250,347,578,5770000,3628
0,1154,5770000,5770250,347,578,5775000,3631
0,1155,5775000,5775250,347,578,5780000,3634
0,1156,5780000,5780250,347,578,5785000,3638
0,1157,5785000,5785250,347,578,5790000,3639
0,1158,5790000,5790250,347,578,5795000,3643
0,1159,5795000,5795250,347,578,5800000,3645
0,116,580000,580250,347,578,585000,362
0,1160,5800000,5800250,347,578,5805000,3653
0,1161,5805000,5805250,347,578,5810000,3656
0,1162,5810000,5810250,347,578,5815000,3659
0,1163,5815000,5815250,347,578,5820000,3661
0,1164,5820000,5820250,347,578,5825000,3665
0,1165,5825000,5825250,347,578,5830000,3667
0,1166,5830000,5830250,347,578,5835000,3671
0,1167,5835000,5835250,347,578,5840000,3673
0,1168,5840000,5840250,347,578,5845000,3677
0,1169,5845000,5845250,347,578,5850000,3679
0,117,585000,585250,347,578,590000,364
0,1170,5850000,5850250,347,578,5855000,3682
0,1171,5855000,5855250,347,578,5860000,3685
0,1172,5860000,5860250,347,578,5865000,3689
0,1173,5865000,5865250,347,578,5870000,3691
0,1174,5870000,5870250,347,578,5875000,3695
0,1175,5875000,5875250,347,578,5880000,3696
0,1176,5880000,5880250,347,578,5885000,3700
0,1177,5885000,5885250,347,578,5890000,3703
0,1178,5890000,5890250,347,578,5895000,3706
0,1179,5895000,5895250,347,578,5900000,3709
0,118,590000,590250,347,578,595000,368
0,1180,5900000,5900250,347,578,5905000,3716
0,1181,5905000,5905250,347,578,5910000,3717
0,1182,5910000,5910250,347,578,5915000,3721
0,1183,5915000,5915250,347,578,5920000,3723
0,1184,5920000,5920250,347,578,5925000,3727
0,1185,5925000,5925250,347,578,5930000,3730
0,1186,5930000,5930250,347,578,5935000,3733
0,1187,5935000,5935250,347,578,5940000,3735
0,1188,5940000,5940250,347,578,5945000,3739
0,1189,5945000,5945250,347,578,5950000,3741
0,119,595000,595250,347,578,600000,369
0,1190,5950000,5950250,347,578,5955000,3745
0,1191,5955000,5955250,347,578,5960000,3747
0,1192,5960000,5960250,347,578,5965000,3751
0,1193,5965000,5965250,347,578,5970000,3753
0,1194,5970000,5970250,347,578,5975000,3756
0,1195,5975000,5975250,347,578,5980000,3759
0,1196,5980000,5980250,347,578,5985000,3763
0,1197,5985000,5985250,347,578,5990000,3765
0,1198,5990000,5990250,347,578,5995000,3769
0,1199,5995000,5995250,347,578,6000000,3770
0,12,60000,60250,347,578,65000,36
0,120,600000,600250,347,578,605000,377
0,1200,6000000,6000250,347,578,6005000,3779
0,1201,6005000,6005250,347,578,6010000,3782
0,1202,6010000,6010250,347,578,6015000,3785
0,1203,6015000,6015250,347,578,6020000,3788
0,1204,6020000,6020250,347,578,6025000,3792
0,1205,6025000,6025250,347,578,6030000,3793
0,1206,6030000,6030250,347,578,6035000,3797
0,1207,6035000,6035250,347,578,6040000,3799
0,1208,6040000,6040250,347,578,6045000,3803
0,1209,6045000,6045250,347,578,6050000,3806
0,121,605000,605250,347,578,610000,380
0,1210,6050000,6050250,347,578,6055000,3809
0,1211,6055000,6055250,347,578,6060000,3811
0,1212,6060000,6060250,347,578,6065000,3815
0,1213,6065000,6065250,347,578,6070000,3817
0,1214,6070000,6070250,347,578,6075000,3821
0,1215,6075000,6075250,347,578,6080000,3823
0,1216,6080000,6080250,347,578,6085000,3827
0,1217,6085000,6085250,347,578,6090000,3829
0,1218,6090000,6090250,347,578,6095000,3832
0,1219,6095000,6095250,347,578,6100000,3835
0,122,610000,610250,347,578,615000,383
0,1220,6100000,6100250,347,578,6105000,3842
0,1221,6105000,6105250,347,578,6110000,3844
0,1222,6110000,6110250,347,578,6115000,3848
0,1223,6115000,6115250,347,578,6120000,3849
0,1224,6120000,6120250,347,578,6125000,3853
0,1225,6125000,6125250,347,578,6130000,3856
0,1226,6130000,6130250,347,578,6135000,3859
0,1227,6135000,6135250,347,578,6140000,3862
0,1228,6140000,6140250,347,578,6145000,3866
0,1229,6145000,6145250,347,578,6150000,3867
0,123,615000,615250,347,578,620000,386
0,1230,6150000,6150250,347,578,6155000,3871
0,1231,6155000,6155250,347,578,6160000,3873
0,1232,6160000,6160250,347,578,6165000,3877
0,1233,6165000,6165250,347,578,6170000,3880
0,1234,6170000,6170250,347,578,6175000,3883
0,1235,6175000,6175250,347,578,6180000,3885
0,1236,6180000,6180250,347,578,6185000,3889
0,1237,6185000,6185250,347,578,6190000,3891
0,1238,6190000,6190250,347,578,6195000,3895
0,1239,6195000,6195250,347,578,6200000,3897
0,124,620000,620250,347,578,625000,390
0,1240,6200000,6200250,347,578,6205000,3905
0,1241,6205000,6205250,347,578,6210000,3907
0,1242,6210000,6210250,347,578,6215000,3910
0,1243,6215000,6215250,347,578,6220000,3913
0,1244,6220000,6220250,347,578,6225000,3917
0,1245,6225000,6225250,347,578,6230000,3919
0,1246,6230000,6230250,347,578,6235000,3923
0,1247,6235000,6235250,347,578,6240000,3924
0,1248,6240000,6240250,347,578,6245000,3928
0,1249,6245000,6245250,347,578,6250000,3931
0,125,625000,625250,347,578,630000,391
0,1250,6250000,6250250,347,578,6255000,3934
0,1251,6255000,6255250,347,578,6260000,3937
0,1252,6260000,6260250,347,578,6265000,3941
0,1253,6265000,6265250,347,578,6270000,3942
0,1254,6270000,6270250,347,578,6275000,3946
0,1255,6275000,6275250,347,578,6280000,3948
0,1256,6280000,6280250,347,578,6285000,3952
0,1257,6285000,6285250,347,578,6290000,3955
0,1258,6290000,6290250,347,578,6295000,3958
0,1259,6295000,6295250,347,578,6300000,3960
0,126,630000,630250,347,578,635000,395
0,1260,6300000,6300250,347,578,6305000,3967
0,1261,6305000,6305250,347,578,6310000,3969
0,1262,6310000,6310250,347,578,6315000,3973
0,1263,6315000,6315250,347,578,6320000,3975
0,1264,6320000,6320250,347,578,6325000,3979
0,1265,6325000,6325250,347,578,6330000,3981
0,1266,6330000,6330250,347,578,6335000,3984
0,1267,6335000,6335250,347,578,6340000,3987
0,1268,6340000,6340250,347,578,6345000,3991
0,1269,6345000,6345250,347,578,6350000,3993
0,127,635000,635250,347,578,640000,397
0,1270,6350000,6350250,347,578,6355000,3997
0,1271,6355000,6355250,347,578,6360000,3998
0,1272,6360000,6360250,347,578,6365000,4002
0,1273,6365000,6365250,347,578,6370000,4005
0,1274,6370000,6370250,347,578,6375000,4008
0,1275,6375000,6375250,347,578,6380000,4011
0,1276,6380000,6380250,347,578,6385000,4015
0,1277,6385000,6385250,347,578,6390000,4016
0,1278,6390000,6390250,347,578,6395000,4020
0,1279,6395000,6395250,347,578,6400000,4022
0,128,640000,640250,347,578,645000,401
0,1280,6400000,6400250,347,578,6405000,4031
0,1281,6405000,6405250,347,578,6410000,4034
0,1282,6410000,6410250,347,578,6415000,4037
0,1283,6415000,6415250,347,578,6420000,4039
0,1284,6420000,6420250,347,578,6425000,4043
0,1285,6425000,6425250,347,578,6430000,4045
0,1286,6430000,6430250,347,578,6435000,4049
0,1287,6435000,6435250,347,578,6440000,4051
0,1288,6440000,6440250,347,578,6445000,4055
0,1289,6445000,6445250,347,578,6450000,4057
0,129,645000,645250,347,578,650000,404
0,1290,6450000,6450250,347,578,6455000,4060
0,1291,6455000,6455250,347,578,6460000,4063
0,1292,6460000,6460250,347,578,6465000,4067
0,1293,6465000,6465250,347,578,6470000,4069
0,1294,6470000,6470250,347,578,6475000,4073
0,1295,6475000,6475250,347,578,6480000,4074
0,1296,6480000,6480250,347,578,6485000,4078
0,1297,6485000,6485250,347,578,6490000,4081
0,1298,6490000,6490250,347,578,6495000,4084
0,1299,6495000,6495250,347,578,6500000,4087
0,13,65000,65250,347,578,70000,38
0,130,650000,650250,347,578,655000,407
0,1300,6500000,6500250,347,578,6505000,4095
0,1301,6505000,6505250,347,578,6510000,4096
0,1302,6510000,6510250,347,578,6515000,4100
0,1303,6515000,6515250,347,578,6520000,4102
0,1304,6520000,6520250,347,578,6525000,4106
0,1305,6525000,6525250,347,578,6530000,4109
0,1306,6530000,6530250,347,578,6535000,4112
0,1307,6535000,6535250,347,578,6540000,4114
0,1308,6540000,6540250,347,578,6545000,4118
0,1309,6545000,6545250,347,578,6550000,4120
0,131,655000,655250,347,578,660000,409
0,1310,6550000,6550250,347,578,6555000,4124
0,1311,6555000,6555250,347,578,6560000,4126
0,1312,6560000,6560250,347,578,6565000,4130
0,1313,6565000,6565250,347,578,6570000,4132
0,1314,6570000,6570250,347,578,6575000,4135
0,1315,6575000,6575250,347,578,6580000,4138
0,1316,6580000,6580250,347,578,6585000,4142
0,1317,6585000,6585250,347,578,6590000,4144
0,1318,6590000,6590250,347,578,6595000,4148
0,1319,6595000,6595250,347,578,6600000,4149
0,132,660000,660250,347,578,665000,413
0,1320,6600000,6600250,347,578,6605000,4157
0,1321,6605000,6605250,347,578,6610000,4160
0,1322,6610000,6610250,347,578,6615000,4163
0,1323,6615000,6615250,347,578,6620000,4166
0,1324,6620000,6620250,347,578,6625000,4170
0,1325,6625000,6625250,347,578,6630000,4171
0,1326,6630000,6630250,347,578,6635000,4175
0,1327,6635000,6635250,347,578,6640000,4177
0,1328,6640000,6640250,347,578,6645000,4181
0,1329,6645000,6645250,347,578,6650000,4184
0,133,665000,665250,347,578,670000,415
0,1330,6650000,6650250,347,578,6655000,4187
0,1331,6655000,6655250,347,578,6660000,4189
0,1332,6660000,6660250,347,578,6665000,4193
0,1333,6665000,6665250,347,578,6670000,4195
0,1334,6670000,6670250,347,578,6675000,4199
0,1335,6675000,6675250,347,578,6680000,4201
0,1336,6680000,6680250,347,578,6685000,4205
0,1337,6685000,6685250,347,578,6690000,4207
0,1338,6690000,6690250,347,578,6695000,4210
0,1339,6695000,6695250,347,578,6700000,4213
0,134,670000,670250,347,578,675000,419
0,1340,6700000,6700250,347,578,6705000,4220
0,1341,6705000,6705250,347,578,6710000,4222
0,1342,6710000,6710250,347,578,6715000,4226
0,1343,6715000,6715250,347,578,6720000,4227
0,1344,6720000,6720250,347,578,6725000,4231
0,1345,6725000,6725250,347,578,6730000,4234
0,1346,6730000,6730250,347,578,6735000,4237
0,1347,6735000,6735250,347,578,6740000,4240
0,1348,6740000,6740250,347,578,6745000,4244
0,1349,6745000,6745250,347,578,6750000,4245
0,135,675000,675250,347,578,680000,421
0,1350,6750000,6750250,347,578,6755000,4249
0,1351,6755000,6755250,347,578,6760000,4251
0,1352,6760000,6760250,347,578,6765000,4255
0,1353,6765000,6765250,347,578,6770000,4258
0,1354,6770000,6770250,347,578,6775000,4261
0,1355,6775000,6775250,347,578,6780000,4263
0,1356,6780000,6780250,347,578,6785000,4267
0,1357,6785000,6785250,347,578,6790000,4269
0,1358,6790000,6790250,347,578,6795000,4273
0,1359,6795000,6795250,347,578,6800000,4275
0,136,680000,680250,347,578,685000,425
0,1360,6800000,6800250,347,578,6805000,4283
0,1361,6805000,6805250,347,578,6810000,4285
0,1362,6810000,6810250,347,578,6815000,4288
0,1363,6815000,6815250,347,578,6820000,4291
0,1364,6820000,6820250,347,578,6825000,4295
0,1365,6825000,6825250,347,578,6830000,4297
0,1366,6830000,6830250,347,578,6835000,4301
0,1367,6835000,6835250,347,578,6840000,4302
0,1368,6840000,6840250,347,578,6845000,4306
0,1369,6845000,6845250,347,578,6850000,4309
0,137,685000,685250,347,578,690000,427
0,1370,6850000,6850250,347,578,6855000,4312
0,1371,6855000,6855250,347,578,6860000,4315
0,1372,6860000,6860250,347,578,6865000,4319
0,1373,6865000,6865250,347,578,6870000,4320
0,1374,6870000,6870250,347,578,6875000,4324
0,1375,6875000,6875250,347,578,6880000,4326
0,1376,6880000,6880250,347,578,6885000,4330
0,1377,6885000,6885250,347,578,6890000,4333
0,1378,6890000,6890250,347,578,6895000,4336
0,1379,6895000,6895250,347,578,6900000,4338
0,138,690000,690250,347,578,695000,430
0,1380,6900000,6900250,347,578,6905000,4345
0,1381,6905000,6905250,347,578,6910000,4347
0,1382,6910000,6910250,347,578,6915000,4351
0,1383,6915000,6915250,347,578,6920000,4353
0,1384,6920000,6920250,347,578,6925000,4357
0,1385,6925000,6925250,347,578,6930000,4359
0,1386,6930000,6930250,347,578,6935000,4362
0,1387,6935000,6935250,347,578,6940000,4365
0,1388,6940000,6940250,347,578,6945000,4369
0,1389,6945000,6945250,347,578,6950000,4371
0,139,695000,695250,347,578,700000,433
0,1390,6950000,6950250,347,578,6955000,4375
0,1391,6955000,6955250,347,578,6960000,4376
0,1392,6960000,6960250,347,578,6965000,4380
0,1393,6965000,6965250,347,578,6970000,4383
0,1394,6970000,6970250,347,578,6975000,4386
0,1395,6975000,6975250,347,578,6980000,4389
0,1396,6980000,6980250,347,578,6985000,4393
0,1397,6985000,6985250,347,578,6990000,4394
0,1398,6990000,6990250,347,578,6995000,4398
0,1399,6995000,6995250,347,578,7000000,4400
0,14,70000,70250,347,578,75000,42
0,140,700000,700250,347,578,705000,440
0,1400,7000000,7000250,347,578,7005000,4409
0,1401,7005000,7005250,347,578,7010000,4412
0,1402,7010000,7010250,347,578,7015000,4415
0,1403,7015000,7015250,347,578,7020000,4417
0,1404,7020000,7020250,347,578,7025000,4421
0,1405,7025000,7025250,347,578,7030000,4423
0,1406,7030000,7030250,347,578,7035000,4427
0,1407,7035000,7035250,347,578,7040000,4429
0,1408,7040000,7040250,347,578,7045000,4433
0,1409,7045000,7045250,347,578,7050000,4435
0,141,705000,705250,347,578,710000,442
0,1410,7050000,7050250,347,578,7055000,4438
0,1411,7055000,7055250,347,578,7060000,4441
0,1412,7060000,7060250,347,578,7065000,4445
0,1413,7065000,7065250,347,578,7070000,4447
0,1414,7070000,7070250,347,578,7075000,4451
0,1415,7075000,7075250,347,578,7080000,4452
0,1416,7080000,7080250,347,578,7085000,4456
0,1417,7085000,7085250,347,578,7090000,4459
0,1418,7090000,7090250,347,578,7095000,4462
0,1419,7095000,7095250,347,578,7100000,4465
0,142,710000,710250,347,578,715000,446
0,1420,7100000,7100250,347,578,7105000,4472
0,1421,7105000,7105250,347,578,7110000,4473
0,1422,7110000,7110250,347,578,7115000,4477
0,1423,7115000,7115250,347,578,7120000,4479
0,1424,7120000,7120250,347,578,7125000,4483
0,1425,7125000,7125250,347,578,7130000,4486
0,1426,7130000,7130250,347,578,7135000,4489
0,1427,7135000,7135250,347,578,7140000,4491
0,1428,7140000,7140250,347,578,7145000,4495
0,1429,7145000,7145250,347,578,7150000,4497
0,143,715000,715250,347,578,720000,447
0,1430,7150000,7150250,347,578,7155000,4501
0,1431,7155000,7155250,347,578,7160000,4503
0,1432,7160000,7160250,347,578,7165000,4507
0,1433,7165000,7165250,347,578,7170000,4509
0,1434,7170000,7170250,347,578,7175000,4512
0,1435,7175000,7175250,347,578,7180000,4515
0,1436,7180000,7180250,347,578,7185000,4519
0,1437,7185000,7185250,347,578,7190000,4521
0,1438,7190000,7190250,347,578,7195000,4525
0,1439,7195000,7195250,347,578,7200000,4526
0,144,720000,720250,347,578,725000,451
0,1440,7200000,7200250,347,578,7205000,4535
0,1441,7205000,7205250,347,578,7210000,4538
