Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,879,1465,7000,0
0,1,7000,7350,879,1465,14000,4
0,10,70000,70350,879,1465,77000,38
0,100,700000,700350,879,1465,707000,408
0,101,707000,707350,879,1465,714000,412
0,102,714000,714350,879,1465,721000,419
0,103,721000,721350,879,1465,728000,420
0,104,728000,728350,879,1465,735000,424
0,105,735000,735350,879,1465,742000,429
0,106,742000,742350,879,1465,749000,430
0,107,749000,749350,879,1465,756000,436
0,108,756000,756350,879,1465,763000,441
0,109,763000,763350,879,1465,770000,442
0,11,77000,77350,879,1465,84000,43
0,110,770000,770350,879,1465,777000,446
0,111,777000,777350,879,1465,784000,453
0,112,784000,784350,879,1465,791000,457
0,113,791000,791350,879,1465,798000,458
0,114,798000,798350,879,1465,805000,466
0,115,805000,805350,879,1465,812000,472
0,116,812000,812350,879,1465,819000,473
0,117,819000,819350,879,1465,826000,478
0,118,826000,826350,879,1465,833000,482
0,119,833000,833350,879,1465,840000,483
0,12,84000,84350,879,1465,91000,49
0,120,840000,840350,879,1465,847000,490
0,121,847000,847350,879,1465,854000,494
0,122,854000,854350,879,1465,861000,499
0,123,861000,861350,879,1465,868000,500
0,124,868000,868350,879,1465,875000,506
0,125,875000,875350,879,1465,882000,511
0,126,882000,882350,879,1465,889000,512
0,127,889000,889350,879,1465,896000,516
0,128,896000,896350,879,1465,903000,525
0,129,903000,903350,879,1465,910000,526
0,13,91000,91350,879,1465,98000,50
0,130,910000,910350,879,1465,917000,530
0,131,917000,917350,879,1465,924000,535
0,132,924000,924350,879,1465,931000,541
0,133,931000,931350,879,1465,938000,542
0,134,938000,938350,879,1465,945000,547
0,135,945000,945350,879,1465,952000,551
0,136,952000,952350,879,1465,959000,552
0,137,959000,959350,879,1465,966000,559
0,138,966000,966350,879,1465,973000,563
0,139,973000,973350,879,1465,980000,564
0,14,98000,98350,879,1465,105000,57
0,140,980000,980350,879,1465,987000,569
0,141,987000,987350,879,1465,994000,575
0,142,994000,994350,879,1465,1001000,583
0,143,1001000,1001350,879,1465,1008000,584
0,144,1008000,1008350,879,1465,1015000,588
0,145,1015000,1015350,879,1465,1022000,595
0,146,1022000,1022350,879,1465,1029000,596
0,147,1029000,1029350,879,1465,1036000,600
0,148,1036000,1036350,879,1465,1043000,605
0,149,1043000,1043350,879,1465,1050000,606
0,15,105000,105350,879,1465,112000,61
0,150,1050000,1050350,879,1465,1057000,612
0,151,1057000,1057350,879,1465,1064000,617
0,152,1064000,1064350,879,1465,1071000,621
0,153,1071000,1071350,879,1465,1078000,622
0,154,1078000,1078350,879,1465,1085000,629
0,155,1085000,1085350,879,1465,1092000,633
0,156,1092000,1092350,879,1465,1099000,634
0,157,1099000,1099350,879,1465,1106000,641
0,158,1106000,1106350,879,1465,1113000,647
0,159,1113000,1113350,879,1465,1120000,648
0,16,112000,112350,879,1465,119000,62
0,160,1120000,1120350,879,1465,1127000,653
0,161,1127000,1127350,879,1465,1134000,657
0,162,1134000,1134350,879,1465,1141000,664
0,163,1141000,1141350,879,1465,1148000,665
0,164,1148000,1148350,879,1465,1155000,669
0,165,1155000,1155350,879,1465,1162000,674
0,166,1162000,1162350,879,1465,1169000,675
0,167,1169000,1169350,879,1465,1176000,681
0,168,1176000,1176350,879,1465,1183000,686
0,169,1183000,1183350,879,1465,1190000,687
0,17,119000,119350,879,1465,126000,69
0,170,1190000,1190350,879,1465,1197000,691
0,171,1197000,1197350,879,1465,1204000,701
0,172,1204000,1204350,879,1465,1211000,705
0,173,1211000,1211350,879,1465,1218000,706
0,174,1218000,1218350,879,1465,1225000,711
0,175,1225000,1225350,879,1465,1232000,717
0,176,1232000,1232350,879,1465,1239000,718
0,177,1239000,1239350,879,1465,1246000,723
0,178,1246000,1246350,879,1465,1253000,727
0,179,1253000,1253350,879,1465,1260000,728
0,18,126000,126350,879,1465,133000,73
0,180,1260000,1260350,879,1465,1267000,735
0,181,1267000,1267350,879,1465,1274000,739
0,182,1274000,1274350,879,1465,1281000,744
0,183,1281000,1281350,879,1465,1288000,745
0,184,1288000,1288350,879,1465,1295000,751
0,185,1295000,1295350,879,1465,1302000,758
0,186,1302000,1302350,879,1465,1309000,759
0,187,1309000,1309350,879,1465,1316000,763
0,188,1316000,1316350,879,1465,1323000,770
0,189,1323000,1323350,879,1465,1330000,771
0,19,133000,133350,879,1465,140000,74
0,190,1330000,1330350,879,1465,1337000,775
0,191,1337000,1337350,879,1465,1344000,780
0,192,1344000,1344350,879,1465,1351000,786
0,193,1351000,1351350,879,1465,1358000,787
0,194,1358000,1358350,879,1465,1365000,792
0,195,1365000,1365350,879,1465,1372000,796
0,196,1372000,1372350,879,1465,1379000,797
0,197,1379000,1379350,879,1465,1386000,804
0,198,1386000,1386350,879,1465,1393000,808
0,199,1393000,1393350,879,1465,1400000,809
0,2,14000,14350,879,1465,21000,9
0,20,140000,140350,879,1465,147000,79
0,200,1400000,1400350,879,1465,1407000,817
0,201,1407000,1407350,879,1465,1414000,823
0,202,1414000,1414350,879,1465,1421000,828
0,203,1421000,1421350,879,1465,1428000,829
0,204,1428000,1428350,879,1465,1435000,833
0,205,1435000,1435350,879,1465,1442000,840
0,206,1442000,1442350,879,1465,1449000,841
0,207,1449000,1449350,879,1465,1456000,845
0,208,1456000,1456350,879,1465,1463000,850
0,209,1463000,1463350,879,1465,1470000,851
0,21,147000,147350,879,1465,154000,85
0,210,1470000,1470350,879,1465,1477000,857
0,211,1477000,1477350,879,1465,1484000,862
0,212,1484000,1484350,879,1465,1491000,866
0,213,1491000,1491350,879,1465,1498000,867
0,214,1498000,1498350,879,1465,1505000,876
0,215,1505000,1505350,879,1465,1512000,880
0,216,1512000,1512350,879,1465,1519000,881
0,217,1519000,1519350,879,1465,1526000,886
0,218,1526000,1526350,879,1465,1533000,892
0,219,1533000,1533350,879,1465,1540000,893
0,22,154000,154350,879,1465,161000,90
0,220,1540000,1540350,879,1465,1547000,898
0,221,1547000,1547350,879,1465,1554000,902
0,222,1554000,1554350,879,1465,1561000,909
0,223,1561000,1561350,879,1465,1568000,910
0,224,1568000,1568350,879,1465,1575000,914
0,225,1575000,1575350,879,1465,1582000,919
0,226,1582000,1582350,879,1465,1589000,920
0,227,1589000,1589350,879,1465,1596000,926
0,228,1596000,1596350,879,1465,1603000,934
0,229,1603000,1603350,879,1465,1610000,935
0,23,161000,161350,879,1465,168000,91
0,230,1610000,1610350,879,1465,1617000,939
0,231,1617000,1617350,879,1465,1624000,946
0,232,1624000,1624350,879,1465,1631000,950
0,233,1631000,1631350,879,1465,1638000,951
0,234,1638000,1638350,879,1465,1645000,956
0,235,1645000,1645350,879,1465,1652000,962
0,236,1652000,1652350,879,1465,1659000,963
0,237,1659000,1659350,879,1465,1666000,968
0,238,1666000,1666350,879,1465,1673000,972
0,239,1673000,1673350,879,1465,1680000,973
0,24,168000,168350,879,1465,175000,95
0,240,1680000,1680350,879,1465,1687000,980
0,241,1687000,1687350,879,1465,1694000,984
0,242,1694000,1694350,879,1465,1701000,991
0,243,1701000,1701350,879,1465,1708000,992
0,244,1708000,1708350,879,1465,1715000,998
0,245,1715000,1715350,879,1465,1722000,1003
0,246,1722000,1722350,879,1465,1729000,1004
0,247,1729000,1729350,879,1465,1736000,1008
0,248,1736000,1736350,879,1465,1743000,1015
0,249,1743000,1743350,879,1465,1750000,1016
0,25,175000,175350,879,1465,182000,102
0,250,1750000,1750350,879,1465,1757000,1020
0,251,1757000,1757350,879,1465,1764000,1025
0,252,1764000,1764350,879,1465,1771000,1031
0,253,1771000,1771350,879,1465,1778000,1032
0,254,1778000,1778350,879,1465,1785000,1037
0,255,1785000,1785350,879,1465,1792000,1041
0,256,1792000,1792350,879,1465,1799000,1042
0,257,1799000,1799350,879,1465,1806000,1052
0,258,1806000,1806350,879,1465,1813000,1056
0,259,1813000,1813350,879,1465,1820000,1057
0,26,182000,182350,879,1465,189000,103
0,260,1820000,1820350,879,1465,1827000,1062
0,261,1827000,1827350,879,1465,1834000,1068
0,262,1834000,1834350,879,1465,1841000,1073
0,263,1841000,1841350,879,1465,1848000,1074
0,264,1848000,1848350,879,1465,1855000,1078
