Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,177,295,1000,0
0,1,1000,1050,177,295,2000,1
0,10,10000,10050,177,295,11000,27
0,100,100000,100050,177,295,101000,289
0,101,101000,101050,177,295,102000,290
0,102,102000,102050,177,295,103000,295
0,103,103000,103050,177,295,104000,296
0,104,104000,104050,177,295,105000,300
0,105,105000,105050,177,295,106000,302
0,106,106000,106050,177,295,107000,305
0,107,107000,107050,177,295,108000,306
0,108,108000,108050,177,295,109000,312
0,109,109000,109050,177,295,110000,313
0,11,11000,11050,177,295,12000,28
0,110,110000,110050,177,295,111000,317
0,111,111000,111050,177,295,112000,319
0,112,112000,112050,177,295,113000,323
0,113,113000,113050,177,295,114000,324
0,114,114000,114050,177,295,115000,329
0,115,115000,115050,177,295,116000,330
0,116,116000,116050,177,295,117000,334
0,117,117000,117050,177,295,118000,336
0,118,118000,118050,177,295,119000,339
0,119,119000,119050,177,295,120000,340
0,12,12000,12050,177,295,13000,34
0,120,120000,120050,177,295,121000,347
0,121,121000,121050,177,295,122000,348
0,122,122000,122050,177,295,123000,351
0,123,123000,123050,177,295,124000,353
0,124,124000,124050,177,295,125000,357
0,125,125000,125050,177,295,126000,358
0,126,126000,126050,177,295,127000,363
0,127,127000,127050,177,295,128000,364
0,128,128000,128050,177,295,129000,368
0,129,129000,129050,177,295,130000,370
0,13,13000,13050,177,295,14000,35
0,130,130000,130050,177,295,131000,374
0,131,131000,131050,177,295,132000,375
0,132,132000,132050,177,295,133000,381
0,133,133000,133050,177,295,134000,382
0,134,134000,134050,177,295,135000,385
0,135,135000,135050,177,295,136000,387
0,136,136000,136050,177,295,137000,391
0,137,137000,137050,177,295,138000,392
0,138,138000,138050,177,295,139000,397
0,139,139000,139050,177,295,140000,398
0,14,14000,14050,177,295,15000,38
0,140,140000,140050,177,295,141000,403
0,141,141000,141050,177,295,142000,405
0,142,142000,142050,177,295,143000,408
0,143,143000,143050,177,295,144000,409
0,144,144000,144050,177,295,145000,415
0,145,145000,145050,177,295,146000,416
0,146,146000,146050,177,295,147000,419
0,147,147000,147050,177,295,148000,421
0,148,148000,148050,177,295,149000,425
0,149,149000,149050,177,295,150000,426
0,15,15000,15050,177,295,16000,40
0,150,150000,150050,177,295,151000,434
0,151,151000,151050,177,295,152000,435
0,152,152000,152050,177,295,153000,439
0,153,153000,153050,177,295,154000,441
0,154,154000,154050,177,295,155000,444
0,155,155000,155050,177,295,156000,445
0,156,156000,156050,177,295,157000,451
0,157,157000,157050,177,295,158000,452
0,158,158000,158050,177,295,159000,455
0,159,159000,159050,177,295,160000,457
0,16,16000,16050,177,295,17000,44
0,160,160000,160050,177,295,161000,462
0,161,161000,161050,177,295,162000,463
0,162,162000,162050,177,295,163000,468
0,163,163000,163050,177,295,164000,469
0,164,164000,164050,177,295,165000,473
0,165,165000,165050,177,295,166000,475
0,166,166000,166050,177,295,167000,478
0,167,167000,167050,177,295,168000,479
0,168,168000,168050,177,295,169000,485
0,169,169000,169050,177,295,170000,486
0,17,17000,17050,177,295,18000,45
0,170,170000,170050,177,295,171000,490
0,171,171000,171050,177,295,172000,492
0,172,172000,172050,177,295,173000,496
0,173,173000,173050,177,295,174000,497
0,174,174000,174050,177,295,175000,502
0,175,175000,175050,177,295,176000,503
0,176,176000,176050,177,295,177000,507
0,177,177000,177050,177,295,178000,509
0,178,178000,178050,177,295,179000,512
0,179,179000,179050,177,295,180000,513
0,18,18000,18050,177,295,19000,50
0,180,180000,180050,177,295,181000,520
0,181,181000,181050,177,295,182000,521
0,182,182000,182050,177,295,183000,524
0,183,183000,183050,177,295,184000,526
0,184,184000,184050,177,295,185000,530
0,185,185000,185050,177,295,186000,531
0,186,186000,186050,177,295,187000,536
0,187,187000,187050,177,295,188000,537
0,188,188000,188050,177,295,189000,541
0,189,189000,189050,177,295,190000,543
0,19,19000,19050,177,295,20000,51
0,190,190000,190050,177,295,191000,547
0,191,191000,191050,177,295,192000,548
0,192,192000,192050,177,295,193000,554
0,193,193000,193050,177,295,194000,555
0,194,194000,194050,177,295,195000,558
0,195,195000,195050,177,295,196000,560
0,196,196000,196050,177,295,197000,564
0,197,197000,197050,177,295,198000,565
0,198,198000,198050,177,295,199000,570
0,199,199000,199050,177,295,200000,571
0,2,2000,2050,177,295,3000,4
0,20,20000,20050,177,295,21000,56
0,200,200000,200050,177,295,201000,579
0,201,201000,201050,177,295,202000,581
0,202,202000,202050,177,295,203000,584
0,203,203000,203050,177,295,204000,585
0,204,204000,204050,177,295,205000,591
0,205,205000,205050,177,295,206000,592
0,206,206000,206050,177,295,207000,595
0,207,207000,207050,177,295,208000,597
0,208,208000,208050,177,295,209000,601
0,209,209000,209050,177,295,210000,602
0,21,21000,21050,177,295,22000,58
0,210,210000,210050,177,295,211000,608
0,211,211000,211050,177,295,212000,609
0,212,212000,212050,177,295,213000,613
0,213,213000,213050,177,295,214000,615
0,214,214000,214050,177,295,215000,618
0,215,215000,215050,177,295,216000,619
0,216,216000,216050,177,295,217000,625
0,217,217000,217050,177,295,218000,626
0,218,218000,218050,177,295,219000,629
0,219,219000,219050,177,295,220000,631
0,22,22000,22050,177,295,23000,61
0,220,220000,220050,177,295,221000,636
0,221,221000,221050,177,295,222000,637
0,222,222000,222050,177,295,223000,642
0,223,223000,223050,177,295,224000,643
0,224,224000,224050,177,295,225000,647
0,225,225000,225050,177,295,226000,649
0,226,226000,226050,177,295,227000,652
0,227,227000,227050,177,295,228000,653
0,228,228000,228050,177,295,229000,659
0,229,229000,229050,177,295,230000,660
0,23,23000,23050,177,295,24000,62
0,230,230000,230050,177,295,231000,664
0,231,231000,231050,177,295,232000,666
0,232,232000,232050,177,295,233000,670
0,233,233000,233050,177,295,234000,671
0,234,234000,234050,177,295,235000,676
0,235,235000,235050,177,295,236000,677
0,236,236000,236050,177,295,237000,681
0,237,237000,237050,177,295,238000,683
0,238,238000,238050,177,295,239000,686
0,239,239000,239050,177,295,240000,687
0,24,24000,24050,177,295,25000,68
0,240,240000,240050,177,295,241000,694
0,241,241000,241050,177,295,242000,695
0,242,242000,242050,177,295,243000,698
0,243,243000,243050,177,295,244000,700
0,244,244000,244050,177,295,245000,704
0,245,245000,245050,177,295,246000,705
0,246,246000,246050,177,295,247000,710
0,247,247000,247050,177,295,248000,711
0,248,248000,248050,177,295,249000,715
0,249,249000,249050,177,295,250000,717
0,25,25000,25050,177,295,26000,69
0,250,250000,250050,177,295,251000,723
0,251,251000,251050,177,295,252000,724
0,252,252000,252050,177,295,253000,730
0,253,253000,253050,177,295,254000,731
0,254,254000,254050,177,295,255000,734
0,255,255000,255050,177,295,256000,736
0,256,256000,256050,177,295,257000,740
0,257,257000,257050,177,295,258000,741
0,258,258000,258050,177,295,259000,746
0,259,259000,259050,177,295,260000,747
0,26,26000,26050,177,295,27000,72
0,260,260000,260050,177,295,261000,752
0,261,261000,261050,177,295,262000,754
0,262,262000,262050,177,295,263000,757
0,263,263000,263050,177,295,264000,758
0,264,264000,264050,177,295,265000,764
0,265,265000,265050,177,295,266000,765
0,266,266000,266050,177,295,267000,768
0,267,267000,267050,177,295,268000,770
0,268,268000,268050,177,295,269000,774
0,269,269000,269050,177,295,270000,775
0,27,27000,27050,177,295,28000,74
0,270,270000,270050,177,295,271000,781
0,271,271000,271050,177,295,272000,782
0,272,272000,272050,177,295,273000,786
0,273,273000,273050,177,295,274000,788
0,274,274000,274050,177,295,275000,791
0,275,275000,275050,177,295,276000,792
0,276,276000,276050,177,295,277000,798
0,277,277000,277050,177,295,278000,799
0,278,278000,278050,177,295,279000,802
0,279,279000,279050,177,295,280000,804
0,28,28000,28050,177,295,29000,78
0,280,280000,280050,177,295,281000,809
0,281,281000,281050,177,295,282000,810
0,282,282000,282050,177,295,283000,815
0,283,283000,283050,177,295,284000,816
0,284,284000,284050,177,295,285000,820
0,285,285000,285050,177,295,286000,822
0,286,286000,286050,177,295,287000,825
0,287,287000,287050,177,295,288000,826
0,288,288000,288050,177,295,289000,832
0,289,289000,289050,177,295,290000,833
0,29,29000,29050,177,295,30000,79
0,290,290000,290050,177,295,291000,837
0,291,291000,291050,177,295,292000,839
0,292,292000,292050,177,295,293000,843
0,293,293000,293050,177,295,294000,844
0,294,294000,294050,177,295,295000,849
0,295,295000,295050,177,295,296000,850
0,296,296000,296050,177,295,297000,854
0,297,297000,297050,177,295,298000,856
0,298,298000,298050,177,295,299000,859
0,299,299000,299050,177,295,300000,860
0,3,3000,3050,177,295,4000,6
0,30,30000,30050,177,295,31000,85
0,31,31000,31050,177,295,32000,86
0,32,32000,32050,177,295,33000,90
0,33,33000,33050,177,295,34000,92
0,34,34000,34050,177,295,35000,95
0,35,35000,35050,177,295,36000,96
0,36,36000,36050,177,295,37000,102
0,37,37000,37050,177,295,38000,103
0,38,38000,38050,177,295,39000,106
0,39,39000,39050,177,295,40000,108
0,4,4000,4050,177,295,5000,10
0,40,40000,40050,177,295,41000,113
0,41,41000,41050,177,295,42000,114
0,42,42000,42050,177,295,43000,119
0,43,43000,43050,177,295,44000,120
0,44,44000,44050,177,295,45000,124
0,45,45000,45050,177,295,46000,126
0,46,46000,46050,177,295,47000,129
0,47,47000,47050,177,295,48000,130
0,48,48000,48050,177,295,49000,136
0,49,49000,49050,177,295,50000,137
0,5,5000,5050,177,295,6000,11
0,50,50000,50050,177,295,51000,143
0,51,51000,51050,177,295,52000,145
0,52,52000,52050,177,295,53000,149
0,53,53000,53050,177,295,54000,150
0,54,54000,54050,177,295,55000,155
0,55,55000,55050,177,295,56000,156
0,56,56000,56050,177,295,57000,160
0,57,57000,57050,177,295,58000,162
0,58,58000,58050,177,295,59000,165
0,59,59000,59050,177,295,60000,166
0,6,6000,6050,177,295,7000,16
0,60,60000,60050,177,295,61000,173
0,61,61000,61050,177,295,62000,174
0,62,62000,62050,177,295,63000,177
0,63,63000,63050,177,295,64000,179
0,64,64000,64050,177,295,65000,183
0,65,65000,65050,177,295,66000,184
0,66,66000,66050,177,295,67000,189
0,67,67000,67050,177,295,68000,190
0,68,68000,68050,177,295,69000,194
0,69,69000,69050,177,295,70000,196
0,7,7000,7050,177,295,8000,17
0,70,70000,70050,177,295,71000,200
0,71,71000,71050,177,295,72000,201
0,72,72000,72050,177,295,73000,207
0,73,73000,73050,177,295,74000,208
0,74,74000,74050,177,295,75000,211
0,75,75000,75050,177,295,76000,213
0,76,76000,76050,177,295,77000,217
0,77,77000,77050,177,295,78000,218
0,78,78000,78050,177,295,79000,223
0,79,79000,79050,177,295,80000,224
0,8,8000,8050,177,295,9000,21
0,80,80000,80050,177,295,81000,229
0,81,81000,81050,177,295,82000,231
0,82,82000,82050,177,295,83000,234
0,83,83000,83050,177,295,84000,235
0,84,84000,84050,177,295,85000,241
0,85,85000,85050,177,295,86000,242
0,86,86000,86050,177,295,87000,245
0,87,87000,87050,177,295,88000,247
0,88,88000,88050,177,295,89000,251
0,89,89000,89050,177,295,90000,252
0,9,9000,9050,177,295,10000,23
0,90,90000,90050,177,295,91000,258
0,91,91000,91050,177,295,92000,259
0,92,92000,92050,177,295,93000,263
0,93,93000,93050,177,295,94000,265
0,94,94000,94050,177,295,95000,268
0,95,95000,95050,177,295,96000,269
0,96,96000,96050,177,295,97000,275
0,97,97000,97050,177,295,98000,276
0,98,98000,98050,177,295,99000,279
0,99,99000,99050,177,295,100000,281
1,0,0,100,638,1062,2000,2
1,1,2000,2100,638,1062,4000,7
1,10,20000,20100,638,1062,22000,59
1,100,200000,200100,638,1062,202000,582
1,101,202000,202100,638,1062,204000,586
1,102,204000,204100,638,1062,206000,593
1,103,206000,206100,638,1062,208000,598
1,104,208000,208100,638,1062,210000,603
1,105,210000,210100,638,1062,212000,610
1,106,212000,212100,638,1062,214000,616
1,107,214000,214100,638,1062,216000,620
1,108,216000,216100,638,1062,218000,627
1,109,218000,218100,638,1062,220000,632
1,11,22000,22100,638,1062,24000,63
1,110,220000,220100,638,1062,222000,638
1,111,222000,222100,638,1062,224000,644
1,112,224000,224100,638,1062,226000,650
1,113,226000,226100,638,1062,228000,654
1,114,228000,228100,638,1062,230000,661
1,115,230000,230100,638,1062,232000,667
1,116,232000,232100,638,1062,234000,672
1,117,234000,234100,638,1062,236000,678
1,118,236000,236100,638,1062,238000,684
1,119,238000,238100,638,1062,240000,688
1,12,24000,24100,638,1062,26000,70
1,120,240000,240100,638,1062,242000,696
1,121,242000,242100,638,1062,244000,701
1,122,244000,244100,638,1062,246000,706
1,123,246000,246100,638,1062,248000,712
1,124,248000,248100,638,1062,250000,718
1,125,250000,250100,638,1062,252000,725
1,126,252000,252100,638,1062,254000,732
1,127,254000,254100,638,1062,256000,737
1,128,256000,256100,638,1062,258000,742
1,129,258000,258100,638,1062,260000,748
1,13,26000,26100,638,1062,28000,75
1,130,260000,260100,638,1062,262000,755
1,131,262000,262100,638,1062,264000,759
1,132,264000,264100,638,1062,266000,766
1,133,266000,266100,638,1062,268000,771
1,134,268000,268100,638,1062,270000,776
1,135,270000,270100,638,1062,272000,783
1,136,272000,272100,638,1062,274000,789
1,137,274000,274100,638,1062,276000,793
1,138,276000,276100,638,1062,278000,800
1,139,278000,278100,638,1062,280000,805
1,14,28000,28100,638,1062,30000,80
1,140,280000,280100,638,1062,282000,811
1,141,282000,282100,638,1062,284000,817
1,142,284000,284100,638,1062,286000,823
1,143,286000,286100,638,1062,288000,827
1,144,288000,288100,638,1062,290000,834
1,145,290000,290100,638,1062,292000,840
1,146,292000,292100,638,1062,294000,845
1,147,294000,294100,638,1062,296000,851
1,148,296000,296100,638,1062,298000,857
1,149,298000,298100,638,1062,300000,861
1,15,30000,30100,638,1062,32000,87
1,16,32000,32100,638,1062,34000,93
1,17,34000,34100,638,1062,36000,97
1,18,36000,36100,638,1062,38000,104
1,19,38000,38100,638,1062,40000,109
1,2,4000,4100,638,1062,6000,12
1,20,40000,40100,638,1062,42000,115
1,21,42000,42100,638,1062,44000,121
1,22,44000,44100,638,1062,46000,127
1,23,46000,46100,638,1062,48000,131
1,24,48000,48100,638,1062,50000,138
1,25,50000,50100,638,1062,52000,146
1,26,52000,52100,638,1062,54000,151
1,27,54000,54100,638,1062,56000,157
1,28,56000,56100,638,1062,58000,163
1,29,58000,58100,638,1062,60000,167
1,3,6000,6100,638,1062,8000,18
1,30,60000,60100,638,1062,62000,175
1,31,62000,62100,638,1062,64000,180
1,32,64000,64100,638,1062,66000,185
1,33,66000,66100,638,1062,68000,191
1,34,68000,68100,638,1062,70000,197
1,35,70000,70100,638,1062,72000,202
1,36,72000,72100,638,1062,74000,209
1,37,74000,74100,638,1062,76000,214
1,38,76000,76100,638,1062,78000,219
1,39,78000,78100,638,1062,80000,225
1,4,8000,8100,638,1062,10000,24
1,40,80000,80100,638,1062,82000,232
1,41,82000,82100,638,1062,84000,236
1,42,84000,84100,638,1062,86000,243
1,43,86000,86100,638,1062,88000,248
1,44,88000,88100,638,1062,90000,253
1,45,90000,90100,638,1062,92000,260
1,46,92000,92100,638,1062,94000,266
1,47,94000,94100,638,1062,96000,270
1,48,96000,96100,638,1062,98000,277
1,49,98000,98100,638,1062,100000,282
1,5,10000,10100,638,1062,12000,29
1,50,100000,100100,638,1062,102000,291
1,51,102000,102100,638,1062,104000,297
1,52,104000,104100,638,1062,106000,303
1,53,106000,106100,638,1062,108000,307
1,54,108000,108100,638,1062,110000,314
1,55,110000,110100,638,1062,112000,320
1,56,112000,112100,638,1062,114000,325
1,57,114000,114100,638,1062,116000,331
1,58,116000,116100,638,1062,118000,337
1,59,118000,118100,638,1062,120000,341
1,6,12000,12100,638,1062,14000,36
1,60,120000,120100,638,1062,122000,349
1,61,122000,122100,638,1062,124000,354
1,62,124000,124100,638,1062,126000,359
1,63,126000,126100,638,1062,128000,365
1,64,128000,128100,638,1062,130000,371
1,65,130000,130100,638,1062,132000,376
1,66,132000,132100,638,1062,134000,383
1,67,134000,134100,638,1062,136000,388
1,68,136000,136100,638,1062,138000,393
1,69,138000,138100,638,1062,140000,399
1,7,14000,14100,638,1062,16000,41
1,70,140000,140100,638,1062,142000,406
1,71,142000,142100,638,1062,144000,410
1,72,144000,144100,638,1062,146000,417
1,73,146000,146100,638,1062,148000,422
1,74,148000,148100,638,1062,150000,427
1,75,150000,150100,638,1062,152000,436
1,76,152000,152100,638,1062,154000,442
1,77,154000,154100,638,1062,156000,446
1,78,156000,156100,638,1062,158000,453
1,79,158000,158100,638,1062,160000,458
1,8,16000,16100,638,1062,18000,46
1,80,160000,160100,638,1062,162000,464
1,81,162000,162100,638,1062,164000,470
1,82,164000,164100,638,1062,166000,476
1,83,166000,166100,638,1062,168000,480
1,84,168000,168100,638,1062,170000,487
1,85,170000,170100,638,1062,172000,493
1,86,172000,172100,638,1062,174000,498
1,87,174000,174100,638,1062,176000,504
1,88,176000,176100,638,1062,178000,510
