Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,89,147,1000,0
0,1,1000,1050,89,147,2000,2
0,10,10000,10050,89,147,11000,27
0,100,100000,100050,89,147,101000,290
0,1000,1000000,1000050,89,147,1001000,2914
0,10000,10000000,10000050,89,147,10001000,29152
0,10001,10001000,10001050,89,147,10002000,29154
0,10002,10002000,10002050,89,147,10003000,29157
0,10003,10003000,10003050,89,147,10004000,29159
0,10004,10004000,10004050,89,147,10005000,29162
0,10005,10005000,10005050,89,147,10006000,29164
0,10006,10006000,10006050,89,147,10007000,29166
0,10007,10007000,10007050,89,147,10008000,29168
0,10008,10008000,10008050,89,147,10009000,29175
0,10009,10009000,10009050,89,147,10010000,29177
0,1001,1001000,1001050,89,147,1002000,2916
0,10010,10010000,10010050,89,147,10011000,29180
0,10011,10011000,10011050,89,147,10012000,29182
0,10012,10012000,10012050,89,147,10013000,29185
0,10013,10013000,10013050,89,147,10014000,29187
0,10014,10014000,10014050,89,147,10015000,29190
0,10015,10015000,10015050,89,147,10016000,29192
0,10016,10016000,10016050,89,147,10017000,29196
0,10017,10017000,10017050,89,147,10018000,29200
0,10018,10018000,10018050,89,147,10019000,29202
0,10019,10019000,10019050,89,147,10020000,29204
0,1002,1002000,1002050,89,147,1003000,2919
0,10020,10020000,10020050,89,147,10021000,29210
0,10021,10021000,10021050,89,147,10022000,29212
0,10022,10022000,10022050,89,147,10023000,29214
0,10023,10023000,10023050,89,147,10024000,29216
0,10024,10024000,10024050,89,147,10025000,29220
0,10025,10025000,10025050,89,147,10026000,29222
0,10026,10026000,10026050,89,147,10027000,29227
0,10027,10027000,10027050,89,147,10028000,29229
0,10028,10028000,10028050,89,147,10029000,29232
0,10029,10029000,10029050,89,147,10030000,29234
0,1003,1003000,1003050,89,147,1004000,2921
0,10030,10030000,10030050,89,147,10031000,29237
0,10031,10031000,10031050,89,147,10032000,29239
0,10032,10032000,10032050,89,147,10033000,29244
0,10033,10033000,10033050,89,147,10034000,29246
0,10034,10034000,10034050,89,147,10035000,29248
0,10035,10035000,10035050,89,147,10036000,29252
0,10036,10036000,10036050,89,147,10037000,29255
0,10037,10037000,10037050,89,147,10038000,29257
0,10038,10038000,10038050,89,147,10039000,29260
0,10039,10039000,10039050,89,147,10040000,29262
0,1004,1004000,1004050,89,147,1005000,2924
0,10040,10040000,10040050,89,147,10041000,29268
0,10041,10041000,10041050,89,147,10042000,29270
0,10042,10042000,10042050,89,147,10043000,29272
0,10043,10043000,10043050,89,147,10044000,29274
0,10044,10044000,10044050,89,147,10045000,29280
0,10045,10045000,10045050,89,147,10046000,29282
0,10046,10046000,10046050,89,147,10047000,29284
0,10047,10047000,10047050,89,147,10048000,29286
0,10048,10048000,10048050,89,147,10049000,29290
0,10049,10049000,10049050,89,147,10050000,29292
0,1005,1005000,1005050,89,147,1006000,2926
0,10050,10050000,10050050,89,147,10051000,29296
0,10051,10051000,10051050,89,147,10052000,29298
0,10052,10052000,10052050,89,147,10053000,29301
0,10053,10053000,10053050,89,147,10054000,29305
0,10054,10054000,10054050,89,147,10055000,29307
0,10055,10055000,10055050,89,147,10056000,29309
0,10056,10056000,10056050,89,147,10057000,29314
0,10057,10057000,10057050,89,147,10058000,29316
0,10058,10058000,10058050,89,147,10059000,29318
0,10059,10059000,10059050,89,147,10060000,29320
0,1006,1006000,1006050,89,147,1007000,2928
0,10060,10060000,10060050,89,147,10061000,29325
0,10061,10061000,10061050,89,147,10062000,29327
0,10062,10062000,10062050,89,147,10063000,29332
0,10063,10063000,10063050,89,147,10064000,29334
0,10064,10064000,10064050,89,147,10065000,29338
0,10065,10065000,10065050,89,147,10066000,29340
0,10066,10066000,10066050,89,147,10067000,29342
0,10067,10067000,10067050,89,147,10068000,29344
0,10068,10068000,10068050,89,147,10069000,29348
0,10069,10069000,10069050,89,147,10070000,29350
0,1007,1007000,1007050,89,147,1008000,2930
