Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,714,1189,4000,0
0,1,4000,4200,714,1189,8000,3
0,10,40000,40200,714,1189,44000,43
0,100,400000,400200,714,1189,404000,439
0,1000,4000000,4000200,714,1189,4004000,4405
0,1001,4004000,4004200,714,1189,4008000,4409
0,1002,4008000,4008200,714,1189,4012000,4415
0,1003,4012000,4012200,714,1189,4016000,4419
0,1004,4016000,4016200,714,1189,4020000,4420
0,1005,4020000,4020200,714,1189,4024000,4428
0,1006,4024000,4024200,714,1189,4028000,4431
0,1007,4028000,4028200,714,1189,4032000,4437
0,1008,4032000,4032200,714,1189,4036000,4441
0,1009,4036000,4036200,714,1189,4040000,4442
0,101,404000,404200,714,1189,408000,443
0,1010,4040000,4040200,714,1189,4044000,4449
0,1011,4044000,4044200,714,1189,4048000,4452
0,1012,4048000,4048200,714,1189,4052000,4460
0,1013,4052000,4052200,714,1189,4056000,4463
0,1014,4056000,4056200,714,1189,4060000,4465
0,1015,4060000,4060200,714,1189,4064000,4471
0,1016,4064000,4064200,714,1189,4068000,4474
0,1017,4068000,4068200,714,1189,4072000,4481
0,1018,4072000,4072200,714,1189,4076000,4484
0,1019,4076000,4076200,714,1189,4080000,4486
0,102,408000,408200,714,1189,412000,449
0,1020,4080000,4080200,714,1189,4084000,4493
0,1021,4084000,4084200,714,1189,4088000,4497
0,1022,4088000,4088200,714,1189,4092000,4503
0,1023,4092000,4092200,714,1189,4096000,4507
0,1024,4096000,4096200,714,1189,4100000,4508
0,1025,4100000,4100200,714,1189,4104000,4514
0,1026,4104000,4104200,714,1189,4108000,4518
0,1027,4108000,4108200,714,1189,4112000,4525
0,1028,4112000,4112200,714,1189,4116000,4529
0,1029,4116000,4116200,714,1189,4120000,4530
0,103,412000,412200,714,1189,416000,453
0,1030,4120000,4120200,714,1189,4124000,4537
0,1031,4124000,4124200,714,1189,4128000,4540
0,1032,4128000,4128200,714,1189,4132000,4547
0,1033,4132000,4132200,714,1189,4136000,4550
0,1034,4136000,4136200,714,1189,4140000,4551
0,1035,4140000,4140200,714,1189,4144000,4559
0,1036,4144000,4144200,714,1189,4148000,4562
0,1037,4148000,4148200,714,1189,4152000,4569
0,1038,4152000,4152200,714,1189,4156000,4572
0,1039,4156000,4156200,714,1189,4160000,4574
0,104,416000,416200,714,1189,420000,454
0,1040,4160000,4160200,714,1189,4164000,4580
0,1041,4164000,4164200,714,1189,4168000,4584
0,1042,4168000,4168200,714,1189,4172000,4591
0,1043,4172000,4172200,714,1189,4176000,4594
0,1044,4176000,4176200,714,1189,4180000,4596
0,1045,4180000,4180200,714,1189,4184000,4602
0,1046,4184000,4184200,714,1189,4188000,4606
0,1047,4188000,4188200,714,1189,4192000,4612
0,1048,4192000,4192200,714,1189,4196000,4616
0,1049,4196000,4196200,714,1189,4200000,4617
0,105,420000,420200,714,1189,424000,462
0,1050,4200000,4200200,714,1189,4204000,4626
0,1051,4204000,4204200,714,1189,4208000,4629
0,1052,4208000,4208200,714,1189,4212000,4635
0,1053,4212000,4212200,714,1189,4216000,4639
0,1054,4216000,4216200,714,1189,4220000,4640
0,1055,4220000,4220200,714,1189,4224000,4647
0,1056,4224000,4224200,714,1189,4228000,4650
0,1057,4228000,4228200,714,1189,4232000,4658
0,1058,4232000,4232200,714,1189,4236000,4661
0,1059,4236000,4236200,714,1189,4240000,4663
0,106,424000,424200,714,1189,428000,465
0,1060,4240000,4240200,714,1189,4244000,4669
0,1061,4244000,4244200,714,1189,4248000,4672
0,1062,4248000,4248200,714,1189,4252000,4679
0,1063,4252000,4252200,714,1189,4256000,4682
0,1064,4256000,4256200,714,1189,4260000,4684
0,1065,4260000,4260200,714,1189,4264000,4691
0,1066,4264000,4264200,714,1189,4268000,4695
0,1067,4268000,4268200,714,1189,4272000,4701
0,1068,4272000,4272200,714,1189,4276000,4705
0,1069,4276000,4276200,714,1189,4280000,4706
0,107,428000,428200,714,1189,432000,471
0,1070,4280000,4280200,714,1189,4284000,4712
0,1071,4284000,4284200,714,1189,4288000,4716
0,1072,4288000,4288200,714,1189,4292000,4723
0,1073,4292000,4292200,714,1189,4296000,4727
0,1074,4296000,4296200,714,1189,4300000,4728
0,1075,4300000,4300200,714,1189,4304000,4735
0,1076,4304000,4304200,714,1189,4308000,4738
0,1077,4308000,4308200,714,1189,4312000,4745
0,1078,4312000,4312200,714,1189,4316000,4748
0,1079,4316000,4316200,714,1189,4320000,4749
0,108,432000,432200,714,1189,436000,475
0,1080,4320000,4320200,714,1189,4324000,4757
0,1081,4324000,4324200,714,1189,4328000,4760
0,1082,4328000,4328200,714,1189,4332000,4767
0,1083,4332000,4332200,714,1189,4336000,4770
0,1084,4336000,4336200,714,1189,4340000,4772
0,1085,4340000,4340200,714,1189,4344000,4778
0,1086,4344000,4344200,714,1189,4348000,4782
0,1087,4348000,4348200,714,1189,4352000,4789
0,1088,4352000,4352200,714,1189,4356000,4792
0,1089,4356000,4356200,714,1189,4360000,4794
0,109,436000,436200,714,1189,440000,476
0,1090,4360000,4360200,714,1189,4364000,4800
0,1091,4364000,4364200,714,1189,4368000,4804
0,1092,4368000,4368200,714,1189,4372000,4810
0,1093,4372000,4372200,714,1189,4376000,4814
0,1094,4376000,4376200,714,1189,4380000,4815
0,1095,4380000,4380200,714,1189,4384000,4823
0,1096,4384000,4384200,714,1189,4388000,4826
0,1097,4388000,4388200,714,1189,4392000,4832
0,1098,4392000,4392200,714,1189,4396000,4836
0,1099,4396000,4396200,714,1189,4400000,4837
0,11,44000,44200,714,1189,48000,47
0,110,440000,440200,714,1189,444000,483
0,1100,4400000,4400200,714,1189,4404000,4845
0,1101,4404000,4404200,714,1189,4408000,4848
0,1102,4408000,4408200,714,1189,4412000,4856
0,1103,4412000,4412200,714,1189,4416000,4859
0,1104,4416000,4416200,714,1189,4420000,4861
0,1105,4420000,4420200,714,1189,4424000,4867
0,1106,4424000,4424200,714,1189,4428000,4870
0,1107,4428000,4428200,714,1189,4432000,4877
0,1108,4432000,4432200,714,1189,4436000,4880
0,1109,4436000,4436200,714,1189,4440000,4882
0,111,444000,444200,714,1189,448000,486
0,1110,4440000,4440200,714,1189,4444000,4889
0,1111,4444000,4444200,714,1189,4448000,4893
0,1112,4448000,4448200,714,1189,4452000,4899
0,1113,4452000,4452200,714,1189,4456000,4903
0,1114,4456000,4456200,714,1189,4460000,4904
0,1115,4460000,4460200,714,1189,4464000,4910
0,1116,4464000,4464200,714,1189,4468000,4914
0,1117,4468000,4468200,714,1189,4472000,4921
0,1118,4472000,4472200,714,1189,4476000,4925
