Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,669,1115,2000,0
0,1,2000,2100,669,1115,4000,1
0,10,20000,20100,669,1115,22000,27
0,100,200000,200100,669,1115,202000,274
0,1000,2000000,2000100,669,1115,2002000,2750
0,1001,2002000,2002100,669,1115,2004000,2752
0,1002,2004000,2004100,669,1115,2006000,2755
0,1003,2006000,2006100,669,1115,2008000,2756
0,1004,2008000,2008100,669,1115,2010000,2759
0,1005,2010000,2010100,669,1115,2012000,2763
0,1006,2012000,2012100,669,1115,2014000,2765
0,1007,2014000,2014100,669,1115,2016000,2766
0,1008,2016000,2016100,669,1115,2018000,2770
0,1009,2018000,2018100,669,1115,2020000,2771
0,101,202000,202100,669,1115,204000,276
0,1010,2020000,2020100,669,1115,2022000,2777
0,1011,2022000,2022100,669,1115,2024000,2780
0,1012,2024000,2024100,669,1115,2026000,2782
0,1013,2026000,2026100,669,1115,2028000,2783
0,1014,2028000,2028100,669,1115,2030000,2786
0,1015,2030000,2030100,669,1115,2032000,2790
0,1016,2032000,2032100,669,1115,2034000,2792
0,1017,2034000,2034100,669,1115,2036000,2794
0,1018,2036000,2036100,669,1115,2038000,2797
0,1019,2038000,2038100,669,1115,2040000,2798
0,102,204000,204100,669,1115,206000,279
0,1020,2040000,2040100,669,1115,2042000,2805
0,1021,2042000,2042100,669,1115,2044000,2806
0,1022,2044000,2044100,669,1115,2046000,2809
0,1023,2046000,2046100,669,1115,2048000,2811
0,1024,2048000,2048100,669,1115,2050000,2813
0,1025,2050000,2050100,669,1115,2052000,2817
0,1026,2052000,2052100,669,1115,2054000,2820
0,1027,2054000,2054100,669,1115,2056000,2821
0,1028,2056000,2056100,669,1115,2058000,2823
0,1029,2058000,2058100,669,1115,2060000,2826
0,103,206000,206100,669,1115,208000,280
0,1030,2060000,2060100,669,1115,2062000,2832
0,1031,2062000,2062100,669,1115,2064000,2833
0,1032,2064000,2064100,669,1115,2066000,2837
0,1033,2066000,2066100,669,1115,2068000,2838
0,1034,2068000,2068100,669,1115,2070000,2840
0,1035,2070000,2070100,669,1115,2072000,2845
0,1036,2072000,2072100,669,1115,2074000,2848
0,1037,2074000,2074100,669,1115,2076000,2849
0,1038,2076000,2076100,669,1115,2078000,2852
0,1039,2078000,2078100,669,1115,2080000,2854
0,104,208000,208100,669,1115,210000,282
0,1040,2080000,2080100,669,1115,2082000,2860
0,1041,2082000,2082100,669,1115,2084000,2862
0,1042,2084000,2084100,669,1115,2086000,2864
0,1043,2086000,2086100,669,1115,2088000,2866
0,1044,2088000,2088100,669,1115,2090000,2869
0,1045,2090000,2090100,669,1115,2092000,2872
0,1046,2092000,2092100,669,1115,2094000,2875
0,1047,2094000,2094100,669,1115,2096000,2877
0,1048,2096000,2096100,669,1115,2098000,2879
0,1049,2098000,2098100,669,1115,2100000,2880
0,105,210000,210100,669,1115,212000,287
0,1050,2100000,2100100,669,1115,2102000,2888
0,1051,2102000,2102100,669,1115,2104000,2889
0,1052,2104000,2104100,669,1115,2106000,2891
0,1053,2106000,2106100,669,1115,2108000,2894
0,1054,2108000,2108100,669,1115,2110000,2896
0,1055,2110000,2110100,669,1115,2112000,2899
0,1056,2112000,2112100,669,1115,2114000,2902
0,1057,2114000,2114100,669,1115,2116000,2904
0,1058,2116000,2116100,669,1115,2118000,2906
0,1059,2118000,2118100,669,1115,2120000,2908
0,106,212000,212100,669,1115,214000,289
0,1060,2120000,2120100,669,1115,2122000,2915
0,1061,2122000,2122100,669,1115,2124000,2916
0,1062,2124000,2124100,669,1115,2126000,2919
0,1063,2126000,2126100,669,1115,2128000,2920
0,1064,2128000,2128100,669,1115,2130000,2923
0,1065,2130000,2130100,669,1115,2132000,2927
0,1066,2132000,2132100,669,1115,2134000,2929
0,1067,2134000,2134100,669,1115,2136000,2931
0,1068,2136000,2136100,669,1115,2138000,2934
0,1069,2138000,2138100,669,1115,2140000,2935
0,107,214000,214100,669,1115,216000,290
0,1070,2140000,2140100,669,1115,2142000,2941
0,1071,2142000,2142100,669,1115,2144000,2944
0,1072,2144000,2144100,669,1115,2146000,2946
0,1073,2146000,2146100,669,1115,2148000,2947
0,1074,2148000,2148100,669,1115,2150000,2951
0,1075,2150000,2150100,669,1115,2152000,2954
0,1076,2152000,2152100,669,1115,2154000,2956
0,1077,2154000,2154100,669,1115,2156000,2958
0,1078,2156000,2156100,669,1115,2158000,2961
0,1079,2158000,2158100,669,1115,2160000,2962
0,108,216000,216100,669,1115,218000,294
0,1080,2160000,2160100,669,1115,2162000,2970
0,1081,2162000,2162100,669,1115,2164000,2972
