Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,299,498,3000,0
0,1,3000,3150,299,498,6000,3
0,10,30000,30150,299,498,33000,37
0,100,300000,300150,299,498,303000,370
0,101,303000,303150,299,498,306000,374
0,102,306000,306150,299,498,309000,378
0,103,309000,309150,299,498,312000,379
0,104,312000,312150,299,498,315000,384
0,105,315000,315150,299,498,318000,387
0,106,318000,318150,299,498,321000,394
0,107,321000,321150,299,498,324000,395
0,108,324000,324150,299,498,327000,399
0,109,327000,327150,299,498,330000,403
0,11,33000,33150,299,498,36000,38
0,110,330000,330150,299,498,333000,407
0,111,333000,333150,299,498,336000,408
0,112,336000,336150,299,498,339000,413
0,113,339000,339150,299,498,342000,418
0,114,342000,342150,299,498,345000,423
0,115,345000,345150,299,498,348000,424
0,116,348000,348150,299,498,351000,428
0,117,351000,351150,299,498,354000,432
0,118,354000,354150,299,498,357000,436
0,119,357000,357150,299,498,360000,437
0,12,36000,36150,299,498,39000,42
0,120,360000,360150,299,498,363000,444
0,121,363000,363150,299,498,366000,447
0,122,366000,366150,299,498,369000,452
0,123,369000,369150,299,498,372000,453
0,124,372000,372150,299,498,375000,457
0,125,375000,375150,299,498,378000,461
0,126,378000,378150,299,498,381000,467
0,127,381000,381150,299,498,384000,468
0,128,384000,384150,299,498,387000,473
0,129,387000,387150,299,498,390000,476
0,13,39000,39150,299,498,42000,48
0,130,390000,390150,299,498,393000,481
0,131,393000,393150,299,498,396000,482
0,132,396000,396150,299,498,399000,486
0,133,399000,399150,299,498,402000,494
0,134,402000,402150,299,498,405000,498
0,135,405000,405150,299,498,408000,499
0,136,408000,408150,299,498,411000,504
0,137,411000,411150,299,498,414000,507
0,138,414000,414150,299,498,417000,512
0,139,417000,417150,299,498,420000,513
0,14,42000,42150,299,498,45000,52
0,140,420000,420150,299,498,423000,519
0,141,423000,423150,299,498,426000,523
0,142,426000,426150,299,498,429000,527
0,143,429000,429150,299,498,432000,528
0,144,432000,432150,299,498,435000,533
0,145,435000,435150,299,498,438000,536
0,146,438000,438150,299,498,441000,543
0,147,441000,441150,299,498,444000,544
0,148,444000,444150,299,498,447000,548
0,149,447000,447150,299,498,450000,552
0,15,45000,45150,299,498,48000,53
0,150,450000,450150,299,498,453000,556
0,151,453000,453150,299,498,456000,557
0,152,456000,456150,299,498,459000,562
0,153,459000,459150,299,498,462000,567
0,154,462000,462150,299,498,465000,572
0,155,465000,465150,299,498,468000,573
0,156,468000,468150,299,498,471000,577
0,157,471000,471150,299,498,474000,581
0,158,474000,474150,299,498,477000,585
0,159,477000,477150,299,498,480000,586
0,16,48000,48150,299,498,51000,58
0,160,480000,480150,299,498,483000,593
0,161,483000,483150,299,498,486000,596
0,162,486000,486150,299,498,489000,601
0,163,489000,489150,299,498,492000,602
0,164,492000,492150,299,498,495000,606
0,165,495000,495150,299,498,498000,610
0,166,498000,498150,299,498,501000,617
0,167,501000,501150,299,498,504000,618
0,168,504000,504150,299,498,507000,623
0,169,507000,507150,299,498,510000,626
0,17,51000,51150,299,498,54000,61
0,170,510000,510150,299,498,513000,631
0,171,513000,513150,299,498,516000,632
0,172,516000,516150,299,498,519000,636
0,173,519000,519150,299,498,522000,642
