Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,233,388,1000,0
0,1,1000,1050,233,388,2000,1
0,10,10000,10050,233,388,11000,27
0,100,100000,100050,233,388,101000,290
0,1000,1000000,1000050,233,388,1001000,2917
0,1001,1001000,1001050,233,388,1002000,2918
0,1002,1002000,1002050,233,388,1003000,2923
0,1003,1003000,1003050,233,388,1004000,2924
0,1004,1004000,1004050,233,388,1005000,2927
0,1005,1005000,1005050,233,388,1006000,2931
0,1006,1006000,1006050,233,388,1007000,2933
0,1007,1007000,1007050,233,388,1008000,2934
0,1008,1008000,1008050,233,388,1009000,2940
0,1009,1009000,1009050,233,388,1010000,2941
0,101,101000,101050,233,388,102000,291
0,1010,1010000,1010050,233,388,1011000,2945
0,1011,1011000,1011050,233,388,1012000,2948
0,1012,1012000,1012050,233,388,1013000,2951
0,1013,1013000,1013050,233,388,1014000,2952
0,1014,1014000,1014050,233,388,1015000,2957
0,1015,1015000,1015050,233,388,1016000,2959
0,1016,1016000,1016050,233,388,1017000,2962
0,1017,1017000,1017050,233,388,1018000,2965
0,1018,1018000,1018050,233,388,1019000,2967
0,1019,1019000,1019050,233,388,1020000,2968
0,102,102000,102050,233,388,103000,296
0,1020,1020000,1020050,233,388,1021000,2977
0,1021,1021000,1021050,233,388,1022000,2978
0,1022,1022000,1022050,233,388,1023000,2980
0,1023,1023000,1023050,233,388,1024000,2983
0,1024,1024000,1024050,233,388,1025000,2986
0,1025,1025000,1025050,233,388,1026000,2988
0,1026,1026000,1026050,233,388,1027000,2993
0,1027,1027000,1027050,233,388,1028000,2994
0,1028,1028000,1028050,233,388,1029000,2997
0,1029,1029000,1029050,233,388,1030000,3000
0,103,103000,103050,233,388,104000,297
0,1030,1030000,1030050,233,388,1031000,3004
0,1031,1031000,1031050,233,388,1032000,3005
0,1032,1032000,1032050,233,388,1033000,3011
0,1033,1033000,1033050,233,388,1034000,3012
0,1034,1034000,1034050,233,388,1035000,3014
0,1035,1035000,1035050,233,388,1036000,3018
0,1036,1036000,1036050,233,388,1037000,3021
0,1037,1037000,1037050,233,388,1038000,3022
0,1038,1038000,1038050,233,388,1039000,3027
0,1039,1039000,1039050,233,388,1040000,3028
0,104,104000,104050,233,388,105000,300
0,1040,1040000,1040050,233,388,1041000,3033
0,1041,1041000,1041050,233,388,1042000,3036
0,1042,1042000,1042050,233,388,1043000,3038
0,1043,1043000,1043050,233,388,1044000,3039
0,1044,1044000,1044050,233,388,1045000,3045
0,1045,1045000,1045050,233,388,1046000,3047
