Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,36,60,3000,0
0,1,3000,3150,36,60,6000,1
0,10,30000,30150,36,60,33000,21
0,100,300000,300150,36,60,303000,226
0,1000,3000000,3000150,36,60,3003000,2274
0,1001,3003000,3003150,36,60,3006000,2275
0,1002,3006000,3006150,36,60,3009000,2277
0,1003,3009000,3009150,36,60,3012000,2280
0,1004,3012000,3012150,36,60,3015000,2282
0,1005,3015000,3015150,36,60,3018000,2283
0,1006,3018000,3018150,36,60,3021000,2287
0,1007,3021000,3021150,36,60,3024000,2288
0,1008,3024000,3024150,36,60,3027000,2290
0,1009,3027000,3027150,36,60,3030000,2291
0,101,303000,303150,36,60,306000,227
0,1010,3030000,3030150,36,60,3033000,2296
0,1011,3033000,3033150,36,60,3036000,2297
0,1012,3036000,3036150,36,60,3039000,2299
0,1013,3039000,3039150,36,60,3042000,2302
0,1014,3042000,3042150,36,60,3045000,2304
0,1015,3045000,3045150,36,60,3048000,2305
0,1016,3048000,3048150,36,60,3051000,2309
0,1017,3051000,3051150,36,60,3054000,2310
0,1018,3054000,3054150,36,60,3057000,2312
0,1019,3057000,3057150,36,60,3060000,2313
0,102,306000,306150,36,60,309000,229
0,1020,3060000,3060150,36,60,3063000,2319
0,1021,3063000,3063150,36,60,3066000,2320
0,1022,3066000,3066150,36,60,3069000,2322
0,1023,3069000,3069150,36,60,3072000,2324
0,1024,3072000,3072150,36,60,3075000,2326
0,1025,3075000,3075150,36,60,3078000,2327
0,1026,3078000,3078150,36,60,3081000,2332
0,1027,3081000,3081150,36,60,3084000,2333
0,1028,3084000,3084150,36,60,3087000,2335
0,1029,3087000,3087150,36,60,3090000,2336
0,103,309000,309150,36,60,312000,231
0,1030,3090000,3090150,36,60,3093000,2341
0,1031,3093000,3093150,36,60,3096000,2342
0,1032,3096000,3096150,36,60,3099000,2344
0,1033,3099000,3099150,36,60,3102000,2348
0,1034,3102000,3102150,36,60,3105000,2350
0,1035,3105000,3105150,36,60,3108000,2351
0,1036,3108000,3108150,36,60,3111000,2354
0,1037,3111000,3111150,36,60,3114000,2355
0,1038,3114000,3114150,36,60,3117000,2357
0,1039,3117000,3117150,36,60,3120000,2358
0,104,312000,312150,36,60,315000,233
0,1040,3120000,3120150,36,60,3123000,2364
0,1041,3123000,3123150,36,60,3126000,2365
0,1042,3126000,3126150,36,60,3129000,2367
0,1043,3129000,3129150,36,60,3132000,2369
0,1044,3132000,3132150,36,60,3135000,2371
0,1045,3135000,3135150,36,60,3138000,2372
0,1046,3138000,3138150,36,60,3141000,2376
0,1047,3141000,3141150,36,60,3144000,2377
0,1048,3144000,3144150,36,60,3147000,2379
0,1049,3147000,3147150,36,60,3150000,2380
0,105,315000,315150,36,60,318000,234
0,1050,3150000,3150150,36,60,3153000,2387
0,1051,3153000,3153150,36,60,3156000,2388
0,1052,3156000,3156150,36,60,3159000,2390
0,1053,3159000,3159150,36,60,3162000,2393
0,1054,3162000,3162150,36,60,3165000,2395
0,1055,3165000,3165150,36,60,3168000,2396
0,1056,3168000,3168150,36,60,3171000,2399
0,1057,3171000,3171150,36,60,3174000,2400
0,1058,3174000,3174150,36,60,3177000,2402
0,1059,3177000,3177150,36,60,3180000,2403
0,106,318000,318150,36,60,321000,238
0,1060,3180000,3180150,36,60,3183000,2409
0,1061,3183000,3183150,36,60,3186000,2410
0,1062,3186000,3186150,36,60,3189000,2412
0,1063,3189000,3189150,36,60,3192000,2414
0,1064,3192000,3192150,36,60,3195000,2416
0,1065,3195000,3195150,36,60,3198000,2417
0,1066,3198000,3198150,36,60,3201000,2424
0,1067,3201000,3201150,36,60,3204000,2425
0,1068,3204000,3204150,36,60,3207000,2427
0,1069,3207000,3207150,36,60,3210000,2428
0,107,321000,321150,36,60,324000,239
0,1070,3210000,3210150,36,60,3213000,2433
0,1071,3213000,3213150,36,60,3216000,2434
0,1072,3216000,3216150,36,60,3219000,2436
0,1073,3219000,3219150,36,60,3222000,2440
0,1074,3222000,3222150,36,60,3225000,2442
0,1075,3225000,3225150,36,60,3228000,2443
0,1076,3228000,3228150,36,60,3231000,2446
0,1077,3231000,3231150,36,60,3234000,2447
0,1078,3234000,3234150,36,60,3237000,2449
0,1079,3237000,3237150,36,60,3240000,2450
0,108,324000,324150,36,60,327000,241
0,1080,3240000,3240150,36,60,3243000,2456
0,1081,3243000,3243150,36,60,3246000,2457
0,1082,3246000,3246150,36,60,3249000,2459
0,1083,3249000,3249150,36,60,3252000,2462
0,1084,3252000,3252150,36,60,3255000,2464
0,1085,3255000,3255150,36,60,3258000,2465
0,1086,3258000,3258150,36,60,3261000,2469
0,1087,3261000,3261150,36,60,3264000,2470
0,1088,3264000,3264150,36,60,3267000,2472
0,1089,3267000,3267150,36,60,3270000,2473
0,109,327000,327150,36,60,330000,242
0,1090,3270000,3270150,36,60,3273000,2478
0,1091,3273000,3273150,36,60,3276000,2479
0,1092,3276000,3276150,36,60,3279000,2481
0,1093,3279000,3279150,36,60,3282000,2484
0,1094,3282000,3282150,36,60,3285000,2486
0,1095,3285000,3285150,36,60,3288000,2487
0,1096,3288000,3288150,36,60,3291000,2491
0,1097,3291000,3291150,36,60,3294000,2492
0,1098,3294000,3294150,36,60,3297000,2494
0,1099,3297000,3297150,36,60,3300000,2495
0,11,33000,33150,36,60,36000,22
0,110,330000,330150,36,60,333000,247
0,1100,3300000,3300150,36,60,3303000,2502
0,1101,3303000,3303150,36,60,3306000,2503
0,1102,3306000,3306150,36,60,3309000,2505
0,1103,3309000,3309150,36,60,3312000,2507
0,1104,3312000,3312150,36,60,3315000,2509
0,1105,3315000,3315150,36,60,3318000,2510
0,1106,3318000,3318150,36,60,3321000,2514
0,1107,3321000,3321150,36,60,3324000,2515
0,1108,3324000,3324150,36,60,3327000,2517
0,1109,3327000,3327150,36,60,3330000,2518
0,111,333000,333150,36,60,336000,248
0,1110,3330000,3330150,36,60,3333000,2523
0,1111,3333000,3333150,36,60,3336000,2524
0,1112,3336000,3336150,36,60,3339000,2526
0,1113,3339000,3339150,36,60,3342000,2529
0,1114,3342000,3342150,36,60,3345000,2531
0,1115,3345000,3345150,36,60,3348000,2532
0,1116,3348000,3348150,36,60,3351000,2536
0,1117,3351000,3351150,36,60,3354000,2537
0,1118,3354000,3354150,36,60,3357000,2539
0,1119,3357000,3357150,36,60,3360000,2540
0,112,336000,336150,36,60,339000,250
0,1120,3360000,3360150,36,60,3363000,2547
0,1121,3363000,3363150,36,60,3366000,2548
0,1122,3366000,3366150,36,60,3369000,2550
0,1123,3369000,3369150,36,60,3372000,2552
0,1124,3372000,3372150,36,60,3375000,2554
0,1125,3375000,3375150,36,60,3378000,2555
0,1126,3378000,3378150,36,60,3381000,2559
0,1127,3381000,3381150,36,60,3384000,2560
0,1128,3384000,3384150,36,60,3387000,2562
0,1129,3387000,3387150,36,60,3390000,2563
0,113,339000,339150,36,60,342000,253
0,1130,3390000,3390150,36,60,3393000,2568
0,1131,3393000,3393150,36,60,3396000,2569
0,1132,3396000,3396150,36,60,3399000,2571
0,1133,3399000,3399150,36,60,3402000,2576
0,1134,3402000,3402150,36,60,3405000,2578
0,1135,3405000,3405150,36,60,3408000,2579
0,1136,3408000,3408150,36,60,3411000,2582
0,1137,3411000,3411150,36,60,3414000,2583
0,1138,3414000,3414150,36,60,3417000,2585
0,1139,3417000,3417150,36,60,3420000,2586
0,114,342000,342150,36,60,345000,255
0,1140,3420000,3420150,36,60,3423000,2592
0,1141,3423000,3423150,36,60,3426000,2593
0,1142,3426000,3426150,36,60,3429000,2595
0,1143,3429000,3429150,36,60,3432000,2598
0,1144,3432000,3432150,36,60,3435000,2600
0,1145,3435000,3435150,36,60,3438000,2601
0,1146,3438000,3438150,36,60,3441000,2605
0,1147,3441000,3441150,36,60,3444000,2606
0,1148,3444000,3444150,36,60,3447000,2608
0,1149,3447000,3447150,36,60,3450000,2609
0,115,345000,345150,36,60,348000,256
0,1150,3450000,3450150,36,60,3453000,2615
0,1151,3453000,3453150,36,60,3456000,2616
0,1152,3456000,3456150,36,60,3459000,2618
0,1153,3459000,3459150,36,60,3462000,2621
0,1154,3462000,3462150,36,60,3465000,2623
0,1155,3465000,3465150,36,60,3468000,2624
