Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,407,677,5000,0
0,1,5000,5250,407,677,10000,3
0,10,50000,50250,407,677,55000,43
0,100,500000,500250,407,677,505000,434
0,1000,5000000,5000250,407,677,5005000,4334
0,1001,5005000,5005250,407,677,5010000,4336
0,1002,5010000,5010250,407,677,5015000,4342
0,1003,5015000,5015250,407,677,5020000,4345
0,1004,5020000,5020250,407,677,5025000,4351
0,1005,5025000,5025250,407,677,5030000,4354
0,1006,5030000,5030250,407,677,5035000,4360
0,1007,5035000,5035250,407,677,5040000,4361
0,1008,5040000,5040250,407,677,5045000,4368
0,1009,5045000,5045250,407,677,5050000,4371
0,101,505000,505250,407,677,510000,435
0,1010,5050000,5050250,407,677,5055000,4377
0,1011,5055000,5055250,407,677,5060000,4379
0,1012,5060000,5060250,407,677,5065000,4386
0,1013,5065000,5065250,407,677,5070000,4388
0,1014,5070000,5070250,407,677,5075000,4393
0,1015,5075000,5075250,407,677,5080000,4396
0,1016,5080000,5080250,407,677,5085000,4403
0,1017,5085000,5085250,407,677,5090000,4406
0,1018,5090000,5090250,407,677,5095000,4411
0,1019,5095000,5095250,407,677,5100000,4413
0,102,510000,510250,407,677,515000,441
0,1020,5100000,5100250,407,677,5105000,4421
0,1021,5105000,5105250,407,677,5110000,4423
0,1022,5110000,5110250,407,677,5115000,4429
0,1023,5115000,5115250,407,677,5120000,4432
0,1024,5120000,5120250,407,677,5125000,4439
0,1025,5125000,5125250,407,677,5130000,4440
0,1026,5130000,5130250,407,677,5135000,4446
0,1027,5135000,5135250,407,677,5140000,4449
0,1028,5140000,5140250,407,677,5145000,4455
0,1029,5145000,5145250,407,677,5150000,4458
0,103,515000,515250,407,677,520000,444
0,1030,5150000,5150250,407,677,5155000,4464
0,1031,5155000,5155250,407,677,5160000,4466
0,1032,5160000,5160250,407,677,5165000,4472
0,1033,5165000,5165250,407,677,5170000,4475
0,1034,5170000,5170250,407,677,5175000,4481
0,1035,5175000,5175250,407,677,5180000,4483
0,1036,5180000,5180250,407,677,5185000,4490
0,1037,5185000,5185250,407,677,5190000,4492
0,1038,5190000,5190250,407,677,5195000,4498
0,1039,5195000,5195250,407,677,5200000,4500
0,104,520000,520250,407,677,525000,450
0,1040,5200000,5200250,407,677,5205000,4507
0,1041,5205000,5205250,407,677,5210000,4510
0,1042,5210000,5210250,407,677,5215000,4515
0,1043,5215000,5215250,407,677,5220000,4517
0,1044,5220000,5220250,407,677,5225000,4524
0,1045,5225000,5225250,407,677,5230000,4527
0,1046,5230000,5230250,407,677,5235000,4532
0,1047,5235000,5235250,407,677,5240000,4535
0,1048,5240000,5240250,407,677,5245000,4542
0,1049,5245000,5245250,407,677,5250000,4543
0,105,525000,525250,407,677,530000,453
0,1050,5250000,5250250,407,677,5255000,4549
0,1051,5255000,5255250,407,677,5260000,4552
0,1052,5260000,5260250,407,677,5265000,4559
0,1053,5265000,5265250,407,677,5270000,4561
0,1054,5270000,5270250,407,677,5275000,4567
0,1055,5275000,5275250,407,677,5280000,4569
0,1056,5280000,5280250,407,677,5285000,4575
0,1057,5285000,5285250,407,677,5290000,4578
0,1058,5290000,5290250,407,677,5295000,4584
0,1059,5295000,5295250,407,677,5300000,4587
0,106,530000,530250,407,677,535000,459
0,1060,5300000,5300250,407,677,5305000,4593
0,1061,5305000,5305250,407,677,5310000,4595
0,1062,5310000,5310250,407,677,5315000,4601
0,1063,5315000,5315250,407,677,5320000,4603
0,1064,5320000,5320250,407,677,5325000,4610
0,1065,5325000,5325250,407,677,5330000,4613
0,1066,5330000,5330250,407,677,5335000,4619
0,1067,5335000,5335250,407,677,5340000,4620
0,1068,5340000,5340250,407,677,5345000,4627
0,1069,5345000,5345250,407,677,5350000,4630
0,107,535000,535250,407,677,540000,461
0,1070,5350000,5350250,407,677,5355000,4635
0,1071,5355000,5355250,407,677,5360000,4638
0,1072,5360000,5360250,407,677,5365000,4645
0,1073,5365000,5365250,407,677,5370000,4647
0,1074,5370000,5370250,407,677,5375000,4652
0,1075,5375000,5375250,407,677,5380000,4655
0,1076,5380000,5380250,407,677,5385000,4662
0,1077,5385000,5385250,407,677,5390000,4664
0,1078,5390000,5390250,407,677,5395000,4670
0,1079,5395000,5395250,407,677,5400000,4672
0,108,540000,540250,407,677,545000,467
0,1080,5400000,5400250,407,677,5405000,4680
0,1081,5405000,5405250,407,677,5410000,4682
0,1082,5410000,5410250,407,677,5415000,4688
0,1083,5415000,5415250,407,677,5420000,4691
0,1084,5420000,5420250,407,677,5425000,4697
0,1085,5425000,5425250,407,677,5430000,4699
0,1086,5430000,5430250,407,677,5435000,4705
0,1087,5435000,5435250,407,677,5440000,4708
0,1088,5440000,5440250,407,677,5445000,4714
0,1089,5445000,5445250,407,677,5450000,4717
0,109,545000,545250,407,677,550000,470
0,1090,5450000,5450250,407,677,5455000,4723
0,1091,5455000,5455250,407,677,5460000,4724
0,1092,5460000,5460250,407,677,5465000,4731
0,1093,5465000,5465250,407,677,5470000,4734
0,1094,5470000,5470250,407,677,5475000,4740
0,1095,5475000,5475250,407,677,5480000,4742
0,1096,5480000,5480250,407,677,5485000,4749
0,1097,5485000,5485250,407,677,5490000,4751
0,1098,5490000,5490250,407,677,5495000,4756
0,1099,5495000,5495250,407,677,5500000,4759
0,11,55000,55250,407,677,60000,45
0,110,550000,550250,407,677,555000,476
0,1100,5500000,5500250,407,677,5505000,4768
0,1101,5505000,5505250,407,677,5510000,4771
0,1102,5510000,5510250,407,677,5515000,4776
0,1103,5515000,5515250,407,677,5520000,4778
0,1104,5520000,5520250,407,677,5525000,4785
0,1105,5525000,5525250,407,677,5530000,4787
0,1106,5530000,5530250,407,677,5535000,4793
0,1107,5535000,5535250,407,677,5540000,4796
0,1108,5540000,5540250,407,677,5545000,4803
0,1109,5545000,5545250,407,677,5550000,4804
0,111,555000,555250,407,677,560000,478
0,1110,5550000,5550250,407,677,5555000,4810
0,1111,5555000,5555250,407,677,5560000,4813
0,1112,5560000,5560250,407,677,5565000,4819
0,1113,5565000,5565250,407,677,5570000,4822
0,1114,5570000,5570250,407,677,5575000,4828
0,1115,5575000,5575250,407,677,5580000,4830
0,1116,5580000,5580250,407,677,5585000,4836
0,1117,5585000,5585250,407,677,5590000,4839
0,1118,5590000,5590250,407,677,5595000,4845
0,1119,5595000,5595250,407,677,5600000,4847
0,112,560000,560250,407,677,565000,485
0,1120,5600000,5600250,407,677,5605000,4854
0,1121,5605000,5605250,407,677,5610000,4856
0,1122,5610000,5610250,407,677,5615000,4862
0,1123,5615000,5615250,407,677,5620000,4864
0,1124,5620000,5620250,407,677,5625000,4871
0,1125,5625000,5625250,407,677,5630000,4874
0,1126,5630000,5630250,407,677,5635000,4879
0,1127,5635000,5635250,407,677,5640000,4881
0,1128,5640000,5640250,407,677,5645000,4888
0,1129,5645000,5645250,407,677,5650000,4891
0,113,565000,565250,407,677,570000,487
0,1130,5650000,5650250,407,677,5655000,4896
0,1131,5655000,5655250,407,677,5660000,4899
0,1132,5660000,5660250,407,677,5665000,4906
