Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,80,133,2000,0
0,1,2000,2100,80,133,4000,1
0,10,20000,20100,80,133,22000,27
0,100,200000,200100,80,133,202000,278
0,1000,2000000,2000100,80,133,2002000,2790
0,1001,2002000,2002100,80,133,2004000,2791
0,1002,2004000,2004100,80,133,2006000,2794
0,1003,2006000,2006100,80,133,2008000,2796
0,1004,2008000,2008100,80,133,2010000,2798
0,1005,2010000,2010100,80,133,2012000,2803
0,1006,2012000,2012100,80,133,2014000,2805
0,1007,2014000,2014100,80,133,2016000,2807
0,1008,2016000,2016100,80,133,2018000,2810
0,1009,2018000,2018100,80,133,2020000,2811
0,101,202000,202100,80,133,204000,279
0,1010,2020000,2020100,80,133,2022000,2817
0,1011,2022000,2022100,80,133,2024000,2818
0,1012,2024000,2024100,80,133,2026000,2822
0,1013,2026000,2026100,80,133,2028000,2823
0,1014,2028000,2028100,80,133,2030000,2825
0,1015,2030000,2030100,80,133,2032000,2831
0,1016,2032000,2032100,80,133,2034000,2833
0,1017,2034000,2034100,80,133,2036000,2836
0,1018,2036000,2036100,80,133,2038000,2838
0,1019,2038000,2038100,80,133,2040000,2839
0,102,204000,204100,80,133,206000,282
0,1020,2040000,2040100,80,133,2042000,2845
0,1021,2042000,2042100,80,133,2044000,2847
0,1022,2044000,2044100,80,133,2046000,2850
0,1023,2046000,2046100,80,133,2048000,2851
0,1024,2048000,2048100,80,133,2050000,2853
0,1025,2050000,2050100,80,133,2052000,2858
0,1026,2052000,2052100,80,133,2054000,2861
0,1027,2054000,2054100,80,133,2056000,2863
0,1028,2056000,2056100,80,133,2058000,2865
0,1029,2058000,2058100,80,133,2060000,2866
0,103,206000,206100,80,133,208000,284
0,1030,2060000,2060100,80,133,2062000,2873
0,1031,2062000,2062100,80,133,2064000,2874
0,1032,2064000,2064100,80,133,2066000,2877
0,1033,2066000,2066100,80,133,2068000,2878
0,1034,2068000,2068100,80,133,2070000,2880
0,1035,2070000,2070100,80,133,2072000,2886
0,1036,2072000,2072100,80,133,2074000,2888
0,1037,2074000,2074100,80,133,2076000,2890
0,1038,2076000,2076100,80,133,2078000,2892
0,1039,2078000,2078100,80,133,2080000,2894
0,104,208000,208100,80,133,210000,286
0,1040,2080000,2080100,80,133,2082000,2900
0,1041,2082000,2082100,80,133,2084000,2901
0,1042,2084000,2084100,80,133,2086000,2904
0,1043,2086000,2086100,80,133,2088000,2905
0,1044,2088000,2088100,80,133,2090000,2908
0,1045,2090000,2090100,80,133,2092000,2913
0,1046,2092000,2092100,80,133,2094000,2915
0,1047,2094000,2094100,80,133,2096000,2917
0,1048,2096000,2096100,80,133,2098000,2920
0,1049,2098000,2098100,80,133,2100000,2921
0,105,210000,210100,80,133,212000,292
0,1050,2100000,2100100,80,133,2102000,2930
0,1051,2102000,2102100,80,133,2104000,2931
0,1052,2104000,2104100,80,133,2106000,2934
0,1053,2106000,2106100,80,133,2108000,2936
0,1054,2108000,2108100,80,133,2110000,2938
0,1055,2110000,2110100,80,133,2112000,2943
0,1056,2112000,2112100,80,133,2114000,2945
0,1057,2114000,2114100,80,133,2116000,2948
0,1058,2116000,2116100,80,133,2118000,2950
0,1059,2118000,2118100,80,133,2120000,2951
0,106,212000,212100,80,133,214000,294
0,1060,2120000,2120100,80,133,2122000,2957
0,1061,2122000,2122100,80,133,2124000,2958
0,1062,2124000,2124100,80,133,2126000,2962
0,1063,2126000,2126100,80,133,2128000,2963
0,1064,2128000,2128100,80,133,2130000,2965
0,1065,2130000,2130100,80,133,2132000,2970
0,1066,2132000,2132100,80,133,2134000,2973
0,1067,2134000,2134100,80,133,2136000,2975
0,1068,2136000,2136100,80,133,2138000,2977
0,1069,2138000,2138100,80,133,2140000,2978
0,107,214000,214100,80,133,216000,296
0,1070,2140000,2140100,80,133,2142000,2984
0,1071,2142000,2142100,80,133,2144000,2986
0,1072,2144000,2144100,80,133,2146000,2989
0,1073,2146000,2146100,80,133,2148000,2990
0,1074,2148000,2148100,80,133,2150000,2992
0,1075,2150000,2150100,80,133,2152000,2998
0,1076,2152000,2152100,80,133,2154000,3000
0,1077,2154000,2154100,80,133,2156000,3002
0,1078,2156000,2156100,80,133,2158000,3004
0,1079,2158000,2158100,80,133,2160000,3005
0,108,216000,216100,80,133,218000,299
0,1080,2160000,2160100,80,133,2162000,3012
0,1081,2162000,2162100,80,133,2164000,3013
0,1082,2164000,2164100,80,133,2166000,3016
0,1083,2166000,2166100,80,133,2168000,3017
0,1084,2168000,2168100,80,133,2170000,3020
0,1085,2170000,2170100,80,133,2172000,3026
0,1086,2172000,2172100,80,133,2174000,3028
0,1087,2174000,2174100,80,133,2176000,3030
0,1088,2176000,2176100,80,133,2178000,3032
0,1089,2178000,2178100,80,133,2180000,3034
0,109,218000,218100,80,133,220000,300
0,1090,2180000,2180100,80,133,2182000,3040
0,1091,2182000,2182100,80,133,2184000,3041
0,1092,2184000,2184100,80,133,2186000,3044
0,1093,2186000,2186100,80,133,2188000,3046
0,1094,2188000,2188100,80,133,2190000,3048
0,1095,2190000,2190100,80,133,2192000,3053
0,1096,2192000,2192100,80,133,2194000,3055
0,1097,2194000,2194100,80,133,2196000,3057
0,1098,2196000,2196100,80,133,2198000,3060
0,1099,2198000,2198100,80,133,2200000,3061
0,11,22000,22100,80,133,24000,28
0,110,220000,220100,80,133,222000,306
0,1100,2200000,2200100,80,133,2202000,3069
0,1101,2202000,2202100,80,133,2204000,3070
0,1102,2204000,2204100,80,133,2206000,3074
0,1103,2206000,2206100,80,133,2208000,3075
0,1104,2208000,2208100,80,133,2210000,3077
0,1105,2210000,2210100,80,133,2212000,3082
0,1106,2212000,2212100,80,133,2214000,3084
0,1107,2214000,2214100,80,133,2216000,3087
0,1108,2216000,2216100,80,133,2218000,3089
0,1109,2218000,2218100,80,133,2220000,3090
0,111,222000,222100,80,133,224000,307
0,1110,2220000,2220100,80,133,2222000,3096
0,1111,2222000,2222100,80,133,2224000,3098
0,1112,2224000,2224100,80,133,2226000,3101
0,1113,2226000,2226100,80,133,2228000,3102
0,1114,2228000,2228100,80,133,2230000,3104
0,1115,2230000,2230100,80,133,2232000,3109
0,1116,2232000,2232100,80,133,2234000,3112
0,1117,2234000,2234100,80,133,2236000,3114
0,1118,2236000,2236100,80,133,2238000,3116
0,1119,2238000,2238100,80,133,2240000,3117
0,112,224000,224100,80,133,226000,311
0,1120,2240000,2240100,80,133,2242000,3125
0,1121,2242000,2242100,80,133,2244000,3126
0,1122,2244000,2244100,80,133,2246000,3129
0,1123,2246000,2246100,80,133,2248000,3130
0,1124,2248000,2248100,80,133,2250000,3132
0,1125,2250000,2250100,80,133,2252000,3138
0,1126,2252000,2252100,80,133,2254000,3140
0,1127,2254000,2254100,80,133,2256000,3142
0,1128,2256000,2256100,80,133,2258000,3144
0,1129,2258000,2258100,80,133,2260000,3146
0,113,226000,226100,80,133,228000,312
0,1130,2260000,2260100,80,133,2262000,3152
0,1131,2262000,2262100,80,133,2264000,3153
0,1132,2264000,2264100,80,133,2266000,3156
0,1133,2266000,2266100,80,133,2268000,3157
0,1134,2268000,2268100,80,133,2270000,3160
0,1135,2270000,2270100,80,133,2272000,3165
0,1136,2272000,2272100,80,133,2274000,3167
0,1137,2274000,2274100,80,133,2276000,3169
0,1138,2276000,2276100,80,133,2278000,3172
0,1139,2278000,2278100,80,133,2280000,3173
0,114,228000,228100,80,133,230000,314
0,1140,2280000,2280100,80,133,2282000,3179
0,1141,2282000,2282100,80,133,2284000,3180
0,1142,2284000,2284100,80,133,2286000,3183
0,1143,2286000,2286100,80,133,2288000,3185
0,1144,2288000,2288100,80,133,2290000,3187
0,1145,2290000,2290100,80,133,2292000,3192
0,1146,2292000,2292100,80,133,2294000,3194
