Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,125,208,1000,0
0,1,1000,1050,125,208,2000,1
0,10,10000,10050,125,208,11000,27
0,100,100000,100050,125,208,101000,282
0,101,101000,101050,125,208,102000,283
0,102,102000,102050,125,208,103000,287
0,103,103000,103050,125,208,104000,288
0,104,104000,104050,125,208,105000,291
0,105,105000,105050,125,208,106000,295
0,106,106000,106050,125,208,107000,298
0,107,107000,107050,125,208,108000,299
0,108,108000,108050,125,208,109000,303
0,109,109000,109050,125,208,110000,304
0,11,11000,11050,125,208,12000,28
0,110,110000,110050,125,208,111000,309
0,111,111000,111050,125,208,112000,311
0,112,112000,112050,125,208,113000,314
0,113,113000,113050,125,208,114000,315
0,114,114000,114050,125,208,115000,319
0,115,115000,115050,125,208,116000,322
0,116,116000,116050,125,208,117000,325
0,117,117000,117050,125,208,118000,327
0,118,118000,118050,125,208,119000,330
0,119,119000,119050,125,208,120000,331
0,12,12000,12050,125,208,13000,32
0,120,120000,120050,125,208,121000,339
0,121,121000,121050,125,208,122000,340
0,122,122000,122050,125,208,123000,343
0,123,123000,123050,125,208,124000,345
0,124,124000,124050,125,208,125000,348
0,125,125000,125050,125,208,126000,351
0,126,126000,126050,125,208,127000,355
0,127,127000,127050,125,208,128000,356
0,128,128000,128050,125,208,129000,359
0,129,129000,129050,125,208,130000,361
0,13,13000,13050,125,208,14000,33
0,130,130000,130050,125,208,131000,366
0,131,131000,131050,125,208,132000,367
0,132,132000,132050,125,208,133000,371
0,133,133000,133050,125,208,134000,372
0,134,134000,134050,125,208,135000,375
0,135,135000,135050,125,208,136000,379
0,136,136000,136050,125,208,137000,382
0,137,137000,137050,125,208,138000,383
0,138,138000,138050,125,208,139000,387
0,139,139000,139050,125,208,140000,388
0,14,14000,14050,125,208,15000,36
0,140,140000,140050,125,208,141000,394
0,141,141000,141050,125,208,142000,396
0,142,142000,142050,125,208,143000,399
0,143,143000,143050,125,208,144000,400
0,144,144000,144050,125,208,145000,404
0,145,145000,145050,125,208,146000,407
0,146,146000,146050,125,208,147000,410
0,147,147000,147050,125,208,148000,412
0,148,148000,148050,125,208,149000,415
0,149,149000,149050,125,208,150000,416
0,15,15000,15050,125,208,16000,40
0,150,150000,150050,125,208,151000,422
0,151,151000,151050,125,208,152000,423
0,152,152000,152050,125,208,153000,426
0,153,153000,153050,125,208,154000,428
0,154,154000,154050,125,208,155000,431
0,155,155000,155050,125,208,156000,434
0,156,156000,156050,125,208,157000,438
0,157,157000,157050,125,208,158000,439
0,158,158000,158050,125,208,159000,442
0,159,159000,159050,125,208,160000,444
0,16,16000,16050,125,208,17000,43
0,160,160000,160050,125,208,161000,451
0,161,161000,161050,125,208,162000,452
0,162,162000,162050,125,208,163000,456
0,163,163000,163050,125,208,164000,457
0,164,164000,164050,125,208,165000,460
0,165,165000,165050,125,208,166000,464
0,166,166000,166050,125,208,167000,467
0,167,167000,167050,125,208,168000,468
0,168,168000,168050,125,208,169000,472
0,169,169000,169050,125,208,170000,473
0,17,17000,17050,125,208,18000,44
0,170,170000,170050,125,208,171000,478
0,171,171000,171050,125,208,172000,480
0,172,172000,172050,125,208,173000,483
0,173,173000,173050,125,208,174000,484
0,174,174000,174050,125,208,175000,488
0,175,175000,175050,125,208,176000,491
0,176,176000,176050,125,208,177000,494
0,177,177000,177050,125,208,178000,496
0,178,178000,178050,125,208,179000,499
0,179,179000,179050,125,208,180000,500
0,18,18000,18050,125,208,19000,48
0,180,180000,180050,125,208,181000,507
0,181,181000,181050,125,208,182000,508
0,182,182000,182050,125,208,183000,511
0,183,183000,183050,125,208,184000,513
0,184,184000,184050,125,208,185000,516
0,185,185000,185050,125,208,186000,519
0,186,186000,186050,125,208,187000,523
0,187,187000,187050,125,208,188000,524
0,188,188000,188050,125,208,189000,527
0,189,189000,189050,125,208,190000,529
0,19,19000,19050,125,208,20000,49
0,190,190000,190050,125,208,191000,534
0,191,191000,191050,125,208,192000,535
0,192,192000,192050,125,208,193000,539
0,193,193000,193050,125,208,194000,540
0,194,194000,194050,125,208,195000,543
0,195,195000,195050,125,208,196000,547
0,196,196000,196050,125,208,197000,550
0,197,197000,197050,125,208,198000,551
0,198,198000,198050,125,208,199000,555
0,199,199000,199050,125,208,200000,556
0,2,2000,2050,125,208,3000,4
0,20,20000,20050,125,208,21000,55
0,200,200000,200050,125,208,201000,565
0,201,201000,201050,125,208,202000,567
0,202,202000,202050,125,208,203000,570
0,203,203000,203050,125,208,204000,571
0,204,204000,204050,125,208,205000,575
0,205,205000,205050,125,208,206000,578
0,206,206000,206050,125,208,207000,581
0,207,207000,207050,125,208,208000,583
0,208,208000,208050,125,208,209000,586
0,209,209000,209050,125,208,210000,587
0,21,21000,21050,125,208,22000,57
0,210,210000,210050,125,208,211000,593
0,211,211000,211050,125,208,212000,594
0,212,212000,212050,125,208,213000,597
0,213,213000,213050,125,208,214000,599
0,214,214000,214050,125,208,215000,602
0,215,215000,215050,125,208,216000,605
0,216,216000,216050,125,208,217000,609
0,217,217000,217050,125,208,218000,610
0,218,218000,218050,125,208,219000,613
0,219,219000,219050,125,208,220000,615
0,22,22000,22050,125,208,23000,60
0,220,220000,220050,125,208,221000,621
0,221,221000,221050,125,208,222000,622
0,222,222000,222050,125,208,223000,626
0,223,223000,223050,125,208,224000,627
0,224,224000,224050,125,208,225000,630
0,225,225000,225050,125,208,226000,634
0,226,226000,226050,125,208,227000,637
0,227,227000,227050,125,208,228000,638
0,228,228000,228050,125,208,229000,642
0,229,229000,229050,125,208,230000,643
0,23,23000,23050,125,208,24000,61
0,230,230000,230050,125,208,231000,648
0,231,231000,231050,125,208,232000,650
0,232,232000,232050,125,208,233000,653
0,233,233000,233050,125,208,234000,654
0,234,234000,234050,125,208,235000,658
0,235,235000,235050,125,208,236000,661
0,236,236000,236050,125,208,237000,664
0,237,237000,237050,125,208,238000,666
0,238,238000,238050,125,208,239000,669
0,239,239000,239050,125,208,240000,670
0,24,24000,24050,125,208,25000,65
