Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,57,94,2000,0
0,1,2000,2100,57,94,4000,3
0,10,20000,20100,57,94,22000,35
0,100,200000,200100,57,94,202000,352
0,1000,2000000,2000100,57,94,2002000,3530
0,1001,2002000,2002100,57,94,2004000,3532
0,1002,2004000,2004100,57,94,2006000,3536
0,1003,2006000,2006100,57,94,2008000,3539
0,1004,2008000,2008100,57,94,2010000,3542
0,1005,2010000,2010100,57,94,2012000,3546
0,1006,2012000,2012100,57,94,2014000,3550
0,1007,2014000,2014100,57,94,2016000,3552
0,1008,2016000,2016100,57,94,2018000,3556
0,1009,2018000,2018100,57,94,2020000,3559
0,101,202000,202100,57,94,204000,354
0,1010,2020000,2020100,57,94,2022000,3564
0,1011,2022000,2022100,57,94,2024000,3567
0,1012,2024000,2024100,57,94,2026000,3571
0,1013,2026000,2026100,57,94,2028000,3573
0,1014,2028000,2028100,57,94,2030000,3577
0,1015,2030000,2030100,57,94,2032000,3581
0,1016,2032000,2032100,57,94,2034000,3584
0,1017,2034000,2034100,57,94,2036000,3587
0,1018,2036000,2036100,57,94,2038000,3591
0,1019,2038000,2038100,57,94,2040000,3593
0,102,204000,204100,57,94,206000,358
0,1020,2040000,2040100,57,94,2042000,3600
0,1021,2042000,2042100,57,94,2044000,3603
0,1022,2044000,2044100,57,94,2046000,3606
0,1023,2046000,2046100,57,94,2048000,3609
0,1024,2048000,2048100,57,94,2050000,3613
0,1025,2050000,2050100,57,94,2052000,3616
0,1026,2052000,2052100,57,94,2054000,3620
0,1027,2054000,2054100,57,94,2056000,3623
0,1028,2056000,2056100,57,94,2058000,3626
0,1029,2058000,2058100,57,94,2060000,3629
0,103,206000,206100,57,94,208000,361
0,1030,2060000,2060100,57,94,2062000,3635
0,1031,2062000,2062100,57,94,2064000,3637
0,1032,2064000,2064100,57,94,2066000,3641
0,1033,2066000,2066100,57,94,2068000,3644
0,1034,2068000,2068100,57,94,2070000,3647
0,1035,2070000,2070100,57,94,2072000,3652
0,1036,2072000,2072100,57,94,2074000,3656
0,1037,2074000,2074100,57,94,2076000,3658
0,1038,2076000,2076100,57,94,2078000,3662
0,1039,2078000,2078100,57,94,2080000,3665
0,104,208000,208100,57,94,210000,364
0,1040,2080000,2080100,57,94,2082000,3670
0,1041,2082000,2082100,57,94,2084000,3673
0,1042,2084000,2084100,57,94,2086000,3677
0,1043,2086000,2086100,57,94,2088000,3679
0,1044,2088000,2088100,57,94,2090000,3683
0,1045,2090000,2090100,57,94,2092000,3687
0,1046,2092000,2092100,57,94,2094000,3690
0,1047,2094000,2094100,57,94,2096000,3693
0,1048,2096000,2096100,57,94,2098000,3697
0,1049,2098000,2098100,57,94,2100000,3699
0,105,210000,210100,57,94,212000,368
0,1050,2100000,2100100,57,94,2102000,3707
0,1051,2102000,2102100,57,94,2104000,3710
0,1052,2104000,2104100,57,94,2106000,3713
0,1053,2106000,2106100,57,94,2108000,3716
0,1054,2108000,2108100,57,94,2110000,3720
0,1055,2110000,2110100,57,94,2112000,3723
0,1056,2112000,2112100,57,94,2114000,3727
0,1057,2114000,2114100,57,94,2116000,3730
0,1058,2116000,2116100,57,94,2118000,3733
0,1059,2118000,2118100,57,94,2120000,3736
0,106,212000,212100,57,94,214000,372
0,1060,2120000,2120100,57,94,2122000,3742
0,1061,2122000,2122100,57,94,2124000,3744
0,1062,2124000,2124100,57,94,2126000,3748
0,1063,2126000,2126100,57,94,2128000,3751
0,1064,2128000,2128100,57,94,2130000,3754
0,1065,2130000,2130100,57,94,2132000,3758
0,1066,2132000,2132100,57,94,2134000,3762
0,1067,2134000,2134100,57,94,2136000,3764
0,1068,2136000,2136100,57,94,2138000,3768
0,1069,2138000,2138100,57,94,2140000,3771
0,107,214000,214100,57,94,216000,374
0,1070,2140000,2140100,57,94,2142000,3776
0,1071,2142000,2142100,57,94,2144000,3779
0,1072,2144000,2144100,57,94,2146000,3783
0,1073,2146000,2146100,57,94,2148000,3785
0,1074,2148000,2148100,57,94,2150000,3789
0,1075,2150000,2150100,57,94,2152000,3793
0,1076,2152000,2152100,57,94,2154000,3796
0,1077,2154000,2154100,57,94,2156000,3799
0,1078,2156000,2156100,57,94,2158000,3803
0,1079,2158000,2158100,57,94,2160000,3805
0,108,216000,216100,57,94,218000,378
0,1080,2160000,2160100,57,94,2162000,3813
0,1081,2162000,2162100,57,94,2164000,3816
0,1082,2164000,2164100,57,94,2166000,3819
0,1083,2166000,2166100,57,94,2168000,3822
