Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,229,381,3000,0
0,1,3000,3150,229,381,6000,2
0,10,30000,30150,229,381,33000,29
0,100,300000,300150,229,381,303000,310
0,101,303000,303150,229,381,306000,312
0,102,306000,306150,229,381,309000,314
0,103,309000,309150,229,381,312000,318
0,104,312000,312150,229,381,315000,320
0,105,315000,315150,229,381,318000,322
0,106,318000,318150,229,381,321000,329
0,107,321000,321150,229,381,324000,331
0,108,324000,324150,229,381,327000,333
0,109,327000,327150,229,381,330000,335
0,11,33000,33150,229,381,36000,31
0,110,330000,330150,229,381,333000,340
0,111,333000,333150,229,381,336000,342
0,112,336000,336150,229,381,339000,344
0,113,339000,339150,229,381,342000,350
0,114,342000,342150,229,381,345000,352
0,115,345000,345150,229,381,348000,354
0,116,348000,348150,229,381,351000,359
0,117,351000,351150,229,381,354000,361
0,118,354000,354150,229,381,357000,363
0,119,357000,357150,229,381,360000,365
0,12,36000,36150,229,381,39000,33
0,120,360000,360150,229,381,363000,372
0,121,363000,363150,229,381,366000,374
0,122,366000,366150,229,381,369000,376
0,123,369000,369150,229,381,372000,380
0,124,372000,372150,229,381,375000,382
0,125,375000,375150,229,381,378000,384
0,126,378000,378150,229,381,381000,390
0,127,381000,381150,229,381,384000,392
0,128,384000,384150,229,381,387000,394
0,129,387000,387150,229,381,390000,396
0,13,39000,39150,229,381,42000,39
0,130,390000,390150,229,381,393000,401
0,131,393000,393150,229,381,396000,403
0,132,396000,396150,229,381,399000,405
0,133,399000,399150,229,381,402000,413
0,134,402000,402150,229,381,405000,415
0,135,405000,405150,229,381,408000,417
0,136,408000,408150,229,381,411000,421
0,137,411000,411150,229,381,414000,423
0,138,414000,414150,229,381,417000,425
0,139,417000,417150,229,381,420000,427
0,14,42000,42150,229,381,45000,41
0,140,420000,420150,229,381,423000,434
0,141,423000,423150,229,381,426000,436
0,142,426000,426150,229,381,429000,438
0,143,429000,429150,229,381,432000,442
0,144,432000,432150,229,381,435000,444
0,145,435000,435150,229,381,438000,446
0,146,438000,438150,229,381,441000,452
0,147,441000,441150,229,381,444000,454
0,148,444000,444150,229,381,447000,456
0,149,447000,447150,229,381,450000,458
0,15,45000,45150,229,381,48000,43
0,150,450000,450150,229,381,453000,464
0,151,453000,453150,229,381,456000,466
0,152,456000,456150,229,381,459000,468
0,153,459000,459150,229,381,462000,474
0,154,462000,462150,229,381,465000,476
0,155,465000,465150,229,381,468000,478
0,156,468000,468150,229,381,471000,482
