Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,81,135,1000,0
0,1,1000,1050,81,135,2000,4
0,10,10000,10050,81,135,11000,50
0,100,100000,100050,81,135,101000,512
0,101,101000,101050,81,135,102000,516
0,102,102000,102050,81,135,103000,522
0,103,103000,103050,81,135,104000,526
0,104,104000,104050,81,135,105000,532
0,105,105000,105050,81,135,106000,537
0,106,106000,106050,81,135,107000,542
0,107,107000,107050,81,135,108000,546
0,108,108000,108050,81,135,109000,553
0,109,109000,109050,81,135,110000,557
0,11,11000,11050,81,135,12000,54
0,110,110000,110050,81,135,111000,562
0,111,111000,111050,81,135,112000,567
0,112,112000,112050,81,135,113000,573
0,113,113000,113050,81,135,114000,577
0,114,114000,114050,81,135,115000,583
0,115,115000,115050,81,135,116000,587
0,116,116000,116050,81,135,117000,593
0,117,117000,117050,81,135,118000,598
0,118,118000,118050,81,135,119000,603
0,119,119000,119050,81,135,120000,607
0,12,12000,12050,81,135,13000,61
0,120,120000,120050,81,135,121000,614
0,121,121000,121050,81,135,122000,618
0,122,122000,122050,81,135,123000,623
0,123,123000,123050,81,135,124000,628
0,124,124000,124050,81,135,125000,634
0,125,125000,125050,81,135,126000,638
0,126,126000,126050,81,135,127000,644
0,127,127000,127050,81,135,128000,648
0,128,128000,128050,81,135,129000,654
0,129,129000,129050,81,135,130000,659
0,13,13000,13050,81,135,14000,65
0,130,130000,130050,81,135,131000,664
0,131,131000,131050,81,135,132000,668
0,132,132000,132050,81,135,133000,675
0,133,133000,133050,81,135,134000,679
0,134,134000,134050,81,135,135000,684
0,135,135000,135050,81,135,136000,689
0,136,136000,136050,81,135,137000,695
0,137,137000,137050,81,135,138000,699
0,138,138000,138050,81,135,139000,705
0,139,139000,139050,81,135,140000,709
0,14,14000,14050,81,135,15000,70
0,140,140000,140050,81,135,141000,715
0,141,141000,141050,81,135,142000,720
0,142,142000,142050,81,135,143000,725
0,143,143000,143050,81,135,144000,729
0,144,144000,144050,81,135,145000,736
0,145,145000,145050,81,135,146000,740
0,146,146000,146050,81,135,147000,745
0,147,147000,147050,81,135,148000,750
0,148,148000,148050,81,135,149000,756
0,149,149000,149050,81,135,150000,760
0,15,15000,15050,81,135,16000,75
0,150,150000,150050,81,135,151000,767
0,151,151000,151050,81,135,152000,771
0,152,152000,152050,81,135,153000,777
0,153,153000,153050,81,135,154000,782
0,154,154000,154050,81,135,155000,787
0,155,155000,155050,81,135,156000,791
0,156,156000,156050,81,135,157000,798
0,157,157000,157050,81,135,158000,802
0,158,158000,158050,81,135,159000,807
0,159,159000,159050,81,135,160000,812
0,16,16000,16050,81,135,17000,81
0,160,160000,160050,81,135,161000,818
0,161,161000,161050,81,135,162000,822
0,162,162000,162050,81,135,163000,828
0,163,163000,163050,81,135,164000,832
0,164,164000,164050,81,135,165000,838
0,165,165000,165050,81,135,166000,843
0,166,166000,166050,81,135,167000,848
0,167,167000,167050,81,135,168000,852
0,168,168000,168050,81,135,169000,859
0,169,169000,169050,81,135,170000,863
0,17,17000,17050,81,135,18000,85
0,170,170000,170050,81,135,171000,868
0,171,171000,171050,81,135,172000,873
0,172,172000,172050,81,135,173000,879
0,173,173000,173050,81,135,174000,883
0,174,174000,174050,81,135,175000,889
0,175,175000,175050,81,135,176000,893
0,176,176000,176050,81,135,177000,899
0,177,177000,177050,81,135,178000,904
0,178,178000,178050,81,135,179000,909
0,179,179000,179050,81,135,180000,913
0,18,18000,18050,81,135,19000,91
0,180,180000,180050,81,135,181000,921
0,181,181000,181050,81,135,182000,925
0,182,182000,182050,81,135,183000,930
0,183,183000,183050,81,135,184000,935
0,184,184000,184050,81,135,185000,941
0,185,185000,185050,81,135,186000,945
0,186,186000,186050,81,135,187000,951
0,187,187000,187050,81,135,188000,955
0,188,188000,188050,81,135,189000,961
0,189,189000,189050,81,135,190000,966
0,19,19000,19050,81,135,20000,95
0,190,190000,190050,81,135,191000,971
0,191,191000,191050,81,135,192000,975
0,192,192000,192050,81,135,193000,982
0,193,193000,193050,81,135,194000,986
0,194,194000,194050,81,135,195000,991
0,195,195000,195050,81,135,196000,996
0,196,196000,196050,81,135,197000,1002
0,197,197000,197050,81,135,198000,1006
0,198,198000,198050,81,135,199000,1012
0,199,199000,199050,81,135,200000,1016
0,2,2000,2050,81,135,3000,9
0,20,20000,20050,81,135,21000,101
0,200,200000,200050,81,135,201000,1024
0,201,201000,201050,81,135,202000,1029
0,202,202000,202050,81,135,203000,1034
0,203,203000,203050,81,135,204000,1038
0,204,204000,204050,81,135,205000,1045
0,205,205000,205050,81,135,206000,1049
0,206,206000,206050,81,135,207000,1054
0,207,207000,207050,81,135,208000,1059
0,208,208000,208050,81,135,209000,1065
0,209,209000,209050,81,135,210000,1069
0,21,21000,21050,81,135,22000,106
0,210,210000,210050,81,135,211000,1075
0,211,211000,211050,81,135,212000,1079
0,212,212000,212050,81,135,213000,1085
0,213,213000,213050,81,135,214000,1090
0,214,214000,214050,81,135,215000,1095
0,215,215000,215050,81,135,216000,1099
0,216,216000,216050,81,135,217000,1106
0,217,217000,217050,81,135,218000,1110
0,218,218000,218050,81,135,219000,1115
0,219,219000,219050,81,135,220000,1120
0,22,22000,22050,81,135,23000,111
0,220,220000,220050,81,135,221000,1126
0,221,221000,221050,81,135,222000,1130
0,222,222000,222050,81,135,223000,1136
0,223,223000,223050,81,135,224000,1140
0,224,224000,224050,81,135,225000,1146
0,225,225000,225050,81,135,226000,1151
0,226,226000,226050,81,135,227000,1156
0,227,227000,227050,81,135,228000,1160
0,228,228000,228050,81,135,229000,1167
0,229,229000,229050,81,135,230000,1171
0,23,23000,23050,81,135,24000,115
0,230,230000,230050,81,135,231000,1176
0,231,231000,231050,81,135,232000,1181
0,232,232000,232050,81,135,233000,1187
0,233,233000,233050,81,135,234000,1191
0,234,234000,234050,81,135,235000,1197
0,235,235000,235050,81,135,236000,1201
0,236,236000,236050,81,135,237000,1207
0,237,237000,237050,81,135,238000,1212
0,238,238000,238050,81,135,239000,1217
0,239,239000,239050,81,135,240000,1221
0,24,24000,24050,81,135,25000,122
0,240,240000,240050,81,135,241000,1228
0,241,241000,241050,81,135,242000,1232
0,242,242000,242050,81,135,243000,1237
0,243,243000,243050,81,135,244000,1242
0,244,244000,244050,81,135,245000,1248
0,245,245000,245050,81,135,246000,1252
0,246,246000,246050,81,135,247000,1258
