Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,300,499,3000,0
0,1,3000,3150,300,499,6000,4
0,10,30000,30150,300,499,33000,41
0,100,300000,300150,300,499,303000,422
0,1000,3000000,3000150,300,499,3003000,4228
0,10000,30000000,30000150,300,499,30003000,42298
0,10001,30003000,30003150,300,499,30006000,42302
0,10002,30006000,30006150,300,499,30009000,42305
0,10003,30009000,30009150,300,499,30012000,42310
0,10004,30012000,30012150,300,499,30015000,42313
0,10005,30015000,30015150,300,499,30018000,42317
0,10006,30018000,30018150,300,499,30021000,42323
0,10007,30021000,30021150,300,499,30024000,42326
0,10008,30024000,30024150,300,499,30027000,42330
0,10009,30027000,30027150,300,499,30030000,42333
0,1001,3003000,3003150,300,499,3006000,4232
0,10010,30030000,30030150,300,499,30033000,42340
0,10011,30033000,30033150,300,499,30036000,42344
0,10012,30036000,30036150,300,499,30039000,42347
0,10013,30039000,30039150,300,499,30042000,42353
0,10014,30042000,30042150,300,499,30045000,42356
0,10015,30045000,30045150,300,499,30048000,42360
0,10016,30048000,30048150,300,499,30051000,42365
0,10017,30051000,30051150,300,499,30054000,42368
0,10018,30054000,30054150,300,499,30057000,42372
0,10019,30057000,30057150,300,499,30060000,42375
0,1002,3006000,3006150,300,499,3009000,4235
0,10020,30060000,30060150,300,499,30063000,42383
0,10021,30063000,30063150,300,499,30066000,42387
0,10022,30066000,30066150,300,499,30069000,42390
0,10023,30069000,30069150,300,499,30072000,42395
0,10024,30072000,30072150,300,499,30075000,42398
0,10025,30075000,30075150,300,499,30078000,42402
0,10026,30078000,30078150,300,499,30081000,42408
0,10027,30081000,30081150,300,499,30084000,42411
0,10028,30084000,30084150,300,499,30087000,42415
0,10029,30087000,30087150,300,499,30090000,42418
0,1003,3009000,3009150,300,499,3012000,4241
0,10030,30090000,30090150,300,499,30093000,42424
0,10031,30093000,30093150,300,499,30096000,42428
0,10032,30096000,30096150,300,499,30099000,42431
0,10033,30099000,30099150,300,499,30102000,42438
0,10034,30102000,30102150,300,499,30105000,42441
0,10035,30105000,30105150,300,499,30108000,42445
0,10036,30108000,30108150,300,499,30111000,42450
