Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,72,119,1000,0
0,1,1000,1050,72,119,2000,3
0,10,10000,10050,72,119,11000,38
0,100,100000,100050,72,119,101000,385
0,101,101000,101050,72,119,102000,388
0,102,102000,102050,72,119,103000,392
0,103,103000,103050,72,119,104000,395
0,104,104000,104050,72,119,105000,399
0,105,105000,105050,72,119,106000,402
0,106,106000,106050,72,119,107000,406
0,107,107000,107050,72,119,108000,409
0,108,108000,108050,72,119,109000,413
0,109,109000,109050,72,119,110000,416
0,11,11000,11050,72,119,12000,41
0,110,110000,110050,72,119,111000,423
0,111,111000,111050,72,119,112000,426
0,112,112000,112050,72,119,113000,430
0,113,113000,113050,72,119,114000,433
0,114,114000,114050,72,119,115000,437
0,115,115000,115050,72,119,116000,440
0,116,116000,116050,72,119,117000,444
0,117,117000,117050,72,119,118000,447
0,118,118000,118050,72,119,119000,451
0,119,119000,119050,72,119,120000,454
0,12,12000,12050,72,119,13000,45
0,120,120000,120050,72,119,121000,463
0,121,121000,121050,72,119,122000,466
0,122,122000,122050,72,119,123000,470
0,123,123000,123050,72,119,124000,473
0,124,124000,124050,72,119,125000,477
0,125,125000,125050,72,119,126000,480
0,126,126000,126050,72,119,127000,484
0,127,127000,127050,72,119,128000,487
0,128,128000,128050,72,119,129000,491
0,129,129000,129050,72,119,130000,494
0,13,13000,13050,72,119,14000,48
0,130,130000,130050,72,119,131000,501
0,131,131000,131050,72,119,132000,504
0,132,132000,132050,72,119,133000,508
0,133,133000,133050,72,119,134000,511
0,134,134000,134050,72,119,135000,515
0,135,135000,135050,72,119,136000,518
0,136,136000,136050,72,119,137000,522
0,137,137000,137050,72,119,138000,525
0,138,138000,138050,72,119,139000,529
0,139,139000,139050,72,119,140000,532
0,14,14000,14050,72,119,15000,52
0,140,140000,140050,72,119,141000,539
0,141,141000,141050,72,119,142000,542
0,142,142000,142050,72,119,143000,546
0,143,143000,143050,72,119,144000,549
0,144,144000,144050,72,119,145000,553
0,145,145000,145050,72,119,146000,556
0,146,146000,146050,72,119,147000,560
0,147,147000,147050,72,119,148000,563
0,148,148000,148050,72,119,149000,567
0,149,149000,149050,72,119,150000,570
0,15,15000,15050,72,119,16000,55
0,150,150000,150050,72,119,151000,578
0,151,151000,151050,72,119,152000,581
0,152,152000,152050,72,119,153000,585
0,153,153000,153050,72,119,154000,588
0,154,154000,154050,72,119,155000,592
