Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,113,187,2000,0
0,1,2000,2100,113,187,4000,2
0,10,20000,20100,113,187,22000,31
0,100,200000,200100,113,187,202000,320
0,1000,2000000,2000100,113,187,2002000,3211
0,1001,2002000,2002100,113,187,2004000,3214
0,1002,2004000,2004100,113,187,2006000,3217
0,1003,2006000,2006100,113,187,2008000,3219
0,1004,2008000,2008100,113,187,2010000,3222
0,1005,2010000,2010100,113,187,2012000,3227
0,1006,2012000,2012100,113,187,2014000,3229
0,1007,2014000,2014100,113,187,2016000,3232
0,1008,2016000,2016100,113,187,2018000,3235
0,1009,2018000,2018100,113,187,2020000,3237
0,101,202000,202100,113,187,204000,323
0,1010,2020000,2020100,113,187,2022000,3243
0,1011,2022000,2022100,113,187,2024000,3246
0,1012,2024000,2024100,113,187,2026000,3249
0,1013,2026000,2026100,113,187,2028000,3251
0,1014,2028000,2028100,113,187,2030000,3253
0,1015,2030000,2030100,113,187,2032000,3258
0,1016,2032000,2032100,113,187,2034000,3260
0,1017,2034000,2034100,113,187,2036000,3263
0,1018,2036000,2036100,113,187,2038000,3266
0,1019,2038000,2038100,113,187,2040000,3268
0,102,204000,204100,113,187,206000,326
0,1020,2040000,2040100,113,187,2042000,3276
0,1021,2042000,2042100,113,187,2044000,3278
0,1022,2044000,2044100,113,187,2046000,3282
0,1023,2046000,2046100,113,187,2048000,3284
0,1024,2048000,2048100,113,187,2050000,3286
0,1025,2050000,2050100,113,187,2052000,3291
0,1026,2052000,2052100,113,187,2054000,3293
0,1027,2054000,2054100,113,187,2056000,3296
0,1028,2056000,2056100,113,187,2058000,3298
0,1029,2058000,2058100,113,187,2060000,3301
0,103,206000,206100,113,187,208000,328
0,1030,2060000,2060100,113,187,2062000,3307
0,1031,2062000,2062100,113,187,2064000,3309
0,1032,2064000,2064100,113,187,2066000,3313
0,1033,2066000,2066100,113,187,2068000,3315
0,1034,2068000,2068100,113,187,2070000,3317
0,1035,2070000,2070100,113,187,2072000,3322
0,1036,2072000,2072100,113,187,2074000,3325
0,1037,2074000,2074100,113,187,2076000,3328
0,1038,2076000,2076100,113,187,2078000,3330
0,1039,2078000,2078100,113,187,2080000,3333
0,104,208000,208100,113,187,210000,330
0,1040,2080000,2080100,113,187,2082000,3340
0,1041,2082000,2082100,113,187,2084000,3342
0,1042,2084000,2084100,113,187,2086000,3345
0,1043,2086000,2086100,113,187,2088000,3348
0,1044,2088000,2088100,113,187,2090000,3350
0,1045,2090000,2090100,113,187,2092000,3354
0,1046,2092000,2092100,113,187,2094000,3357
0,1047,2094000,2094100,113,187,2096000,3360
0,1048,2096000,2096100,113,187,2098000,3362
0,1049,2098000,2098100,113,187,2100000,3364
0,105,210000,210100,113,187,212000,336
0,1050,2100000,2100100,113,187,2102000,3372
0,1051,2102000,2102100,113,187,2104000,3374
0,1052,2104000,2104100,113,187,2106000,3377
0,1053,2106000,2106100,113,187,2108000,3380
0,1054,2108000,2108100,113,187,2110000,3382
0,1055,2110000,2110100,113,187,2112000,3386
0,1056,2112000,2112100,113,187,2114000,3388
0,1057,2114000,2114100,113,187,2116000,3392
0,1058,2116000,2116100,113,187,2118000,3394
0,1059,2118000,2118100,113,187,2120000,3396
0,106,212000,212100,113,187,214000,338
0,1060,2120000,2120100,113,187,2122000,3404
0,1061,2122000,2122100,113,187,2124000,3406
0,1062,2124000,2124100,113,187,2126000,3409
0,1063,2126000,2126100,113,187,2128000,3411
0,1064,2128000,2128100,113,187,2130000,3414
0,1065,2130000,2130100,113,187,2132000,3419
0,1066,2132000,2132100,113,187,2134000,3421
0,1067,2134000,2134100,113,187,2136000,3425
0,1068,2136000,2136100,113,187,2138000,3427
0,1069,2138000,2138100,113,187,2140000,3429
0,107,214000,214100,113,187,216000,341
0,1070,2140000,2140100,113,187,2142000,3435
0,1071,2142000,2142100,113,187,2144000,3438
0,1072,2144000,2144100,113,187,2146000,3441
0,1073,2146000,2146100,113,187,2148000,3443
0,1074,2148000,2148100,113,187,2150000,3446
0,1075,2150000,2150100,113,187,2152000,3450
0,1076,2152000,2152100,113,187,2154000,3452
0,1077,2154000,2154100,113,187,2156000,3455
0,1078,2156000,2156100,113,187,2158000,3458
0,1079,2158000,2158100,113,187,2160000,3460
0,108,216000,216100,113,187,218000,344
0,1080,2160000,2160100,113,187,2162000,3468
0,1081,2162000,2162100,113,187,2164000,3471
0,1082,2164000,2164100,113,187,2166000,3474
0,1083,2166000,2166100,113,187,2168000,3476
0,1084,2168000,2168100,113,187,2170000,3478
0,1085,2170000,2170100,113,187,2172000,3483
0,1086,2172000,2172100,113,187,2174000,3485
0,1087,2174000,2174100,113,187,2176000,3488
0,1088,2176000,2176100,113,187,2178000,3491
0,1089,2178000,2178100,113,187,2180000,3493
0,109,218000,218100,113,187,220000,346
0,1090,2180000,2180100,113,187,2182000,3499
0,1091,2182000,2182100,113,187,2184000,3501
0,1092,2184000,2184100,113,187,2186000,3505
0,1093,2186000,2186100,113,187,2188000,3507
0,1094,2188000,2188100,113,187,2190000,3509
0,1095,2190000,2190100,113,187,2192000,3515
0,1096,2192000,2192100,113,187,2194000,3517
0,1097,2194000,2194100,113,187,2196000,3520
0,1098,2196000,2196100,113,187,2198000,3522
0,1099,2198000,2198100,113,187,2200000,3525
0,11,22000,22100,113,187,24000,33
0,110,220000,220100,113,187,222000,352
0,1100,2200000,2200100,113,187,2202000,3533
0,1101,2202000,2202100,113,187,2204000,3535
0,1102,2204000,2204100,113,187,2206000,3539
0,1103,2206000,2206100,113,187,2208000,3541
0,1104,2208000,2208100,113,187,2210000,3543
0,1105,2210000,2210100,113,187,2212000,3547
0,1106,2212000,2212100,113,187,2214000,3550
0,1107,2214000,2214100,113,187,2216000,3553
0,1108,2216000,2216100,113,187,2218000,3555
0,1109,2218000,2218100,113,187,2220000,3558
0,111,222000,222100,113,187,224000,354
0,1110,2220000,2220100,113,187,2222000,3565
0,1111,2222000,2222100,113,187,2224000,3567
0,1112,2224000,2224100,113,187,2226000,3570
0,1113,2226000,2226100,113,187,2228000,3573
0,1114,2228000,2228100,113,187,2230000,3575
0,1115,2230000,2230100,113,187,2232000,3579
0,1116,2232000,2232100,113,187,2234000,3582
0,1117,2234000,2234100,113,187,2236000,3585
0,1118,2236000,2236100,113,187,2238000,3587
0,1119,2238000,2238100,113,187,2240000,3589
0,112,224000,224100,113,187,226000,358
0,1120,2240000,2240100,113,187,2242000,3597
0,1121,2242000,2242100,113,187,2244000,3599
0,1122,2244000,2244100,113,187,2246000,3602
0,1123,2246000,2246100,113,187,2248000,3605
0,1124,2248000,2248100,113,187,2250000,3607
0,1125,2250000,2250100,113,187,2252000,3612
0,1126,2252000,2252100,113,187,2254000,3614
0,1127,2254000,2254100,113,187,2256000,3618
0,1128,2256000,2256100,113,187,2258000,3620
0,1129,2258000,2258100,113,187,2260000,3622
0,113,226000,226100,113,187,228000,360
0,1130,2260000,2260100,113,187,2262000,3629
0,1131,2262000,2262100,113,187,2264000,3631
0,1132,2264000,2264100,113,187,2266000,3634
0,1133,2266000,2266100,113,187,2268000,3636
