Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,221,367,2000,0
0,1,2000,2100,221,367,4000,1
0,10,20000,20100,221,367,22000,28
0,100,200000,200100,221,367,202000,295
0,101,202000,202100,221,367,204000,296
0,102,204000,204100,221,367,206000,301
0,103,206000,206100,221,367,208000,302
0,104,208000,208100,221,367,210000,305
0,105,210000,210100,221,367,212000,309
0,106,212000,212100,221,367,214000,312
0,107,214000,214100,221,367,216000,313
0,108,216000,216100,221,367,218000,318
0,109,218000,218100,221,367,220000,319
0,11,22000,22100,221,367,24000,29
0,110,220000,220100,221,367,222000,323
0,111,222000,222100,221,367,224000,326
0,112,224000,224100,221,367,226000,329
0,113,226000,226100,221,367,228000,330
0,114,228000,228100,221,367,230000,335
0,115,230000,230100,221,367,232000,337
0,116,232000,232100,221,367,234000,340
0,117,234000,234100,221,367,236000,343
0,118,236000,236100,221,367,238000,346
0,119,238000,238100,221,367,240000,347
0,12,24000,24100,221,367,26000,34
0,120,240000,240100,221,367,242000,353
0,121,242000,242100,221,367,244000,354
0,122,244000,244100,221,367,246000,357
0,123,246000,246100,221,367,248000,360
0,124,248000,248100,221,367,250000,363
0,125,250000,250100,221,367,252000,366
0,126,252000,252100,221,367,254000,371
0,127,254000,254100,221,367,256000,372
0,128,256000,256100,221,367,258000,375
0,129,258000,258100,221,367,260000,378
0,13,26000,26100,221,367,28000,35
0,130,260000,260100,221,367,262000,382
0,131,262000,262100,221,367,264000,383
0,132,264000,264100,221,367,266000,388
0,133,266000,266100,221,367,268000,389
0,134,268000,268100,221,367,270000,392
0,135,270000,270100,221,367,272000,397
0,136,272000,272100,221,367,274000,400
0,137,274000,274100,221,367,276000,401
0,138,276000,276100,221,367,278000,406
0,139,278000,278100,221,367,280000,407
0,14,28000,28100,221,367,30000,38
0,140,280000,280100,221,367,282000,411
0,141,282000,282100,221,367,284000,414
0,142,284000,284100,221,367,286000,417
0,143,286000,286100,221,367,288000,418
0,144,288000,288100,221,367,290000,423
0,145,290000,290100,221,367,292000,425
0,146,292000,292100,221,367,294000,428
0,147,294000,294100,221,367,296000,431
0,148,296000,296100,221,367,298000,434
0,149,298000,298100,221,367,300000,435
0,15,30000,30100,221,367,32000,42
0,150,300000,300100,221,367,302000,443
0,151,302000,302100,221,367,304000,444
0,152,304000,304100,221,367,306000,447
0,153,306000,306100,221,367,308000,450
0,154,308000,308100,221,367,310000,453
0,155,310000,310100,221,367,312000,455
0,156,312000,312100,221,367,314000,460
0,157,314000,314100,221,367,316000,461
0,158,316000,316100,221,367,318000,464
0,159,318000,318100,221,367,320000,467
0,16,32000,32100,221,367,34000,45
0,160,320000,320100,221,367,322000,471
0,161,322000,322100,221,367,324000,472
0,162,324000,324100,221,367,326000,477
0,163,326000,326100,221,367,328000,478
0,164,328000,328100,221,367,330000,481
0,165,330000,330100,221,367,332000,485
0,166,332000,332100,221,367,334000,488
0,167,334000,334100,221,367,336000,489
0,168,336000,336100,221,367,338000,494
0,169,338000,338100,221,367,340000,495
0,17,34000,34100,221,367,36000,46
0,170,340000,340100,221,367,342000,499
0,171,342000,342100,221,367,344000,502
0,172,344000,344100,221,367,346000,505
0,173,346000,346100,221,367,348000,506
0,174,348000,348100,221,367,350000,511
0,175,350000,350100,221,367,352000,514
0,176,352000,352100,221,367,354000,517
0,177,354000,354100,221,367,356000,520
0,178,356000,356100,221,367,358000,523
0,179,358000,358100,221,367,360000,524
0,18,36000,36100,221,367,38000,51
0,180,360000,360100,221,367,362000,531
0,181,362000,362100,221,367,364000,532
0,182,364000,364100,221,367,366000,535
0,183,366000,366100,221,367,368000,538
0,184,368000,368100,221,367,370000,541
0,185,370000,370100,221,367,372000,543
0,186,372000,372100,221,367,374000,548
0,187,374000,374100,221,367,376000,549
0,188,376000,376100,221,367,378000,552
0,189,378000,378100,221,367,380000,555
0,19,38000,38100,221,367,40000,52
0,190,380000,380100,221,367,382000,559
0,191,382000,382100,221,367,384000,560
0,192,384000,384100,221,367,386000,565
0,193,386000,386100,221,367,388000,566
0,194,388000,388100,221,367,390000,569
0,195,390000,390100,221,367,392000,573
0,196,392000,392100,221,367,394000,576
0,197,394000,394100,221,367,396000,577
0,198,396000,396100,221,367,398000,582
0,199,398000,398100,221,367,400000,583
0,2,4000,4100,221,367,6000,4
0,20,40000,40100,221,367,42000,56
0,200,400000,400100,221,367,402000,590
0,201,402000,402100,221,367,404000,593
0,202,404000,404100,221,367,406000,596
0,203,406000,406100,221,367,408000,597
0,204,408000,408100,221,367,410000,602
0,205,410000,410100,221,367,412000,604
0,206,412000,412100,221,367,414000,607
0,207,414000,414100,221,367,416000,610
0,208,416000,416100,221,367,418000,613
0,209,418000,418100,221,367,420000,614
0,21,42000,42100,221,367,44000,59
0,210,420000,420100,221,367,422000,620
0,211,422000,422100,221,367,424000,621
0,212,424000,424100,221,367,426000,624
0,213,426000,426100,221,367,428000,627
0,214,428000,428100,221,367,430000,630
0,215,430000,430100,221,367,432000,632
0,216,432000,432100,221,367,434000,637
0,217,434000,434100,221,367,436000,638
0,218,436000,436100,221,367,438000,641
0,219,438000,438100,221,367,440000,644
0,22,44000,44100,221,367,46000,62
0,220,440000,440100,221,367,442000,648
0,221,442000,442100,221,367,444000,649
0,222,444000,444100,221,367,446000,654
0,223,446000,446100,221,367,448000,655
0,224,448000,448100,221,367,450000,658
0,225,450000,450100,221,367,452000,664
0,226,452000,452100,221,367,454000,667
0,227,454000,454100,221,367,456000,668
0,228,456000,456100,221,367,458000,673
0,229,458000,458100,221,367,460000,674
0,23,46000,46100,221,367,48000,63
0,230,460000,460100,221,367,462000,678
0,231,462000,462100,221,367,464000,681
0,232,464000,464100,221,367,466000,684
0,233,466000,466100,221,367,468000,685
0,234,468000,468100,221,367,470000,690
0,235,470000,470100,221,367,472000,692
0,236,472000,472100,221,367,474000,695
0,237,474000,474100,221,367,476000,698
0,238,476000,476100,221,367,478000,701
0,239,478000,478100,221,367,480000,702
0,24,48000,48100,221,367,50000,68
0,240,480000,480100,221,367,482000,708
0,241,482000,482100,221,367,484000,709
0,242,484000,484100,221,367,486000,712
0,243,486000,486100,221,367,488000,715
0,244,488000,488100,221,367,490000,718
0,245,490000,490100,221,367,492000,720
0,246,492000,492100,221,367,494000,725
0,247,494000,494100,221,367,496000,726
0,248,496000,496100,221,367,498000,729
0,249,498000,498100,221,367,500000,732
0,25,50000,50100,221,367,52000,71
0,250,500000,500100,221,367,502000,738
0,251,502000,502100,221,367,504000,739
0,252,504000,504100,221,367,506000,744
0,253,506000,506100,221,367,508000,745
0,254,508000,508100,221,367,510000,748
0,255,510000,510100,221,367,512000,752
0,256,512000,512100,221,367,514000,755
0,257,514000,514100,221,367,516000,756
0,258,516000,516100,221,367,518000,761
0,259,518000,518100,221,367,520000,762
0,26,52000,52100,221,367,54000,74
0,260,520000,520100,221,367,522000,766
0,261,522000,522100,221,367,524000,769
0,262,524000,524100,221,367,526000,772
0,263,526000,526100,221,367,528000,773
0,264,528000,528100,221,367,530000,778
0,265,530000,530100,221,367,532000,780
0,266,532000,532100,221,367,534000,783
0,267,534000,534100,221,367,536000,786
0,268,536000,536100,221,367,538000,789
0,269,538000,538100,221,367,540000,790
0,27,54000,54100,221,367,56000,77
0,270,540000,540100,221,367,542000,797
0,271,542000,542100,221,367,544000,798
0,272,544000,544100,221,367,546000,801
0,273,546000,546100,221,367,548000,804
0,274,548000,548100,221,367,550000,807
0,275,550000,550100,221,367,552000,810
0,276,552000,552100,221,367,554000,815
0,277,554000,554100,221,367,556000,816
0,278,556000,556100,221,367,558000,819
0,279,558000,558100,221,367,560000,822
0,28,56000,56100,221,367,58000,80
0,280,560000,560100,221,367,562000,826
0,281,562000,562100,221,367,564000,827
0,282,564000,564100,221,367,566000,832
0,283,566000,566100,221,367,568000,833
0,284,568000,568100,221,367,570000,836
0,285,570000,570100,221,367,572000,840
0,286,572000,572100,221,367,574000,843
0,287,574000,574100,221,367,576000,844
0,288,576000,576100,221,367,578000,849
0,289,578000,578100,221,367,580000,850
0,29,58000,58100,221,367,60000,81
0,290,580000,580100,221,367,582000,854
0,291,582000,582100,221,367,584000,857
0,292,584000,584100,221,367,586000,860
0,293,586000,586100,221,367,588000,861
0,294,588000,588100,221,367,590000,866
0,295,590000,590100,221,367,592000,868
0,296,592000,592100,221,367,594000,871
0,297,594000,594100,221,367,596000,874
0,298,596000,596100,221,367,598000,877
0,299,598000,598100,221,367,600000,878
0,3,6000,6100,221,367,8000,7
0,30,60000,60100,221,367,62000,87
0,300,600000,600100,221,367,602000,887
0,301,602000,602100,221,367,604000,888
0,302,604000,604100,221,367,606000,891
0,303,606000,606100,221,367,608000,894
0,304,608000,608100,221,367,610000,897
0,305,610000,610100,221,367,612000,899
0,306,612000,612100,221,367,614000,904
0,307,614000,614100,221,367,616000,905
0,308,616000,616100,221,367,618000,908
0,309,618000,618100,221,367,620000,911
0,31,62000,62100,221,367,64000,88
0,310,620000,620100,221,367,622000,915
0,311,622000,622100,221,367,624000,916
0,312,624000,624100,221,367,626000,921
0,313,626000,626100,221,367,628000,922
0,314,628000,628100,221,367,630000,925
0,315,630000,630100,221,367,632000,930
0,316,632000,632100,221,367,634000,933
0,317,634000,634100,221,367,636000,934
0,318,636000,636100,221,367,638000,939
0,319,638000,638100,221,367,640000,940
0,32,64000,64100,221,367,66000,91
0,320,640000,640100,221,367,642000,944
0,321,642000,642100,221,367,644000,947
0,322,644000,644100,221,367,646000,950
0,323,646000,646100,221,367,648000,951
0,324,648000,648100,221,367,650000,956
0,325,650000,650100,221,367,652000,959
0,326,652000,652100,221,367,654000,962
0,327,654000,654100,221,367,656000,965
0,328,656000,656100,221,367,658000,968
0,329,658000,658100,221,367,660000,969
0,33,66000,66100,221,367,68000,94
0,330,660000,660100,221,367,662000,975
0,331,662000,662100,221,367,664000,976
0,332,664000,664100,221,367,666000,979
0,333,666000,666100,221,367,668000,982
0,334,668000,668100,221,367,670000,985
0,335,670000,670100,221,367,672000,987
0,336,672000,672100,221,367,674000,992
0,337,674000,674100,221,367,676000,993
0,338,676000,676100,221,367,678000,996
0,339,678000,678100,221,367,680000,999
0,34,68000,68100,221,367,70000,97
0,340,680000,680100,221,367,682000,1003
0,341,682000,682100,221,367,684000,1004
0,342,684000,684100,221,367,686000,1009
0,343,686000,686100,221,367,688000,1010
0,344,688000,688100,221,367,690000,1013
0,345,690000,690100,221,367,692000,1017
0,346,692000,692100,221,367,694000,1020
0,347,694000,694100,221,367,696000,1021
0,348,696000,696100,221,367,698000,1026
0,349,698000,698100,221,367,700000,1027
0,35,70000,70100,221,367,72000,99
0,350,700000,700100,221,367,702000,1033
0,351,702000,702100,221,367,704000,1036
0,352,704000,704100,221,367,706000,1039
0,353,706000,706100,221,367,708000,1040
0,354,708000,708100,221,367,710000,1045
0,355,710000,710100,221,367,712000,1047
0,356,712000,712100,221,367,714000,1050
0,357,714000,714100,221,367,716000,1053
0,358,716000,716100,221,367,718000,1056
0,359,718000,718100,221,367,720000,1057
0,36,72000,72100,221,367,74000,104
0,360,720000,720100,221,367,722000,1064
0,361,722000,722100,221,367,724000,1065
0,362,724000,724100,221,367,726000,1068
0,363,726000,726100,221,367,728000,1071
0,364,728000,728100,221,367,730000,1074
0,365,730000,730100,221,367,732000,1076
0,366,732000,732100,221,367,734000,1081
0,367,734000,734100,221,367,736000,1082
0,368,736000,736100,221,367,738000,1085
0,369,738000,738100,221,367,740000,1088
0,37,74000,74100,221,367,76000,105
0,370,740000,740100,221,367,742000,1092
0,371,742000,742100,221,367,744000,1093
0,372,744000,744100,221,367,746000,1098
0,373,746000,746100,221,367,748000,1099
0,374,748000,748100,221,367,750000,1102
0,375,750000,750100,221,367,752000,1107
0,376,752000,752100,221,367,754000,1110
0,377,754000,754100,221,367,756000,1111
0,378,756000,756100,221,367,758000,1116
0,379,758000,758100,221,367,760000,1117
0,38,76000,76100,221,367,78000,108
0,380,760000,760100,221,367,762000,1121
0,381,762000,762100,221,367,764000,1124
0,382,764000,764100,221,367,766000,1127
0,383,766000,766100,221,367,768000,1128
0,384,768000,768100,221,367,770000,1133
0,385,770000,770100,221,367,772000,1135
0,386,772000,772100,221,367,774000,1138
0,387,774000,774100,221,367,776000,1141
0,388,776000,776100,221,367,778000,1144
0,389,778000,778100,221,367,780000,1145
0,39,78000,78100,221,367,80000,111
0,390,780000,780100,221,367,782000,1151
0,391,782000,782100,221,367,784000,1152
0,392,784000,784100,221,367,786000,1155
0,393,786000,786100,221,367,788000,1158
0,394,788000,788100,221,367,790000,1161
0,395,790000,790100,221,367,792000,1163
0,396,792000,792100,221,367,794000,1168
0,397,794000,794100,221,367,796000,1169
0,398,796000,796100,221,367,798000,1172
0,399,798000,798100,221,367,800000,1175
0,4,8000,8100,221,367,10000,10
0,40,80000,80100,221,367,82000,115
0,400,800000,800100,221,367,802000,1182
0,401,802000,802100,221,367,804000,1183
0,402,804000,804100,221,367,806000,1188
0,403,806000,806100,221,367,808000,1189
0,404,808000,808100,221,367,810000,1192
0,405,810000,810100,221,367,812000,1197
0,406,812000,812100,221,367,814000,1200
0,407,814000,814100,221,367,816000,1201
0,408,816000,816100,221,367,818000,1206
0,409,818000,818100,221,367,820000,1207
0,41,82000,82100,221,367,84000,116
0,410,820000,820100,221,367,822000,1211
0,411,822000,822100,221,367,824000,1214
0,412,824000,824100,221,367,826000,1217
0,413,826000,826100,221,367,828000,1218
0,414,828000,828100,221,367,830000,1223
0,415,830000,830100,221,367,832000,1225
0,416,832000,832100,221,367,834000,1228
0,417,834000,834100,221,367,836000,1231
0,418,836000,836100,221,367,838000,1234
0,419,838000,838100,221,367,840000,1235
0,42,84000,84100,221,367,86000,121
0,420,840000,840100,221,367,842000,1241
0,421,842000,842100,221,367,844000,1242
0,422,844000,844100,221,367,846000,1245
0,423,846000,846100,221,367,848000,1248
0,424,848000,848100,221,367,850000,1251
0,425,850000,850100,221,367,852000,1254
0,426,852000,852100,221,367,854000,1259
0,427,854000,854100,221,367,856000,1260
0,428,856000,856100,221,367,858000,1263
0,429,858000,858100,221,367,860000,1266
0,43,86000,86100,221,367,88000,122
0,430,860000,860100,221,367,862000,1270
0,431,862000,862100,221,367,864000,1271
0,432,864000,864100,221,367,866000,1276
0,433,866000,866100,221,367,868000,1277
0,434,868000,868100,221,367,870000,1280
0,435,870000,870100,221,367,872000,1284
0,436,872000,872100,221,367,874000,1287
0,437,874000,874100,221,367,876000,1288
0,438,876000,876100,221,367,878000,1293
0,439,878000,878100,221,367,880000,1294
0,44,88000,88100,221,367,90000,125
0,440,880000,880100,221,367,882000,1298
0,441,882000,882100,221,367,884000,1301
0,442,884000,884100,221,367,886000,1304
0,443,886000,886100,221,367,888000,1305
