Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,495,824,6000,0
0,1,6000,6300,495,824,12000,4
0,10,60000,60300,495,824,66000,33
0,100,600000,600300,495,824,606000,346
0,1000,6000000,6000300,495,824,6006000,3470
0,1001,6006000,6006300,495,824,6012000,3474
0,1002,6012000,6012300,495,824,6018000,3476
0,1003,6018000,6018300,495,824,6024000,3480
0,1004,6024000,6024300,495,824,6030000,3482
0,1005,6030000,6030300,495,824,6036000,3487
0,1006,6036000,6036300,495,824,6042000,3491
0,1007,6042000,6042300,495,824,6048000,3492
0,1008,6048000,6048300,495,824,6054000,3497
0,1009,6054000,6054300,495,824,6060000,3499
0,101,606000,606300,495,824,612000,350
0,1010,6060000,6060300,495,824,6066000,3504
0,1011,6066000,6066300,495,824,6072000,3507
0,1012,6072000,6072300,495,824,6078000,3509
0,1013,6078000,6078300,495,824,6084000,3514
0,1014,6084000,6084300,495,824,6090000,3516
0,1015,6090000,6090300,495,824,6096000,3521
0,1016,6096000,6096300,495,824,6102000,3526
0,1017,6102000,6102300,495,824,6108000,3528
0,1018,6108000,6108300,495,824,6114000,3532
0,1019,6114000,6114300,495,824,6120000,3533
0,102,612000,612300,495,824,618000,352
0,1020,6120000,6120300,495,824,6126000,3538
0,1021,6126000,6126300,495,824,6132000,3542
0,1022,6132000,6132300,495,824,6138000,3544
0,1023,6138000,6138300,495,824,6144000,3547
0,1024,6144000,6144300,495,824,6150000,3549
0,1025,6150000,6150300,495,824,6156000,3555
0,1026,6156000,6156300,495,824,6162000,3561
0,1027,6162000,6162300,495,824,6168000,3562
0,1028,6168000,6168300,495,824,6174000,3566
0,1029,6174000,6174300,495,824,6180000,3568
0,103,618000,618300,495,824,624000,355
0,1030,6180000,6180300,495,824,6186000,3573
0,1031,6186000,6186300,495,824,6192000,3576
0,1032,6192000,6192300,495,824,6198000,3578
0,1033,6198000,6198300,495,824,6204000,3584
0,1034,6204000,6204300,495,824,6210000,3586
0,1035,6210000,6210300,495,824,6216000,3590
0,1036,6216000,6216300,495,824,6222000,3594
0,1037,6222000,6222300,495,824,6228000,3596
0,1038,6228000,6228300,495,824,6234000,3601
0,1039,6234000,6234300,495,824,6240000,3602
0,104,624000,624300,495,824,630000,357
0,1040,6240000,6240300,495,824,6246000,3608
0,1041,6246000,6246300,495,824,6252000,3613
0,1042,6252000,6252300,495,824,6258000,3615
0,1043,6258000,6258300,495,824,6264000,3618
0,1044,6264000,6264300,495,824,6270000,3620
0,1045,6270000,6270300,495,824,6276000,3625
0,1046,6276000,6276300,495,824,6282000,3629
0,1047,6282000,6282300,495,824,6288000,3630
0,1048,6288000,6288300,495,824,6294000,3634
0,1049,6294000,6294300,495,824,6300000,3636
0,105,630000,630300,495,824,636000,363
0,1050,6300000,6300300,495,824,6306000,3643
0,1051,6306000,6306300,495,824,6312000,3646
0,1052,6312000,6312300,495,824,6318000,3648
0,1053,6318000,6318300,495,824,6324000,3653
0,1054,6324000,6324300,495,824,6330000,3655
0,1055,6330000,6330300,495,824,6336000,3659
0,1056,6336000,6336300,495,824,6342000,3663
0,1057,6342000,6342300,495,824,6348000,3665
0,1058,6348000,6348300,495,824,6354000,3670
0,1059,6354000,6354300,495,824,6360000,3671
0,106,636000,636300,495,824,642000,368
0,1060,6360000,6360300,495,824,6366000,3676
0,1061,6366000,6366300,495,824,6372000,3681
0,1062,6372000,6372300,495,824,6378000,3683
0,1063,6378000,6378300,495,824,6384000,3686
0,1064,6384000,6384300,495,824,6390000,3688
0,1065,6390000,6390300,495,824,6396000,3693
0,1066,6396000,6396300,495,824,6402000,3700
0,1067,6402000,6402300,495,824,6408000,3701
0,1068,6408000,6408300,495,824,6414000,3705
0,1069,6414000,6414300,495,824,6420000,3707
0,107,642000,642300,495,824,648000,369
0,1070,6420000,6420300,495,824,6426000,3712
0,1071,6426000,6426300,495,824,6432000,3715
0,1072,6432000,6432300,495,824,6438000,3717
0,1073,6438000,6438300,495,824,6444000,3722
0,1074,6444000,6444300,495,824,6450000,3724
0,1075,6450000,6450300,495,824,6456000,3729
0,1076,6456000,6456300,495,824,6462000,3733
0,1077,6462000,6462300,495,824,6468000,3735
0,1078,6468000,6468300,495,824,6474000,3739
0,1079,6474000,6474300,495,824,6480000,3740
0,108,648000,648300,495,824,654000,374
0,1080,6480000,6480300,495,824,6486000,3746
0,1081,6486000,6486300,495,824,6492000,3750
0,1082,6492000,6492300,495,824,6498000,3752
0,1083,6498000,6498300,495,824,6504000,3756
0,1084,6504000,6504300,495,824,6510000,3758
0,1085,6510000,6510300,495,824,6516000,3764
0,1086,6516000,6516300,495,824,6522000,3768
0,1087,6522000,6522300,495,824,6528000,3769
0,1088,6528000,6528300,495,824,6534000,3773
0,1089,6534000,6534300,495,824,6540000,3775
0,109,654000,654300,495,824,660000,376
0,1090,6540000,6540300,495,824,6546000,3780
0,1091,6546000,6546300,495,824,6552000,3784
0,1092,6552000,6552300,495,824,6558000,3786
0,1093,6558000,6558300,495,824,6564000,3791
0,1094,6564000,6564300,495,824,6570000,3793
0,1095,6570000,6570300,495,824,6576000,3797
0,1096,6576000,6576300,495,824,6582000,3802
0,1097,6582000,6582300,495,824,6588000,3804
0,1098,6588000,6588300,495,824,6594000,3808
0,1099,6594000,6594300,495,824,6600000,3809
0,11,66000,66300,495,824,72000,37
0,110,660000,660300,495,824,666000,381
0,1100,6600000,6600300,495,824,6606000,3817
0,1101,6606000,6606300,495,824,6612000,3821
0,1102,6612000,6612300,495,824,6618000,3823
0,1103,6618000,6618300,495,824,6624000,3826
0,1104,6624000,6624300,495,824,6630000,3828
0,1105,6630000,6630300,495,824,6636000,3833
0,1106,6636000,6636300,495,824,6642000,3838
0,1107,6642000,6642300,495,824,6648000,3839
0,1108,6648000,6648300,495,824,6654000,3845
0,1109,6654000,6654300,495,824,6660000,3847
0,111,666000,666300,495,824,672000,384
0,1110,6660000,6660300,495,824,6666000,3852
0,1111,6666000,6666300,495,824,6672000,3855
0,1112,6672000,6672300,495,824,6678000,3857
0,1113,6678000,6678300,495,824,6684000,3861
0,1114,6684000,6684300,495,824,6690000,3863
0,1115,6690000,6690300,495,824,6696000,3867
0,1116,6696000,6696300,495,824,6702000,3872
0,1117,6702000,6702300,495,824,6708000,3874
0,1118,6708000,6708300,495,824,6714000,3878
0,1119,6714000,6714300,495,824,6720000,3879
0,112,672000,672300,495,824,678000,386
0,1120,6720000,6720300,495,824,6726000,3886
0,1121,6726000,6726300,495,824,6732000,3890
0,1122,6732000,6732300,495,824,6738000,3892
0,1123,6738000,6738300,495,824,6744000,3895
0,1124,6744000,6744300,495,824,6750000,3897
0,1125,6750000,6750300,495,824,6756000,3903
0,1126,6756000,6756300,495,824,6762000,3907
0,1127,6762000,6762300,495,824,6768000,3908
0,1128,6768000,6768300,495,824,6774000,3912
0,1129,6774000,6774300,495,824,6780000,3914
0,113,678000,678300,495,824,684000,390
0,1130,6780000,6780300,495,824,6786000,3919
0,1131,6786000,6786300,495,824,6792000,3923
0,1132,6792000,6792300,495,824,6798000,3925
0,1133,6798000,6798300,495,824,6804000,3932
0,1134,6804000,6804300,495,824,6810000,3934
0,1135,6810000,6810300,495,824,6816000,3938
0,1136,6816000,6816300,495,824,6822000,3942
0,1137,6822000,6822300,495,824,6828000,3944
0,1138,6828000,6828300,495,824,6834000,3948
0,1139,6834000,6834300,495,824,6840000,3949
0,114,684000,684300,495,824,690000,392
0,1140,6840000,6840300,495,824,6846000,3954
0,1141,6846000,6846300,495,824,6852000,3959
0,1142,6852000,6852300,495,824,6858000,3961
0,1143,6858000,6858300,495,824,6864000,3965
0,1144,6864000,6864300,495,824,6870000,3967
0,1145,6870000,6870300,495,824,6876000,3972
0,1146,6876000,6876300,495,824,6882000,3977
0,1147,6882000,6882300,495,824,6888000,3978
0,1148,6888000,6888300,495,824,6894000,3982
0,1149,6894000,6894300,495,824,6900000,3984
0,115,690000,690300,495,824,696000,396
0,1150,6900000,6900300,495,824,6906000,3990
0,1151,6906000,6906300,495,824,6912000,3993
0,1152,6912000,6912300,495,824,6918000,3995
0,1153,6918000,6918300,495,824,6924000,3999
0,1154,6924000,6924300,495,824,6930000,4001
0,1155,6930000,6930300,495,824,6936000,4006
0,1156,6936000,6936300,495,824,6942000,4010
0,1157,6942000,6942300,495,824,6948000,4012
0,1158,6948000,6948300,495,824,6954000,4017
0,1159,6954000,6954300,495,824,6960000,4018
0,116,696000,696300,495,824,702000,402
0,1160,6960000,6960300,495,824,6966000,4024
0,1161,6966000,6966300,495,824,6972000,4028
0,1162,6972000,6972300,495,824,6978000,4030
0,1163,6978000,6978300,495,824,6984000,4033
0,1164,6984000,6984300,495,824,6990000,4035
0,1165,6990000,6990300,495,824,6996000,4040
0,1166,6996000,6996300,495,824,7002000,4047
0,1167,7002000,7002300,495,824,7008000,4048
0,1168,7008000,7008300,495,824,7014000,4052
0,1169,7014000,7014300,495,824,7020000,4054
0,117,702000,702300,495,824,708000,404
0,1170,7020000,7020300,495,824,7026000,4059
0,1171,7026000,7026300,495,824,7032000,4062
0,1172,7032000,7032300,495,824,7038000,4064
