Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,1739,2897,8000,0
0,1,8000,8400,1739,2897,16000,6
0,10,80000,80400,1739,2897,88000,53
0,100,800000,800400,1739,2897,808000,542
0,101,808000,808400,1739,2897,816000,548
0,102,816000,816400,1739,2897,824000,554
0,103,824000,824400,1739,2897,832000,560
0,104,832000,832400,1739,2897,840000,562
0,105,840000,840400,1739,2897,848000,569
0,106,848000,848400,1739,2897,856000,576
0,107,856000,856400,1739,2897,864000,581
0,108,864000,864400,1739,2897,872000,587
0,109,872000,872400,1739,2897,880000,589
0,11,88000,88400,1739,2897,96000,59
0,110,880000,880400,1739,2897,888000,595
0,111,888000,888400,1739,2897,896000,601
0,112,896000,896400,1739,2897,904000,609
0,113,904000,904400,1739,2897,912000,615
0,114,912000,912400,1739,2897,920000,617
0,115,920000,920400,1739,2897,928000,623
0,116,928000,928400,1739,2897,936000,628
0,117,936000,936400,1739,2897,944000,634
0,118,944000,944400,1739,2897,952000,641
0,119,952000,952400,1739,2897,960000,643
0,12,96000,96400,1739,2897,104000,66
0,120,960000,960400,1739,2897,968000,650
0,121,968000,968400,1739,2897,976000,656
0,122,976000,976400,1739,2897,984000,662
0,123,984000,984400,1739,2897,992000,668
0,124,992000,992400,1739,2897,1000000,670
0,125,1000000,1000400,1739,2897,1008000,676
0,126,1008000,1008400,1739,2897,1016000,682
0,127,1016000,1016400,1739,2897,1024000,689
0,128,1024000,1024400,1739,2897,1032000,695
0,129,1032000,1032400,1739,2897,1040000,697
0,13,104000,104400,1739,2897,112000,72
0,130,1040000,1040400,1739,2897,1048000,703
0,131,1048000,1048400,1739,2897,1056000,710
0,132,1056000,1056400,1739,2897,1064000,716
0,133,1064000,1064400,1739,2897,1072000,722
0,134,1072000,1072400,1739,2897,1080000,723
0,135,1080000,1080400,1739,2897,1088000,730
0,136,1088000,1088400,1739,2897,1096000,736
0,137,1096000,1096400,1739,2897,1104000,743
0,138,1104000,1104400,1739,2897,1112000,749
0,139,1112000,1112400,1739,2897,1120000,751
0,14,112000,112400,1739,2897,120000,74
0,140,1120000,1120400,1739,2897,1128000,757
0,141,1128000,1128400,1739,2897,1136000,763
0,142,1136000,1136400,1739,2897,1144000,770
0,143,1144000,1144400,1739,2897,1152000,776
0,144,1152000,1152400,1739,2897,1160000,778
0,145,1160000,1160400,1739,2897,1168000,784
0,146,1168000,1168400,1739,2897,1176000,790
0,147,1176000,1176400,1739,2897,1184000,796
0,148,1184000,1184400,1739,2897,1192000,802
0,149,1192000,1192400,1739,2897,1200000,804
0,15,120000,120400,1739,2897,128000,81
0,150,1200000,1200400,1739,2897,1208000,814
0,151,1208000,1208400,1739,2897,1216000,820
0,152,1216000,1216400,1739,2897,1224000,825
0,153,1224000,1224400,1739,2897,1232000,831
0,154,1232000,1232400,1739,2897,1240000,833
0,155,1240000,1240400,1739,2897,1248000,839
0,156,1248000,1248400,1739,2897,1256000,846
0,157,1256000,1256400,1739,2897,1264000,853
0,158,1264000,1264400,1739,2897,1272000,859
0,159,1272000,1272400,1739,2897,1280000,861
0,16,128000,128400,1739,2897,136000,87
0,160,1280000,1280400,1739,2897,1288000,867
0,161,1288000,1288400,1739,2897,1296000,872
0,162,1296000,1296400,1739,2897,1304000,879
0,163,1304000,1304400,1739,2897,1312000,885
0,164,1312000,1312400,1739,2897,1320000,887
0,165,1320000,1320400,1739,2897,1328000,894
0,166,1328000,1328400,1739,2897,1336000,900
0,167,1336000,1336400,1739,2897,1344000,906
0,168,1344000,1344400,1739,2897,1352000,913
0,169,1352000,1352400,1739,2897,1360000,915
0,17,136000,136400,1739,2897,144000,92
0,170,1360000,1360400,1739,2897,1368000,920
0,171,1368000,1368400,1739,2897,1376000,926
0,172,1376000,1376400,1739,2897,1384000,933
0,173,1384000,1384400,1739,2897,1392000,939
0,174,1392000,1392400,1739,2897,1400000,941
0,175,1400000,1400400,1739,2897,1408000,948
0,176,1408000,1408400,1739,2897,1416000,954
0,177,1416000,1416400,1739,2897,1424000,960
0,178,1424000,1424400,1739,2897,1432000,966
0,179,1432000,1432400,1739,2897,1440000,967
0,18,144000,144400,1739,2897,152000,99
0,180,1440000,1440400,1739,2897,1448000,974
0,181,1448000,1448400,1739,2897,1456000,981
0,182,1456000,1456400,1739,2897,1464000,987
0,183,1464000,1464400,1739,2897,1472000,993
0,184,1472000,1472400,1739,2897,1480000,995
0,185,1480000,1480400,1739,2897,1488000,1001
0,186,1488000,1488400,1739,2897,1496000,1007
0,187,1496000,1496400,1739,2897,1504000,1015
0,188,1504000,1504400,1739,2897,1512000,1020
0,189,1512000,1512400,1739,2897,1520000,1022
0,19,152000,152400,1739,2897,160000,101
0,190,1520000,1520400,1739,2897,1528000,1028
0,191,1528000,1528400,1739,2897,1536000,1034
0,192,1536000,1536400,1739,2897,1544000,1040
0,193,1544000,1544400,1739,2897,1552000,1047
0,194,1552000,1552400,1739,2897,1560000,1049
0,195,1560000,1560400,1739,2897,1568000,1056
0,196,1568000,1568400,1739,2897,1576000,1062
0,197,1576000,1576400,1739,2897,1584000,1067
0,198,1584000,1584400,1739,2897,1592000,1073
0,199,1592000,1592400,1739,2897,1600000,1075
0,2,16000,16400,1739,2897,24000,12
0,20,160000,160400,1739,2897,168000,107
0,200,1600000,1600400,1739,2897,1608000,1084
0,201,1608000,1608400,1739,2897,1616000,1090
0,202,1616000,1616400,1739,2897,1624000,1097
0,203,1624000,1624400,1739,2897,1632000,1103
0,204,1632000,1632400,1739,2897,1640000,1105
0,205,1640000,1640400,1739,2897,1648000,1111
0,206,1648000,1648400,1739,2897,1656000,1117
0,207,1656000,1656400,1739,2897,1664000,1123
0,208,1664000,1664400,1739,2897,1672000,1129
0,209,1672000,1672400,1739,2897,1680000,1131
0,21,168000,168400,1739,2897,176000,113
0,210,1680000,1680400,1739,2897,1688000,1138
0,211,1688000,1688400,1739,2897,1696000,1144
0,212,1696000,1696400,1739,2897,1704000,1151
0,213,1704000,1704400,1739,2897,1712000,1157
0,214,1712000,1712400,1739,2897,1720000,1159
0,215,1720000,1720400,1739,2897,1728000,1164
0,216,1728000,1728400,1739,2897,1736000,1170
0,217,1736000,1736400,1739,2897,1744000,1177
0,218,1744000,1744400,1739,2897,1752000,1184
0,219,1752000,1752400,1739,2897,1760000,1186
0,22,176000,176400,1739,2897,184000,120
0,220,1760000,1760400,1739,2897,1768000,1192
0,221,1768000,1768400,1739,2897,1776000,1198
0,222,1776000,1776400,1739,2897,1784000,1204
0,223,1784000,1784400,1739,2897,1792000,1210
0,224,1792000,1792400,1739,2897,1800000,1211
0,225,1800000,1800400,1739,2897,1808000,1219
0,226,1808000,1808400,1739,2897,1816000,1225
0,227,1816000,1816400,1739,2897,1824000,1231
0,228,1824000,1824400,1739,2897,1832000,1237
0,229,1832000,1832400,1739,2897,1840000,1239
0,23,184000,184400,1739,2897,192000,126
0,230,1840000,1840400,1739,2897,1848000,1245
0,231,1848000,1848400,1739,2897,1856000,1252
0,232,1856000,1856400,1739,2897,1864000,1259
0,233,1864000,1864400,1739,2897,1872000,1264
0,234,1872000,1872400,1739,2897,1880000,1266
0,235,1880000,1880400,1739,2897,1888000,1272
0,236,1888000,1888400,1739,2897,1896000,1278
0,237,1896000,1896400,1739,2897,1904000,1285
0,238,1904000,1904400,1739,2897,1912000,1291
0,239,1912000,1912400,1739,2897,1920000,1293
0,24,192000,192400,1739,2897,200000,128
0,240,1920000,1920400,1739,2897,1928000,1300
0,241,1928000,1928400,1739,2897,1936000,1306
0,242,1936000,1936400,1739,2897,1944000,1311
0,243,1944000,1944400,1739,2897,1952000,1318
0,244,1952000,1952400,1739,2897,1960000,1320
0,245,1960000,1960400,1739,2897,1968000,1326
0,246,1968000,1968400,1739,2897,1976000,1332
0,247,1976000,1976400,1739,2897,1984000,1339
0,248,1984000,1984400,1739,2897,1992000,1345
0,249,1992000,1992400,1739,2897,2000000,1347
0,25,200000,200400,1739,2897,208000,135
0,250,2000000,2000400,1739,2897,2008000,1356
0,251,2008000,2008400,1739,2897,2016000,1361
0,252,2016000,2016400,1739,2897,2024000,1367
0,253,2024000,2024400,1739,2897,2032000,1373
0,254,2032000,2032400,1739,2897,2040000,1375
0,255,2040000,2040400,1739,2897,2048000,1382
0,256,2048000,2048400,1739,2897,2056000,1389
0,257,2056000,2056400,1739,2897,2064000,1395
0,258,2064000,2064400,1739,2897,2072000,1401
0,259,2072000,2072400,1739,2897,2080000,1403
0,26,208000,208400,1739,2897,216000,140
0,260,2080000,2080400,1739,2897,2088000,1408
0,261,2088000,2088400,1739,2897,2096000,1414
0,262,2096000,2096400,1739,2897,2104000,1422
0,263,2104000,2104400,1739,2897,2112000,1428
0,264,2112000,2112400,1739,2897,2120000,1430
0,265,2120000,2120400,1739,2897,2128000,1436
0,266,2128000,2128400,1739,2897,2136000,1442
0,267,2136000,2136400,1739,2897,2144000,1448
0,268,2144000,2144400,1739,2897,2152000,1455
0,269,2152000,2152400,1739,2897,2160000,1456
0,27,216000,216400,1739,2897,224000,146
0,270,2160000,2160400,1739,2897,2168000,1463
0,271,2168000,2168400,1739,2897,2176000,1469
0,272,2176000,2176400,1739,2897,2184000,1475
0,273,2184000,2184400,1739,2897,2192000,1481
0,274,2192000,2192400,1739,2897,2200000,1483
0,275,2200000,2200400,1739,2897,2208000,1490
