Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,439,731,4000,0
0,1,4000,4200,439,731,8000,3
0,10,40000,40200,439,731,44000,35
0,11,44000,44200,439,731,48000,38
0,12,48000,48200,439,731,52000,45
0,13,52000,52200,439,731,56000,48
0,14,56000,56200,439,731,60000,49
0,15,60000,60200,439,731,64000,55
0,16,64000,64200,439,731,68000,58
0,17,68000,68200,439,731,72000,63
0,18,72000,72200,439,731,76000,66
0,19,76000,76200,439,731,80000,67
0,2,8000,8200,439,731,12000,8
0,20,80000,80200,439,731,84000,72
0,21,84000,84200,439,731,88000,75
0,22,88000,88200,439,731,92000,81
0,23,92000,92200,439,731,96000,84
0,24,96000,96200,439,731,100000,85
0,25,100000,100200,439,731,104000,93
0,26,104000,104200,439,731,108000,96
0,27,108000,108200,439,731,112000,101
0,28,112000,112200,439,731,116000,104
0,29,116000,116200,439,731,120000,105
0,3,12000,12200,439,731,16000,11
0,30,120000,120200,439,731,124000,111
0,31,124000,124200,439,731,128000,114
0,32,128000,128200,439,731,132000,119
0,33,132000,132200,439,731,136000,122
0,34,136000,136200,439,731,140000,123
0,35,140000,140200,439,731,144000,128
0,36,144000,144200,439,731,148000,131
0,37,148000,148200,439,731,152000,139
0,38,152000,152200,439,731,156000,142
0,39,156000,156200,439,731,160000,143
0,4,16000,16200,439,731,20000,12
0,40,160000,160200,439,731,164000,148
0,41,164000,164200,439,731,168000,151
0,42,168000,168200,439,731,172000,156
0,43,172000,172200,439,731,176000,159
0,44,176000,176200,439,731,180000,160
0,45,180000,180200,439,731,184000,166
0,46,184000,184200,439,731,188000,169
0,47,188000,188200,439,731,192000,174
0,48,192000,192200,439,731,196000,177
0,49,196000,196200,439,731,200000,178
0,5,20000,20200,439,731,24000,17
0,50,200000,200200,439,731,204000,186
0,51,204000,204200,439,731,208000,189
0,52,208000,208200,439,731,212000,195
0,53,212000,212200,439,731,216000,198
0,54,216000,216200,439,731,220000,199
0,55,220000,220200,439,731,224000,204
0,56,224000,224200,439,731,228000,207
0,57,228000,228200,439,731,232000,212
0,58,232000,232200,439,731,236000,215
