Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,36,60,2000,0
0,1,2000,2100,36,60,4000,2
0,10,20000,20100,36,60,22000,36
0,100,200000,200100,36,60,202000,359
0,101,202000,202100,36,60,204000,360
0,102,204000,204100,36,60,206000,364
0,103,206000,206100,36,60,208000,367
0,104,208000,208100,36,60,210000,369
0,105,210000,210100,36,60,212000,376
0,106,212000,212100,36,60,214000,379
0,107,214000,214100,36,60,216000,381
0,108,216000,216100,36,60,218000,385
0,109,218000,218100,36,60,220000,387
0,11,22000,22100,36,60,24000,37
0,110,220000,220100,36,60,222000,394
0,111,222000,222100,36,60,224000,396
0,112,224000,224100,36,60,226000,401
0,113,226000,226100,36,60,228000,402
0,114,228000,228100,36,60,230000,405
0,115,230000,230100,36,60,232000,412
0,116,232000,232100,36,60,234000,414
0,117,234000,234100,36,60,236000,418
0,118,236000,236100,36,60,238000,421
0,119,238000,238100,36,60,240000,422
0,12,24000,24100,36,60,26000,41
0,120,240000,240100,36,60,242000,430
0,121,242000,242100,36,60,244000,433
0,122,244000,244100,36,60,246000,436
0,123,246000,246100,36,60,248000,438
0,124,248000,248100,36,60,250000,441
0,125,250000,250100,36,60,252000,447
0,126,252000,252100,36,60,254000,451
0,127,254000,254100,36,60,256000,454
0,128,256000,256100,36,60,258000,456
0,129,258000,258100,36,60,260000,458
0,13,26000,26100,36,60,28000,44
0,130,260000,260100,36,60,262000,467
0,131,262000,262100,36,60,264000,468
0,132,264000,264100,36,60,266000,472
0,133,266000,266100,36,60,268000,474
0,134,268000,268100,36,60,270000,476
0,135,270000,270100,36,60,272000,484
0,136,272000,272100,36,60,274000,487
0,137,274000,274100,36,60,276000,489
0,138,276000,276100,36,60,278000,492
0,139,278000,278100,36,60,280000,495
0,14,28000,28100,36,60,30000,46
0,140,280000,280100,36,60,282000,502
0,141,282000,282100,36,60,284000,504
0,142,284000,284100,36,60,286000,508
0,143,286000,286100,36,60,288000,509
0,144,288000,288100,36,60,290000,513
0,145,290000,290100,36,60,292000,520
0,146,292000,292100,36,60,294000,522
0,147,294000,294100,36,60,296000,525
0,148,296000,296100,36,60,298000,529
0,149,298000,298100,36,60,300000,530
