Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,246,409,2000,0
0,1,2000,2100,246,409,4000,2
0,10,20000,20100,246,409,22000,40
0,100,200000,200100,246,409,202000,413
0,1000,2000000,2000100,246,409,2002000,4146
0,1001,2002000,2002100,246,409,2004000,4148
0,1002,2004000,2004100,246,409,2006000,4155
0,1003,2006000,2006100,246,409,2008000,4158
0,1004,2008000,2008100,246,409,2010000,4161
0,1005,2010000,2010100,246,409,2012000,4167
0,1006,2012000,2012100,246,409,2014000,4170
0,1007,2014000,2014100,246,409,2016000,4173
0,1008,2016000,2016100,246,409,2018000,4180
0,1009,2018000,2018100,246,409,2020000,4182
0,101,202000,202100,246,409,204000,415
0,1010,2020000,2020100,246,409,2022000,4186
0,1011,2022000,2022100,246,409,2024000,4191
0,1012,2024000,2024100,246,409,2026000,4196
0,1013,2026000,2026100,246,409,2028000,4198
0,1014,2028000,2028100,246,409,2030000,4204
0,1015,2030000,2030100,246,409,2032000,4207
0,1016,2032000,2032100,246,409,2034000,4210
0,1017,2034000,2034100,246,409,2036000,4217
0,1018,2036000,2036100,246,409,2038000,4220
0,1019,2038000,2038100,246,409,2040000,4222
0,102,204000,204100,246,409,206000,422
0,1020,2040000,2040100,246,409,2042000,4229
0,1021,2042000,2042100,246,409,2044000,4232
0,1022,2044000,2044100,246,409,2046000,4236
0,1023,2046000,2046100,246,409,2048000,4241
0,1024,2048000,2048100,246,409,2050000,4244
0,1025,2050000,2050100,246,409,2052000,4247
0,1026,2052000,2052100,246,409,2054000,4254
0,1027,2054000,2054100,246,409,2056000,4257
0,1028,2056000,2056100,246,409,2058000,4260
0,1029,2058000,2058100,246,409,2060000,4265
0,103,206000,206100,246,409,208000,425
0,1030,2060000,2060100,246,409,2062000,4270
0,1031,2062000,2062100,246,409,2064000,4272
0,1032,2064000,2064100,246,409,2066000,4279
0,1033,2066000,2066100,246,409,2068000,4281
0,1034,2068000,2068100,246,409,2070000,4284
