Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,165,274,1000,0
0,1,1000,1050,165,274,2000,1
0,10,10000,10050,165,274,11000,25
0,100,100000,100050,165,274,101000,257
0,1000,1000000,1000050,165,274,1001000,2575
0,1001,1001000,1001050,165,274,1002000,2576
0,1002,1002000,1002050,165,274,1003000,2578
0,1003,1003000,1003050,165,274,1004000,2579
0,1004,1004000,1004050,165,274,1005000,2582
0,1005,1005000,1005050,165,274,1006000,2585
0,1006,1006000,1006050,165,274,1007000,2587
0,1007,1007000,1007050,165,274,1008000,2588
0,1008,1008000,1008050,165,274,1009000,2592
0,1009,1009000,1009050,165,274,1010000,2593
0,101,101000,101050,165,274,102000,258
0,1010,1010000,1010050,165,274,1011000,2600
0,1011,1011000,1011050,165,274,1012000,2601
0,1012,1012000,1012050,165,274,1013000,2604
0,1013,1013000,1013050,165,274,1014000,2605
0,1014,1014000,1014050,165,274,1015000,2607
0,1015,1015000,1015050,165,274,1016000,2610
0,1016,1016000,1016050,165,274,1017000,2613
0,1017,1017000,1017050,165,274,1018000,2615
0,1018,1018000,1018050,165,274,1019000,2617
0,1019,1019000,1019050,165,274,1020000,2618
0,102,102000,102050,165,274,103000,260
0,1020,1020000,1020050,165,274,1021000,2626
0,1021,1021000,1021050,165,274,1022000,2627
0,1022,1022000,1022050,165,274,1023000,2629
0,1023,1023000,1023050,165,274,1024000,2630
0,1024,1024000,1024050,165,274,1025000,2633
0,1025,1025000,1025050,165,274,1026000,2636
0,1026,1026000,1026050,165,274,1027000,2639
0,1027,1027000,1027050,165,274,1028000,2640
0,1028,1028000,1028050,165,274,1029000,2643
0,1029,1029000,1029050,165,274,1030000,2644
0,103,103000,103050,165,274,104000,261
0,1030,1030000,1030050,165,274,1031000,2651
0,1031,1031000,1031050,165,274,1032000,2652
0,1032,1032000,1032050,165,274,1033000,2655
0,1033,1033000,1033050,165,274,1034000,2656
0,1034,1034000,1034050,165,274,1035000,2658
0,1035,1035000,1035050,165,274,1036000,2662
0,1036,1036000,1036050,165,274,1037000,2665
0,1037,1037000,1037050,165,274,1038000,2666
0,1038,1038000,1038050,165,274,1039000,2668
0,1039,1039000,1039050,165,274,1040000,2669
0,104,104000,104050,165,274,105000,264
0,1040,1040000,1040050,165,274,1041000,2677
0,1041,1041000,1041050,165,274,1042000,2678
0,1042,1042000,1042050,165,274,1043000,2680
0,1043,1043000,1043050,165,274,1044000,2681
0,1044,1044000,1044050,165,274,1045000,2685
0,1045,1045000,1045050,165,274,1046000,2688
0,1046,1046000,1046050,165,274,1047000,2690
0,1047,1047000,1047050,165,274,1048000,2691
0,1048,1048000,1048050,165,274,1049000,2694
0,1049,1049000,1049050,165,274,1050000,2695
0,105,105000,105050,165,274,106000,267
0,1050,1050000,1050050,165,274,1051000,2703
0,1051,1051000,1051050,165,274,1052000,2704
0,1052,1052000,1052050,165,274,1053000,2707
0,1053,1053000,1053050,165,274,1054000,2709
0,1054,1054000,1054050,165,274,1055000,2711
0,1055,1055000,1055050,165,274,1056000,2714
0,1056,1056000,1056050,165,274,1057000,2717
0,1057,1057000,1057050,165,274,1058000,2718
0,1058,1058000,1058050,165,274,1059000,2720
0,1059,1059000,1059050,165,274,1060000,2721
0,106,106000,106050,165,274,107000,269
0,1060,1060000,1060050,165,274,1061000,2729
0,1061,1061000,1061050,165,274,1062000,2730
0,1062,1062000,1062050,165,274,1063000,2733
0,1063,1063000,1063050,165,274,1064000,2734
0,1064,1064000,1064050,165,274,1065000,2737
0,1065,1065000,1065050,165,274,1066000,2740
0,1066,1066000,1066050,165,274,1067000,2742
0,1067,1067000,1067050,165,274,1068000,2743
0,1068,1068000,1068050,165,274,1069000,2746
0,1069,1069000,1069050,165,274,1070000,2747
0,107,107000,107050,165,274,108000,270
0,1070,1070000,1070050,165,274,1071000,2754
0,1071,1071000,1071050,165,274,1072000,2756
0,1072,1072000,1072050,165,274,1073000,2759
0,1073,1073000,1073050,165,274,1074000,2760
0,1074,1074000,1074050,165,274,1075000,2762
0,1075,1075000,1075050,165,274,1076000,2765
0,1076,1076000,1076050,165,274,1077000,2768
0,1077,1077000,1077050,165,274,1078000,2769
0,1078,1078000,1078050,165,274,1079000,2771
0,1079,1079000,1079050,165,274,1080000,2772
