Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,301,501,4000,0
0,1,4000,4200,301,501,8000,1
0,10,40000,40200,301,501,44000,25
0,100,400000,400200,301,501,404000,264
0,101,404000,404200,301,501,408000,265
0,102,408000,408200,301,501,412000,269
0,103,412000,412200,301,501,416000,270
0,104,416000,416200,301,501,420000,271
0,105,420000,420200,301,501,424000,277
0,106,424000,424200,301,501,428000,278
0,107,428000,428200,301,501,432000,282
0,108,432000,432200,301,501,436000,283
0,109,436000,436200,301,501,440000,284
0,11,44000,44200,301,501,48000,26
0,110,440000,440200,301,501,444000,289
0,111,444000,444200,301,501,448000,290
0,112,448000,448200,301,501,452000,295
0,113,452000,452200,301,501,456000,296
0,114,456000,456200,301,501,460000,297
0,115,460000,460200,301,501,464000,302
0,116,464000,464200,301,501,468000,303
0,117,468000,468200,301,501,472000,307
0,118,472000,472200,301,501,476000,308
0,119,476000,476200,301,501,480000,309
0,12,48000,48200,301,501,52000,30
0,120,480000,480200,301,501,484000,316
0,121,484000,484200,301,501,488000,317
0,122,488000,488200,301,501,492000,321
0,123,492000,492200,301,501,496000,322
0,124,496000,496200,301,501,500000,323
0,125,500000,500200,301,501,504000,329
0,126,504000,504200,301,501,508000,330
0,127,508000,508200,301,501,512000,335
0,128,512000,512200,301,501,516000,336
0,129,516000,516200,301,501,520000,337
0,13,52000,52200,301,501,56000,31
0,130,520000,520200,301,501,524000,342
0,131,524000,524200,301,501,528000,343
0,132,528000,528200,301,501,532000,347
0,133,532000,532200,301,501,536000,348
0,134,536000,536200,301,501,540000,349
0,135,540000,540200,301,501,544000,355
0,136,544000,544200,301,501,548000,356
0,137,548000,548200,301,501,552000,360
0,138,552000,552200,301,501,556000,361
0,139,556000,556200,301,501,560000,362
0,14,56000,56200,301,501,60000,32
0,140,560000,560200,301,501,564000,368
0,141,564000,564200,301,501,568000,369
0,142,568000,568200,301,501,572000,374
0,143,572000,572200,301,501,576000,375
0,144,576000,576200,301,501,580000,376
0,145,580000,580200,301,501,584000,381
0,146,584000,584200,301,501,588000,382
0,147,588000,588200,301,501,592000,386
0,148,592000,592200,301,501,596000,387
0,149,596000,596200,301,501,600000,388
0,15,60000,60200,301,501,64000,38
0,150,600000,600200,301,501,604000,395
0,151,604000,604200,301,501,608000,396
0,152,608000,608200,301,501,612000,400
0,153,612000,612200,301,501,616000,401
0,154,616000,616200,301,501,620000,402
0,155,620000,620200,301,501,624000,407
0,156,624000,624200,301,501,628000,408
0,157,628000,628200,301,501,632000,413
0,158,632000,632200,301,501,636000,414
0,159,636000,636200,301,501,640000,415
0,16,64000,64200,301,501,68000,39
0,160,640000,640200,301,501,644000,421
0,161,644000,644200,301,501,648000,422
0,162,648000,648200,301,501,652000,426
0,163,652000,652200,301,501,656000,427
0,164,656000,656200,301,501,660000,428
0,165,660000,660200,301,501,664000,434
0,166,664000,664200,301,501,668000,435
0,167,668000,668200,301,501,672000,439
0,168,672000,672200,301,501,676000,440
0,169,676000,676200,301,501,680000,441
0,17,68000,68200,301,501,72000,43
0,170,680000,680200,301,501,684000,446
0,171,684000,684200,301,501,688000,447
0,172,688000,688200,301,501,692000,452
0,173,692000,692200,301,501,696000,453
0,174,696000,696200,301,501,700000,454
0,175,700000,700200,301,501,704000,460
0,176,704000,704200,301,501,708000,461
0,177,708000,708200,301,501,712000,465
0,178,712000,712200,301,501,716000,466
0,179,716000,716200,301,501,720000,467
0,18,72000,72200,301,501,76000,44
0,180,720000,720200,301,501,724000,474
0,181,724000,724200,301,501,728000,475
0,182,728000,728200,301,501,732000,479
0,183,732000,732200,301,501,736000,480
0,184,736000,736200,301,501,740000,481
0,185,740000,740200,301,501,744000,486
0,186,744000,744200,301,501,748000,487
0,187,748000,748200,301,501,752000,492
0,188,752000,752200,301,501,756000,493
0,189,756000,756200,301,501,760000,494
0,19,76000,76200,301,501,80000,45
0,190,760000,760200,301,501,764000,499
0,191,764000,764200,301,501,768000,500
0,192,768000,768200,301,501,772000,504
0,193,772000,772200,301,501,776000,505
0,194,776000,776200,301,501,780000,506
0,195,780000,780200,301,501,784000,512
0,196,784000,784200,301,501,788000,513
0,197,788000,788200,301,501,792000,517
0,198,792000,792200,301,501,796000,518
0,199,796000,796200,301,501,800000,519
0,2,8000,8200,301,501,12000,5
0,20,80000,80200,301,501,84000,51
0,200,800000,800200,301,501,804000,528
0,201,804000,804200,301,501,808000,529
0,202,808000,808200,301,501,812000,534
0,203,812000,812200,301,501,816000,535
0,204,816000,816200,301,501,820000,536
0,205,820000,820200,301,501,824000,541
0,206,824000,824200,301,501,828000,542
0,207,828000,828200,301,501,832000,546
0,208,832000,832200,301,501,836000,547
0,209,836000,836200,301,501,840000,548
0,21,84000,84200,301,501,88000,52
0,210,840000,840200,301,501,844000,554
0,211,844000,844200,301,501,848000,555
0,212,848000,848200,301,501,852000,559
0,213,852000,852200,301,501,856000,560
0,214,856000,856200,301,501,860000,561
0,215,860000,860200,301,501,864000,566
0,216,864000,864200,301,501,868000,567
0,217,868000,868200,301,501,872000,572
0,218,872000,872200,301,501,876000,573
0,219,876000,876200,301,501,880000,574
0,22,88000,88200,301,501,92000,57
0,220,880000,880200,301,501,884000,580
0,221,884000,884200,301,501,888000,581
0,222,888000,888200,301,501,892000,585
0,223,892000,892200,301,501,896000,586
0,224,896000,896200,301,501,900000,587
0,225,900000,900200,301,501,904000,594
0,226,904000,904200,301,501,908000,595
0,227,908000,908200,301,501,912000,599
0,228,912000,912200,301,501,916000,600
0,229,916000,916200,301,501,920000,601
0,23,92000,92200,301,501,96000,58
0,230,920000,920200,301,501,924000,606
0,231,924000,924200,301,501,928000,607
0,232,928000,928200,301,501,932000,612
0,233,932000,932200,301,501,936000,613
0,234,936000,936200,301,501,940000,614
0,235,940000,940200,301,501,944000,619
0,236,944000,944200,301,501,948000,620
0,237,948000,948200,301,501,952000,624
0,238,952000,952200,301,501,956000,625
0,239,956000,956200,301,501,960000,626
0,24,96000,96200,301,501,100000,59
0,240,960000,960200,301,501,964000,633
0,241,964000,964200,301,501,968000,634
0,242,968000,968200,301,501,972000,638
0,243,972000,972200,301,501,976000,639
0,244,976000,976200,301,501,980000,640
0,245,980000,980200,301,501,984000,645
0,246,984000,984200,301,501,988000,646
0,247,988000,988200,301,501,992000,651
0,248,992000,992200,301,501,996000,652
0,249,996000,996200,301,501,1000000,653
0,25,100000,100200,301,501,104000,65
0,250,1000000,1000200,301,501,1004000,659
0,251,1004000,1004200,301,501,1008000,660
0,252,1008000,1008200,301,501,1012000,664
0,253,1012000,1012200,301,501,1016000,665
0,254,1016000,1016200,301,501,1020000,666
0,255,1020000,1020200,301,501,1024000,672
0,256,1024000,1024200,301,501,1028000,673
0,257,1028000,1028200,301,501,1032000,677
0,258,1032000,1032200,301,501,1036000,678
0,259,1036000,1036200,301,501,1040000,679
0,26,104000,104200,301,501,108000,66
0,260,1040000,1040200,301,501,1044000,685
0,261,1044000,1044200,301,501,1048000,686
0,262,1048000,1048200,301,501,1052000,691
0,263,1052000,1052200,301,501,1056000,692
0,264,1056000,1056200,301,501,1060000,693
