Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,174,289,9000,0
0,1,9000,9450,174,289,18000,2
0,10,90000,90450,174,289,99000,30
0,100,900000,900450,174,289,909000,342
0,101,909000,909450,174,289,918000,344
0,102,918000,918450,174,289,927000,348
0,103,927000,927450,174,289,936000,350
0,104,936000,936450,174,289,945000,354
0,105,945000,945450,174,289,954000,358
0,106,954000,954450,174,289,963000,363
0,107,963000,963450,174,289,972000,365
0,108,972000,972450,174,289,981000,369
0,109,981000,981450,174,289,990000,370
0,11,99000,99450,174,289,108000,37
0,110,990000,990450,174,289,999000,372
0,111,999000,999450,174,289,1008000,381
0,112,1008000,1008450,174,289,1017000,383
0,113,1017000,1017450,174,289,1026000,388
0,114,1026000,1026450,174,289,1035000,390
0,115,1035000,1035450,174,289,1044000,394
0,116,1044000,1044450,174,289,1053000,398
0,117,1053000,1053450,174,289,1062000,402
0,118,1062000,1062450,174,289,1071000,404
0,119,1071000,1071450,174,289,1080000,405
0,12,108000,108450,174,289,117000,39
0,120,1080000,1080450,174,289,1089000,410
0,121,1089000,1089450,174,289,1098000,412
0,122,1098000,1098450,174,289,1107000,419
0,123,1107000,1107450,174,289,1116000,421
0,124,1116000,1116450,174,289,1125000,425
0,125,1125000,1125450,174,289,1134000,427
0,126,1134000,1134450,174,289,1143000,432
0,127,1143000,1143450,174,289,1152000,436
0,128,1152000,1152450,174,289,1161000,440
0,129,1161000,1161450,174,289,1170000,441
0,13,117000,117450,174,289,126000,44
0,130,1170000,1170450,174,289,1179000,443
0,131,1179000,1179450,174,289,1188000,447
0,132,1188000,1188450,174,289,1197000,449
0,133,1197000,1197450,174,289,1206000,457
0,134,1206000,1206450,174,289,1215000,459
0,135,1215000,1215450,174,289,1224000,463
0,136,1224000,1224450,174,289,1233000,465
0,137,1233000,1233450,174,289,1242000,469
0,138,1242000,1242450,174,289,1251000,473
0,139,1251000,1251450,174,289,1260000,474
0,14,126000,126450,174,289,135000,46
0,140,1260000,1260450,174,289,1269000,479
0,141,1269000,1269450,174,289,1278000,481
0,142,1278000,1278450,174,289,1287000,485
0,143,1287000,1287450,174,289,1296000,487
0,144,1296000,1296450,174,289,1305000,494
0,145,1305000,1305450,174,289,1314000,496
