Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,58,96,2000,0
0,1,2000,2100,58,96,4000,1
0,10,20000,20100,58,96,22000,25
0,100,200000,200100,58,96,202000,258
0,1000,2000000,2000100,58,96,2002000,2594
0,1001,2002000,2002100,58,96,2004000,2596
0,1002,2004000,2004100,58,96,2006000,2599
0,1003,2006000,2006100,58,96,2008000,2600
0,1004,2008000,2008100,58,96,2010000,2602
0,1005,2010000,2010100,58,96,2012000,2607
0,1006,2012000,2012100,58,96,2014000,2608
0,1007,2014000,2014100,58,96,2016000,2610
0,1008,2016000,2016100,58,96,2018000,2613
0,1009,2018000,2018100,58,96,2020000,2614
0,101,202000,202100,58,96,204000,260
0,1010,2020000,2020100,58,96,2022000,2620
0,1011,2022000,2022100,58,96,2024000,2623
0,1012,2024000,2024100,58,96,2026000,2625
0,1013,2026000,2026100,58,96,2028000,2626
0,1014,2028000,2028100,58,96,2030000,2628
0,1015,2030000,2030100,58,96,2032000,2632
0,1016,2032000,2032100,58,96,2034000,2633
0,1017,2034000,2034100,58,96,2036000,2636
0,1018,2036000,2036100,58,96,2038000,2638
0,1019,2038000,2038100,58,96,2040000,2639
0,102,204000,204100,58,96,206000,263
0,1020,2040000,2040100,58,96,2042000,2647
0,1021,2042000,2042100,58,96,2044000,2648
0,1022,2044000,2044100,58,96,2046000,2651
0,1023,2046000,2046100,58,96,2048000,2653
0,1024,2048000,2048100,58,96,2050000,2654
0,1025,2050000,2050100,58,96,2052000,2658
0,1026,2052000,2052100,58,96,2054000,2660
0,1027,2054000,2054100,58,96,2056000,2662
0,1028,2056000,2056100,58,96,2058000,2663
0,1029,2058000,2058100,58,96,2060000,2666
0,103,206000,206100,58,96,208000,264
0,1030,2060000,2060100,58,96,2062000,2672
0,1031,2062000,2062100,58,96,2064000,2673
0,1032,2064000,2064100,58,96,2066000,2677
0,1033,2066000,2066100,58,96,2068000,2678
0,1034,2068000,2068100,58,96,2070000,2679
0,1035,2070000,2070100,58,96,2072000,2684
0,1036,2072000,2072100,58,96,2074000,2686
0,1037,2074000,2074100,58,96,2076000,2688
0,1038,2076000,2076100,58,96,2078000,2690
0,1039,2078000,2078100,58,96,2080000,2692
0,104,208000,208100,58,96,210000,265
0,1040,2080000,2080100,58,96,2082000,2698
0,1041,2082000,2082100,58,96,2084000,2700
0,1042,2084000,2084100,58,96,2086000,2702
0,1043,2086000,2086100,58,96,2088000,2704
0,1044,2088000,2088100,58,96,2090000,2706
0,1045,2090000,2090100,58,96,2092000,2709
0,1046,2092000,2092100,58,96,2094000,2711
0,1047,2094000,2094100,58,96,2096000,2714
0,1048,2096000,2096100,58,96,2098000,2715
0,1049,2098000,2098100,58,96,2100000,2716
0,105,210000,210100,58,96,212000,271
0,1050,2100000,2100100,58,96,2102000,2725
0,1051,2102000,2102100,58,96,2104000,2726
0,1052,2104000,2104100,58,96,2106000,2728
0,1053,2106000,2106100,58,96,2108000,2731
0,1054,2108000,2108100,58,96,2110000,2732
0,1055,2110000,2110100,58,96,2112000,2735
0,1056,2112000,2112100,58,96,2114000,2737
0,1057,2114000,2114100,58,96,2116000,2740
0,1058,2116000,2116100,58,96,2118000,2741
0,1059,2118000,2118100,58,96,2120000,2743
0,106,212000,212100,58,96,214000,272
0,1060,2120000,2120100,58,96,2122000,2750
0,1061,2122000,2122100,58,96,2124000,2751
0,1062,2124000,2124100,58,96,2126000,2754
0,1063,2126000,2126100,58,96,2128000,2755
0,1064,2128000,2128100,58,96,2130000,2757
0,1065,2130000,2130100,58,96,2132000,2762
0,1066,2132000,2132100,58,96,2134000,2763
0,1067,2134000,2134100,58,96,2136000,2766
0,1068,2136000,2136100,58,96,2138000,2768
0,1069,2138000,2138100,58,96,2140000,2769
0,107,214000,214100,58,96,216000,274
0,1070,2140000,2140100,58,96,2142000,2775
0,1071,2142000,2142100,58,96,2144000,2778
0,1072,2144000,2144100,58,96,2146000,2780
0,1073,2146000,2146100,58,96,2148000,2781
0,1074,2148000,2148100,58,96,2150000,2784
0,1075,2150000,2150100,58,96,2152000,2787
0,1076,2152000,2152100,58,96,2154000,2788
0,1077,2154000,2154100,58,96,2156000,2791
0,1078,2156000,2156100,58,96,2158000,2793
0,1079,2158000,2158100,58,96,2160000,2794
0,108,216000,216100,58,96,218000,277
0,1080,2160000,2160100,58,96,2162000,2802
0,1081,2162000,2162100,58,96,2164000,2804
0,1082,2164000,2164100,58,96,2166000,2806
0,1083,2166000,2166100,58,96,2168000,2808
0,1084,2168000,2168100,58,96,2170000,2809
0,1085,2170000,2170100,58,96,2172000,2813
0,1086,2172000,2172100,58,96,2174000,2815
0,1087,2174000,2174100,58,96,2176000,2817
0,1088,2176000,2176100,58,96,2178000,2819
0,1089,2178000,2178100,58,96,2180000,2821
0,109,218000,218100,58,96,220000,278
