Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,283,471,4000,0
0,1,4000,4200,283,471,8000,2
0,10,40000,40200,283,471,44000,34
0,100,400000,400200,283,471,404000,346
0,1000,4000000,4000200,283,471,4004000,3468
0,1001,4004000,4004200,283,471,4008000,3471
0,1002,4008000,4008200,283,471,4012000,3475
0,1003,4012000,4012200,283,471,4016000,3477
0,1004,4016000,4016200,283,471,4020000,3479
0,1005,4020000,4020200,283,471,4024000,3486
0,1006,4024000,4024200,283,471,4028000,3488
0,1007,4028000,4028200,283,471,4032000,3491
0,1008,4032000,4032200,283,471,4036000,3494
0,1009,4036000,4036200,283,471,4040000,3496
0,101,404000,404200,283,471,408000,349
0,1010,4040000,4040200,283,471,4044000,3503
0,1011,4044000,4044200,283,471,4048000,3505
0,1012,4048000,4048200,283,471,4052000,3510
0,1013,4052000,4052200,283,471,4056000,3512
0,1014,4056000,4056200,283,471,4060000,3514
0,1015,4060000,4060200,283,471,4064000,3520
0,1016,4064000,4064200,283,471,4068000,3522
0,1017,4068000,4068200,283,471,4072000,3526
0,1018,4072000,4072200,283,471,4076000,3528
0,1019,4076000,4076200,283,471,4080000,3530
0,102,408000,408200,283,471,412000,352
0,1020,4080000,4080200,283,471,4084000,3538
0,1021,4084000,4084200,283,471,4088000,3540
0,1022,4088000,4088200,283,471,4092000,3544
0,1023,4092000,4092200,283,471,4096000,3547
0,1024,4096000,4096200,283,471,4100000,3548
0,1025,4100000,4100200,283,471,4104000,3554
0,1026,4104000,4104200,283,471,4108000,3556
0,1027,4108000,4108200,283,471,4112000,3561
0,1028,4112000,4112200,283,471,4116000,3563
0,1029,4116000,4116200,283,471,4120000,3565
0,103,412000,412200,283,471,416000,355
0,1030,4120000,4120200,283,471,4124000,3573
0,1031,4124000,4124200,283,471,4128000,3574
0,1032,4128000,4128200,283,471,4132000,3579
0,1033,4132000,4132200,283,471,4136000,3580
0,1034,4136000,4136200,283,471,4140000,3582
0,1035,4140000,4140200,283,471,4144000,3589
0,1036,4144000,4144200,283,471,4148000,3591
0,1037,4148000,4148200,283,471,4152000,3596
0,1038,4152000,4152200,283,471,4156000,3597
0,1039,4156000,4156200,283,471,4160000,3600
0,104,416000,416200,283,471,420000,356
0,1040,4160000,4160200,283,471,4164000,3606
0,1041,4164000,4164200,283,471,4168000,3609
0,1042,4168000,4168200,283,471,4172000,3613
0,1043,4172000,4172200,283,471,4176000,3615
0,1044,4176000,4176200,283,471,4180000,3618
0,1045,4180000,4180200,283,471,4184000,3623
0,1046,4184000,4184200,283,471,4188000,3626
0,1047,4188000,4188200,283,471,4192000,3629
0,1048,4192000,4192200,283,471,4196000,3632
0,1049,4196000,4196200,283,471,4200000,3633
0,105,420000,420200,283,471,424000,364
0,1050,4200000,4200200,283,471,4204000,3643
0,1051,4204000,4204200,283,471,4208000,3645
0,1052,4208000,4208200,283,471,4212000,3648
0,1053,4212000,4212200,283,471,4216000,3651
0,1054,4216000,4216200,283,471,4220000,3652
0,1055,4220000,4220200,283,471,4224000,3659
0,1056,4224000,4224200,283,471,4228000,3660
0,1057,4228000,4228200,283,471,4232000,3666
0,1058,4232000,4232200,283,471,4236000,3668
0,1059,4236000,4236200,283,471,4240000,3670
0,106,424000,424200,283,471,428000,366
0,1060,4240000,4240200,283,471,4244000,3677
0,1061,4244000,4244200,283,471,4248000,3678
0,1062,4248000,4248200,283,471,4252000,3683
0,1063,4252000,4252200,283,471,4256000,3684
0,1064,4256000,4256200,283,471,4260000,3687
