Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,62,103,1000,0
0,1,1000,1050,62,103,2000,1
0,10,10000,10050,62,103,11000,24
0,100,100000,100050,62,103,101000,252
0,1000,1000000,1000050,62,103,1001000,2529
0,1001,1001000,1001050,62,103,1002000,2530
0,1002,1002000,1002050,62,103,1003000,2533
0,1003,1003000,1003050,62,103,1004000,2534
0,1004,1004000,1004050,62,103,1005000,2538
0,1005,1005000,1005050,62,103,1006000,2539
0,1006,1006000,1006050,62,103,1007000,2542
0,1007,1007000,1007050,62,103,1008000,2543
0,1008,1008000,1008050,62,103,1009000,2548
0,1009,1009000,1009050,62,103,1010000,2549
0,101,101000,101050,62,103,102000,253
0,1010,1010000,1010050,62,103,1011000,2553
0,1011,1011000,1011050,62,103,1012000,2554
0,1012,1012000,1012050,62,103,1013000,2558
0,1013,1013000,1013050,62,103,1014000,2559
0,1014,1014000,1014050,62,103,1015000,2562
0,1015,1015000,1015050,62,103,1016000,2563
0,1016,1016000,1016050,62,103,1017000,2567
0,1017,1017000,1017050,62,103,1018000,2569
0,1018,1018000,1018050,62,103,1019000,2572
0,1019,1019000,1019050,62,103,1020000,2573
0,102,102000,102050,62,103,103000,256
0,1020,1020000,1020050,62,103,1021000,2579
0,1021,1021000,1021050,62,103,1022000,2580
0,1022,1022000,1022050,62,103,1023000,2583
0,1023,1023000,1023050,62,103,1024000,2584
0,1024,1024000,1024050,62,103,1025000,2588
0,1025,1025000,1025050,62,103,1026000,2589
0,1026,1026000,1026050,62,103,1027000,2593
0,1027,1027000,1027050,62,103,1028000,2594
0,1028,1028000,1028050,62,103,1029000,2598
0,1029,1029000,1029050,62,103,1030000,2599
0,103,103000,103050,62,103,104000,257
0,1030,1030000,1030050,62,103,1031000,2603
0,1031,1031000,1031050,62,103,1032000,2604
0,1032,1032000,1032050,62,103,1033000,2608
0,1033,1033000,1033050,62,103,1034000,2609
0,1034,1034000,1034050,62,103,1035000,2612
0,1035,1035000,1035050,62,103,1036000,2614
0,1036,1036000,1036050,62,103,1037000,2618
0,1037,1037000,1037050,62,103,1038000,2619
0,1038,1038000,1038050,62,103,1039000,2622
0,1039,1039000,1039050,62,103,1040000,2623
0,104,104000,104050,62,103,105000,261
0,1040,1040000,1040050,62,103,1041000,2628
0,1041,1041000,1041050,62,103,1042000,2629
0,1042,1042000,1042050,62,103,1043000,2632
0,1043,1043000,1043050,62,103,1044000,2633
0,1044,1044000,1044050,62,103,1045000,2638
0,1045,1045000,1045050,62,103,1046000,2639
0,1046,1046000,1046050,62,103,1047000,2642
0,1047,1047000,1047050,62,103,1048000,2643
0,1048,1048000,1048050,62,103,1049000,2647
0,1049,1049000,1049050,62,103,1050000,2648
0,105,105000,105050,62,103,106000,262
0,1050,1050000,1050050,62,103,1051000,2654
0,1051,1051000,1051050,62,103,1052000,2655
0,1052,1052000,1052050,62,103,1053000,2659
0,1053,1053000,1053050,62,103,1054000,2661
0,1054,1054000,1054050,62,103,1055000,2664
0,1055,1055000,1055050,62,103,1056000,2665
0,1056,1056000,1056050,62,103,1057000,2669
0,1057,1057000,1057050,62,103,1058000,2670
0,1058,1058000,1058050,62,103,1059000,2673
0,1059,1059000,1059050,62,103,1060000,2674
0,106,106000,106050,62,103,107000,265
0,1060,1060000,1060050,62,103,1061000,2679
0,1061,1061000,1061050,62,103,1062000,2680
0,1062,1062000,1062050,62,103,1063000,2684
0,1063,1063000,1063050,62,103,1064000,2685
0,1064,1064000,1064050,62,103,1065000,2689
0,1065,1065000,1065050,62,103,1066000,2690
0,1066,1066000,1066050,62,103,1067000,2693
0,1067,1067000,1067050,62,103,1068000,2694
0,1068,1068000,1068050,62,103,1069000,2698
0,1069,1069000,1069050,62,103,1070000,2699
0,107,107000,107050,62,103,108000,266
0,1070,1070000,1070050,62,103,1071000,2703
0,1071,1071000,1071050,62,103,1072000,2705
0,1072,1072000,1072050,62,103,1073000,2709
0,1073,1073000,1073050,62,103,1074000,2710
0,1074,1074000,1074050,62,103,1075000,2713
0,1075,1075000,1075050,62,103,1076000,2714
0,1076,1076000,1076050,62,103,1077000,2718
0,1077,1077000,1077050,62,103,1078000,2719
0,1078,1078000,1078050,62,103,1079000,2722
0,1079,1079000,1079050,62,103,1080000,2723
0,108,108000,108050,62,103,109000,271
0,1080,1080000,1080050,62,103,1081000,2730
0,1081,1081000,1081050,62,103,1082000,2731
0,1082,1082000,1082050,62,103,1083000,2734
0,1083,1083000,1083050,62,103,1084000,2735
0,1084,1084000,1084050,62,103,1085000,2739
0,1085,1085000,1085050,62,103,1086000,2740
0,1086,1086000,1086050,62,103,1087000,2743
0,1087,1087000,1087050,62,103,1088000,2744
0,1088,1088000,1088050,62,103,1089000,2748
0,1089,1089000,1089050,62,103,1090000,2750
0,109,109000,109050,62,103,110000,272
0,1090,1090000,1090050,62,103,1091000,2754
0,1091,1091000,1091050,62,103,1092000,2755
0,1092,1092000,1092050,62,103,1093000,2759
0,1093,1093000,1093050,62,103,1094000,2760
0,1094,1094000,1094050,62,103,1095000,2763
0,1095,1095000,1095050,62,103,1096000,2764
0,1096,1096000,1096050,62,103,1097000,2768
0,1097,1097000,1097050,62,103,1098000,2769
0,1098,1098000,1098050,62,103,1099000,2773
0,1099,1099000,1099050,62,103,1100000,2774
0,11,11000,11050,62,103,12000,25
0,110,110000,110050,62,103,111000,276
0,1100,1100000,1100050,62,103,1101000,2781
0,1101,1101000,1101050,62,103,1102000,2782
0,1102,1102000,1102050,62,103,1103000,2785
0,1103,1103000,1103050,62,103,1104000,2786
0,1104,1104000,1104050,62,103,1105000,2790
0,1105,1105000,1105050,62,103,1106000,2791
0,1106,1106000,1106050,62,103,1107000,2794
0,1107,1107000,1107050,62,103,1108000,2796
0,1108,1108000,1108050,62,103,1109000,2800
0,1109,1109000,1109050,62,103,1110000,2801
0,111,111000,111050,62,103,112000,277
0,1110,1110000,1110050,62,103,1111000,2806
0,1111,1111000,1111050,62,103,1112000,2807
0,1112,1112000,1112050,62,103,1113000,2811
0,1113,1113000,1113050,62,103,1114000,2812
0,1114,1114000,1114050,62,103,1115000,2815
0,1115,1115000,1115050,62,103,1116000,2816
0,1116,1116000,1116050,62,103,1117000,2821
0,1117,1117000,1117050,62,103,1118000,2822
0,1118,1118000,1118050,62,103,1119000,2825
0,1119,1119000,1119050,62,103,1120000,2826
0,112,112000,112050,62,103,113000,281
0,1120,1120000,1120050,62,103,1121000,2831
0,1121,1121000,1121050,62,103,1122000,2832
0,1122,1122000,1122050,62,103,1123000,2835
0,1123,1123000,1123050,62,103,1124000,2836
0,1124,1124000,1124050,62,103,1125000,2840
0,1125,1125000,1125050,62,103,1126000,2842
0,1126,1126000,1126050,62,103,1127000,2845
0,1127,1127000,1127050,62,103,1128000,2846
0,1128,1128000,1128050,62,103,1129000,2850
0,1129,1129000,1129050,62,103,1130000,2851
0,113,113000,113050,62,103,114000,282
0,1130,1130000,1130050,62,103,1131000,2855
0,1131,1131000,1131050,62,103,1132000,2856
0,1132,1132000,1132050,62,103,1133000,2860
0,1133,1133000,1133050,62,103,1134000,2861
0,1134,1134000,1134050,62,103,1135000,2865
0,1135,1135000,1135050,62,103,1136000,2866
0,1136,1136000,1136050,62,103,1137000,2870
0,1137,1137000,1137050,62,103,1138000,2871
0,1138,1138000,1138050,62,103,1139000,2874
0,1139,1139000,1139050,62,103,1140000,2875
0,114,114000,114050,62,103,115000,285
0,1140,1140000,1140050,62,103,1141000,2881
0,1141,1141000,1141050,62,103,1142000,2882
0,1142,1142000,1142050,62,103,1143000,2885
0,1143,1143000,1143050,62,103,1144000,2887
0,1144,1144000,1144050,62,103,1145000,2891
0,1145,1145000,1145050,62,103,1146000,2892
0,1146,1146000,1146050,62,103,1147000,2895
0,1147,1147000,1147050,62,103,1148000,2896
0,1148,1148000,1148050,62,103,1149000,2900
0,1149,1149000,1149050,62,103,1150000,2901
0,115,115000,115050,62,103,116000,286
0,1150,1150000,1150050,62,103,1151000,2906
0,1151,1151000,1151050,62,103,1152000,2907
0,1152,1152000,1152050,62,103,1153000,2912
0,1153,1153000,1153050,62,103,1154000,2913
0,1154,1154000,1154050,62,103,1155000,2916
0,1155,1155000,1155050,62,103,1156000,2917
0,1156,1156000,1156050,62,103,1157000,2921
0,1157,1157000,1157050,62,103,1158000,2922
0,1158,1158000,1158050,62,103,1159000,2925
0,1159,1159000,1159050,62,103,1160000,2926
0,116,116000,116050,62,103,117000,290
0,1160,1160000,1160050,62,103,1161000,2931
0,1161,1161000,1161050,62,103,1162000,2933
0,1162,1162000,1162050,62,103,1163000,2936
0,1163,1163000,1163050,62,103,1164000,2937
0,1164,1164000,1164050,62,103,1165000,2941
0,1165,1165000,1165050,62,103,1166000,2942
0,1166,1166000,1166050,62,103,1167000,2945
0,1167,1167000,1167050,62,103,1168000,2946
0,1168,1168000,1168050,62,103,1169000,2950
0,1169,1169000,1169050,62,103,1170000,2951
0,117,117000,117050,62,103,118000,292
0,1170,1170000,1170050,62,103,1171000,2957
0,1171,1171000,1171050,62,103,1172000,2958
0,1172,1172000,1172050,62,103,1173000,2962
0,1173,1173000,1173050,62,103,1174000,2963
0,1174,1174000,1174050,62,103,1175000,2966
0,1175,1175000,1175050,62,103,1176000,2967
0,1176,1176000,1176050,62,103,1177000,2971
0,1177,1177000,1177050,62,103,1178000,2972
0,1178,1178000,1178050,62,103,1179000,2975
0,1179,1179000,1179050,62,103,1180000,2977
0,118,118000,118050,62,103,119000,295
0,1180,1180000,1180050,62,103,1181000,2982
0,1181,1181000,1181050,62,103,1182000,2983
0,1182,1182000,1182050,62,103,1183000,2986
0,1183,1183000,1183050,62,103,1184000,2987
0,1184,1184000,1184050,62,103,1185000,2991
0,1185,1185000,1185050,62,103,1186000,2992
0,1186,1186000,1186050,62,103,1187000,2995
0,1187,1187000,1187050,62,103,1188000,2996
0,1188,1188000,1188050,62,103,1189000,3001
0,1189,1189000,1189050,62,103,1190000,3002
0,119,119000,119050,62,103,120000,296
0,1190,1190000,1190050,62,103,1191000,3006
