Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,8487,14144,20000,0
0,1,20000,21000,8487,14144,40000,1
0,10,200000,201000,8487,14144,220000,25
0,100,2000000,2001000,8487,14144,2020000,260
0,1000,20000000,20001000,8487,14144,20020000,2621
0,1001,20020000,20021000,8487,14144,20040000,2624
0,1002,20040000,20041000,8487,14144,20060000,2626
0,1003,20060000,20061000,8487,14144,20080000,2627
0,1004,20080000,20081000,8487,14144,20100000,2631
0,1005,20100000,20101000,8487,14144,20120000,2634
0,1006,20120000,20121000,8487,14144,20140000,2635
0,1007,20140000,20141000,8487,14144,20160000,2636
0,1008,20160000,20161000,8487,14144,20180000,2641
0,1009,20180000,20181000,8487,14144,20200000,2642
0,101,2020000,2021000,8487,14144,2040000,263
0,1010,20200000,20201000,8487,14144,20220000,2646
0,1011,20220000,20221000,8487,14144,20240000,2650
0,1012,20240000,20241000,8487,14144,20260000,2652
0,1013,20260000,20261000,8487,14144,20280000,2653
0,1014,20280000,20281000,8487,14144,20300000,2655
0,1015,20300000,20301000,8487,14144,20320000,2660
0,1016,20320000,20321000,8487,14144,20340000,2662
0,1017,20340000,20341000,8487,14144,20360000,2664
0,1018,20360000,20361000,8487,14144,20380000,2667
0,1019,20380000,20381000,8487,14144,20400000,2668
0,102,2040000,2041000,8487,14144,2060000,265
0,1020,20400000,20401000,8487,14144,20420000,2674
0,1021,20420000,20421000,8487,14144,20440000,2675
0,1022,20440000,20441000,8487,14144,20460000,2678
0,1023,20460000,20461000,8487,14144,20480000,2680
0,1024,20480000,20481000,8487,14144,20500000,2682
0,1025,20500000,20501000,8487,14144,20520000,2687
0,1026,20520000,20521000,8487,14144,20540000,2689
0,1027,20540000,20541000,8487,14144,20560000,2690
0,1028,20560000,20561000,8487,14144,20580000,2692
0,1029,20580000,20581000,8487,14144,20600000,2696
0,103,2060000,2061000,8487,14144,2080000,266
0,1030,20600000,20601000,8487,14144,20620000,2700
0,1031,20620000,20621000,8487,14144,20640000,2701
0,1032,20640000,20641000,8487,14144,20660000,2706
0,1033,20660000,20661000,8487,14144,20680000,2707
0,1034,20680000,20681000,8487,14144,20700000,2708
0,1035,20700000,20701000,8487,14144,20720000,2711
0,1036,20720000,20721000,8487,14144,20740000,2715
0,1037,20740000,20741000,8487,14144,20760000,2716
0,1038,20760000,20761000,8487,14144,20780000,2718
0,1039,20780000,20781000,8487,14144,20800000,2721
0,104,2080000,2081000,8487,14144,2100000,268
0,1040,20800000,20801000,8487,14144,20820000,2726
0,1041,20820000,20821000,8487,14144,20840000,2728
0,1042,20840000,20841000,8487,14144,20860000,2729
0,1043,20860000,20861000,8487,14144,20880000,2732
0,1044,20880000,20881000,8487,14144,20900000,2735
0,1045,20900000,20901000,8487,14144,20920000,2737
0,1046,20920000,20921000,8487,14144,20940000,2740
0,1047,20940000,20941000,8487,14144,20960000,2742
0,1048,20960000,20961000,8487,14144,20980000,2744
0,1049,20980000,20981000,8487,14144,21000000,2745
0,105,2100000,2101000,8487,14144,2120000,274
0,1050,21000000,21001000,8487,14144,21020000,2754
0,1051,21020000,21021000,8487,14144,21040000,2755
0,1052,21040000,21041000,8487,14144,21060000,2757
0,1053,21060000,21061000,8487,14144,21080000,2761
0,1054,21080000,21081000,8487,14144,21100000,2762
0,1055,21100000,21101000,8487,14144,21120000,2764
0,1056,21120000,21121000,8487,14144,21140000,2767
0,1057,21140000,21141000,8487,14144,21160000,2770
0,1058,21160000,21161000,8487,14144,21180000,2771
0,1059,21180000,21181000,8487,14144,21200000,2773
0,106,2120000,2121000,8487,14144,2140000,275
0,1060,21200000,21201000,8487,14144,21220000,2780
0,1061,21220000,21221000,8487,14144,21240000,2781
0,1062,21240000,21241000,8487,14144,21260000,2783
0,1063,21260000,21261000,8487,14144,21280000,2784
0,1064,21280000,21281000,8487,14144,21300000,2788
0,1065,21300000,21301000,8487,14144,21320000,2791
0,1066,21320000,21321000,8487,14144,21340000,2792
0,1067,21340000,21341000,8487,14144,21360000,2795
0,1068,21360000,21361000,8487,14144,21380000,2798
0,1069,21380000,21381000,8487,14144,21400000,2799
0,107,2140000,2141000,8487,14144,2160000,276
0,1070,21400000,21401000,8487,14144,21420000,2803
0,1071,21420000,21421000,8487,14144,21440000,2807
0,1072,21440000,21441000,8487,14144,21460000,2809
0,1073,21460000,21461000,8487,14144,21480000,2810
0,1074,21480000,21481000,8487,14144,21500000,2814
0,1075,21500000,21501000,8487,14144,21520000,2817
0,1076,21520000,21521000,8487,14144,21540000,2819
0,1077,21540000,21541000,8487,14144,21560000,2821
0,1078,21560000,21561000,8487,14144,21580000,2824
0,1079,21580000,21581000,8487,14144,21600000,2825
0,108,2160000,2161000,8487,14144,2180000,281
0,1080,21600000,21601000,8487,14144,21620000,2831
0,1081,21620000,21621000,8487,14144,21640000,2834
0,1082,21640000,21641000,8487,14144,21660000,2835
0,1083,21660000,21661000,8487,14144,21680000,2837
0,1084,21680000,21681000,8487,14144,21700000,2839
0,1085,21700000,21701000,8487,14144,21720000,2844
0,1086,21720000,21721000,8487,14144,21740000,2846
0,1087,21740000,21741000,8487,14144,21760000,2847
0,1088,21760000,21761000,8487,14144,21780000,2851
0,1089,21780000,21781000,8487,14144,21800000,2853
0,109,2180000,2181000,8487,14144,2200000,282
0,1090,21800000,21801000,8487,14144,21820000,2857
0,1091,21820000,21821000,8487,14144,21840000,2858
0,1092,21840000,21841000,8487,14144,21860000,2863
0,1093,21860000,21861000,8487,14144,21880000,2864
0,1094,21880000,21881000,8487,14144,21900000,2865
0,1095,21900000,21901000,8487,14144,21920000,2870
0,1096,21920000,21921000,8487,14144,21940000,2872
0,1097,21940000,21941000,8487,14144,21960000,2873
0,1098,21960000,21961000,8487,14144,21980000,2875
0,1099,21980000,21981000,8487,14144,22000000,2878
0,11,220000,221000,8487,14144,240000,26
0,110,2200000,2201000,8487,14144,2220000,286
0,1100,22000000,22001000,8487,14144,22020000,2884
0,1101,22020000,22021000,8487,14144,22040000,2886
0,1102,22040000,22041000,8487,14144,22060000,2889
0,1103,22060000,22061000,8487,14144,22080000,2890
0,1104,22080000,22081000,8487,14144,22100000,2893
0,1105,22100000,22101000,8487,14144,22120000,2895
0,1106,22120000,22121000,8487,14144,22140000,2898
0,1107,22140000,22141000,8487,14144,22160000,2900
0,1108,22160000,22161000,8487,14144,22180000,2902
0,1109,22180000,22181000,8487,14144,22200000,2905
0,111,2220000,2221000,8487,14144,2240000,288
0,1110,22200000,22201000,8487,14144,22220000,2910
0,1111,22220000,22221000,8487,14144,22240000,2911
0,1112,22240000,22241000,8487,14144,22260000,2913
0,1113,22260000,22261000,8487,14144,22280000,2917
0,1114,22280000,22281000,8487,14144,22300000,2918
0,1115,22300000,22301000,8487,14144,22320000,2920
0,1116,22320000,22321000,8487,14144,22340000,2925
0,1117,22340000,22341000,8487,14144,22360000,2926
0,1118,22360000,22361000,8487,14144,22380000,2927
0,1119,22380000,22381000,8487,14144,22400000,2929
0,112,2240000,2241000,8487,14144,2260000,292
0,1120,22400000,22401000,8487,14144,22420000,2937
0,1121,22420000,22421000,8487,14144,22440000,2938
0,1122,22440000,22441000,8487,14144,22460000,2940
0,1123,22460000,22461000,8487,14144,22480000,2943
0,1124,22480000,22481000,8487,14144,22500000,2945
0,1125,22500000,22501000,8487,14144,22520000,2949
0,1126,22520000,22521000,8487,14144,22540000,2950
