Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,254,422,2000,0
0,1,2000,2100,254,422,4000,4
0,10,20000,20100,254,422,22000,41
0,100,200000,200100,254,422,202000,422
0,1000,2000000,2000100,254,422,2002000,4225
0,1001,2002000,2002100,254,422,2004000,4228
0,1002,2004000,2004100,254,422,2006000,4232
0,1003,2006000,2006100,254,422,2008000,4236
0,1004,2008000,2008100,254,422,2010000,4240
0,1005,2010000,2010100,254,422,2012000,4245
0,1006,2012000,2012100,254,422,2014000,4249
0,1007,2014000,2014100,254,422,2016000,4252
0,1008,2016000,2016100,254,422,2018000,4257
0,1009,2018000,2018100,254,422,2020000,4261
0,101,202000,202100,254,422,204000,425
0,1010,2020000,2020100,254,422,2022000,4265
0,1011,2022000,2022100,254,422,2024000,4269
0,1012,2024000,2024100,254,422,2026000,4274
0,1013,2026000,2026100,254,422,2028000,4277
0,1014,2028000,2028100,254,422,2030000,4281
0,1015,2030000,2030100,254,422,2032000,4286
0,1016,2032000,2032100,254,422,2034000,4290
0,1017,2034000,2034100,254,422,2036000,4294
0,1018,2036000,2036100,254,422,2038000,4298
0,1019,2038000,2038100,254,422,2040000,4301
0,102,204000,204100,254,422,206000,429
0,1020,2040000,2040100,254,422,2042000,4309
0,1021,2042000,2042100,254,422,2044000,4313
0,1022,2044000,2044100,254,422,2046000,4316
0,1023,2046000,2046100,254,422,2048000,4320
0,1024,2048000,2048100,254,422,2050000,4325
0,1025,2050000,2050100,254,422,2052000,4329
0,1026,2052000,2052100,254,422,2054000,4333
0,1027,2054000,2054100,254,422,2056000,4337
0,1028,2056000,2056100,254,422,2058000,4341
0,1029,2058000,2058100,254,422,2060000,4345
0,103,206000,206100,254,422,208000,433
0,1030,2060000,2060100,254,422,2062000,4350
0,1031,2062000,2062100,254,422,2064000,4353
0,1032,2064000,2064100,254,422,2066000,4358
0,1033,2066000,2066100,254,422,2068000,4362
