Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,182,302,8000,0
0,1,8000,8400,182,302,16000,5
0,10,80000,80400,182,302,88000,51
0,100,800000,800400,182,302,808000,523
0,1000,8000000,8000400,182,302,8008000,5242
0,1001,8008000,8008400,182,302,8016000,5248
0,1002,8016000,8016400,182,302,8024000,5254
0,1003,8024000,8024400,182,302,8032000,5259
0,1004,8032000,8032400,182,302,8040000,5261
0,1005,8040000,8040400,182,302,8048000,5268
0,1006,8048000,8048400,182,302,8056000,5275
0,1007,8056000,8056400,182,302,8064000,5280
0,1008,8064000,8064400,182,302,8072000,5286
0,1009,8072000,8072400,182,302,8080000,5288
0,101,808000,808400,182,302,816000,529
0,1010,8080000,8080400,182,302,8088000,5294
0,1011,8088000,8088400,182,302,8096000,5299
0,1012,8096000,8096400,182,302,8104000,5307
0,1013,8104000,8104400,182,302,8112000,5312
0,1014,8112000,8112400,182,302,8120000,5314
0,1015,8120000,8120400,182,302,8128000,5321
0,1016,8128000,8128400,182,302,8136000,5326
0,1017,8136000,8136400,182,302,8144000,5332
0,1018,8144000,8144400,182,302,8152000,5338
0,1019,8152000,8152400,182,302,8160000,5340
0,102,816000,816400,182,302,824000,535
0,1020,8160000,8160400,182,302,8168000,5347
0,1021,8168000,8168400,182,302,8176000,5352
0,1022,8176000,8176400,182,302,8184000,5358
0,1023,8184000,8184400,182,302,8192000,5365
0,1024,8192000,8192400,182,302,8200000,5367
0,1025,8200000,8200400,182,302,8208000,5373
0,1026,8208000,8208400,182,302,8216000,5378
0,1027,8216000,8216400,182,302,8224000,5385
0,1028,8224000,8224400,182,302,8232000,5390
0,1029,8232000,8232400,182,302,8240000,5392
0,103,824000,824400,182,302,832000,540
0,1030,8240000,8240400,182,302,8248000,5398
0,1031,8248000,8248400,182,302,8256000,5405
0,1032,8256000,8256400,182,302,8264000,5412
0,1033,8264000,8264400,182,302,8272000,5417
0,1034,8272000,8272400,182,302,8280000,5418
0,1035,8280000,8280400,182,302,8288000,5425
0,1036,8288000,8288400,182,302,8296000,5430
0,1037,8296000,8296400,182,302,8304000,5437
0,1038,8304000,8304400,182,302,8312000,5443
0,1039,8312000,8312400,182,302,8320000,5445
0,104,832000,832400,182,302,840000,542
0,1040,8320000,8320400,182,302,8328000,5451
0,1041,8328000,8328400,182,302,8336000,5457
0,1042,8336000,8336400,182,302,8344000,5464
0,1043,8344000,8344400,182,302,8352000,5469
