Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,132,220,1000,0
0,1,1000,1050,132,220,2000,3
0,10,10000,10050,132,220,11000,38
0,100,100000,100050,132,220,101000,388
0,1000,1000000,1000050,132,220,1001000,3893
0,1001,1001000,1001050,132,220,1002000,3896
0,1002,1002000,1002050,132,220,1003000,3900
0,1003,1003000,1003050,132,220,1004000,3903
0,1004,1004000,1004050,132,220,1005000,3907
0,1005,1005000,1005050,132,220,1006000,3910
0,1006,1006000,1006050,132,220,1007000,3914
0,1007,1007000,1007050,132,220,1008000,3917
0,1008,1008000,1008050,132,220,1009000,3922
0,1009,1009000,1009050,132,220,1010000,3925
0,101,101000,101050,132,220,102000,391
0,1010,1010000,1010050,132,220,1011000,3931
0,1011,1011000,1011050,132,220,1012000,3934
0,1012,1012000,1012050,132,220,1013000,3938
0,1013,1013000,1013050,132,220,1014000,3941
0,1014,1014000,1014050,132,220,1015000,3945
0,1015,1015000,1015050,132,220,1016000,3948
0,1016,1016000,1016050,132,220,1017000,3953
0,1017,1017000,1017050,132,220,1018000,3956
0,1018,1018000,1018050,132,220,1019000,3960
0,1019,1019000,1019050,132,220,1020000,3963
0,102,102000,102050,132,220,103000,395
0,1020,1020000,1020050,132,220,1021000,3971
0,1021,1021000,1021050,132,220,1022000,3974
0,1022,1022000,1022050,132,220,1023000,3978
0,1023,1023000,1023050,132,220,1024000,3981
0,1024,1024000,1024050,132,220,1025000,3986
0,1025,1025000,1025050,132,220,1026000,3989
0,1026,1026000,1026050,132,220,1027000,3993
0,1027,1027000,1027050,132,220,1028000,3996
0,1028,1028000,1028050,132,220,1029000,4000
0,1029,1029000,1029050,132,220,1030000,4003
0,103,103000,103050,132,220,104000,398
0,1030,1030000,1030050,132,220,1031000,4009
0,1031,1031000,1031050,132,220,1032000,4012
0,1032,1032000,1032050,132,220,1033000,4017
0,1033,1033000,1033050,132,220,1034000,4020
0,1034,1034000,1034050,132,220,1035000,4024
0,1035,1035000,1035050,132,220,1036000,4027
0,1036,1036000,1036050,132,220,1037000,4031
0,1037,1037000,1037050,132,220,1038000,4034
0,1038,1038000,1038050,132,220,1039000,4038
0,1039,1039000,1039050,132,220,1040000,4041
0,104,104000,104050,132,220,105000,403
0,1040,1040000,1040050,132,220,1041000,4049
0,1041,1041000,1041050,132,220,1042000,4052
0,1042,1042000,1042050,132,220,1043000,4056
0,1043,1043000,1043050,132,220,1044000,4059
0,1044,1044000,1044050,132,220,1045000,4063
0,1045,1045000,1045050,132,220,1046000,4066
0,1046,1046000,1046050,132,220,1047000,4070
0,1047,1047000,1047050,132,220,1048000,4073
0,1048,1048000,1048050,132,220,1049000,4078
0,1049,1049000,1049050,132,220,1050000,4081
0,105,105000,105050,132,220,106000,406
0,1050,1050000,1050050,132,220,1051000,4087
0,1051,1051000,1051050,132,220,1052000,4090
0,1052,1052000,1052050,132,220,1053000,4094
0,1053,1053000,1053050,132,220,1054000,4097
0,1054,1054000,1054050,132,220,1055000,4101
0,1055,1055000,1055050,132,220,1056000,4104
0,1056,1056000,1056050,132,220,1057000,4109
0,1057,1057000,1057050,132,220,1058000,4112
0,1058,1058000,1058050,132,220,1059000,4116
0,1059,1059000,1059050,132,220,1060000,4119
0,106,106000,106050,132,220,107000,410
0,1060,1060000,1060050,132,220,1061000,4126
0,1061,1061000,1061050,132,220,1062000,4129
0,1062,1062000,1062050,132,220,1063000,4133
0,1063,1063000,1063050,132,220,1064000,4136
0,1064,1064000,1064050,132,220,1065000,4141
0,1065,1065000,1065050,132,220,1066000,4144
0,1066,1066000,1066050,132,220,1067000,4148
0,1067,1067000,1067050,132,220,1068000,4151
0,1068,1068000,1068050,132,220,1069000,4155
0,1069,1069000,1069050,132,220,1070000,4158
0,107,107000,107050,132,220,108000,413
0,1070,1070000,1070050,132,220,1071000,4164
0,1071,1071000,1071050,132,220,1072000,4167
0,1072,1072000,1072050,132,220,1073000,4172
0,1073,1073000,1073050,132,220,1074000,4175
0,1074,1074000,1074050,132,220,1075000,4179
0,1075,1075000,1075050,132,220,1076000,4182
0,1076,1076000,1076050,132,220,1077000,4186
0,1077,1077000,1077050,132,220,1078000,4189
0,1078,1078000,1078050,132,220,1079000,4193
0,1079,1079000,1079050,132,220,1080000,4196
0,108,108000,108050,132,220,109000,417
0,1080,1080000,1080050,132,220,1081000,4205
0,1081,1081000,1081050,132,220,1082000,4208
0,1082,1082000,1082050,132,220,1083000,4212
0,1083,1083000,1083050,132,220,1084000,4215
0,1084,1084000,1084050,132,220,1085000,4219
0,1085,1085000,1085050,132,220,1086000,4222
0,1086,1086000,1086050,132,220,1087000,4226
0,1087,1087000,1087050,132,220,1088000,4229
0,1088,1088000,1088050,132,220,1089000,4234
0,1089,1089000,1089050,132,220,1090000,4237
0,109,109000,109050,132,220,110000,420
0,1090,1090000,1090050,132,220,1091000,4243
0,1091,1091000,1091050,132,220,1092000,4246
0,1092,1092000,1092050,132,220,1093000,4250
0,1093,1093000,1093050,132,220,1094000,4253
0,1094,1094000,1094050,132,220,1095000,4257
0,1095,1095000,1095050,132,220,1096000,4260
0,1096,1096000,1096050,132,220,1097000,4265
0,1097,1097000,1097050,132,220,1098000,4268
0,1098,1098000,1098050,132,220,1099000,4272
0,1099,1099000,1099050,132,220,1100000,4275
0,11,11000,11050,132,220,12000,41
0,110,110000,110050,132,220,111000,426
0,1100,1100000,1100050,132,220,1101000,4282
0,1101,1101000,1101050,132,220,1102000,4285
0,1102,1102000,1102050,132,220,1103000,4289
0,1103,1103000,1103050,132,220,1104000,4292
0,1104,1104000,1104050,132,220,1105000,4297
0,1105,1105000,1105050,132,220,1106000,4300
0,1106,1106000,1106050,132,220,1107000,4304
0,1107,1107000,1107050,132,220,1108000,4307
0,1108,1108000,1108050,132,220,1109000,4311
0,1109,1109000,1109050,132,220,1110000,4314
0,111,111000,111050,132,220,112000,429
0,1110,1110000,1110050,132,220,1111000,4320
0,1111,1111000,1111050,132,220,1112000,4323
0,1112,1112000,1112050,132,220,1113000,4328
0,1113,1113000,1113050,132,220,1114000,4331
0,1114,1114000,1114050,132,220,1115000,4335
0,1115,1115000,1115050,132,220,1116000,4338
0,1116,1116000,1116050,132,220,1117000,4342
0,1117,1117000,1117050,132,220,1118000,4345
0,1118,1118000,1118050,132,220,1119000,4349
0,1119,1119000,1119050,132,220,1120000,4352
0,112,112000,112050,132,220,113000,434
0,1120,1120000,1120050,132,220,1121000,4360
0,1121,1121000,1121050,132,220,1122000,4363
0,1122,1122000,1122050,132,220,1123000,4367
0,1123,1123000,1123050,132,220,1124000,4370
0,1124,1124000,1124050,132,220,1125000,4374
0,1125,1125000,1125050,132,220,1126000,4377
0,1126,1126000,1126050,132,220,1127000,4381
0,1127,1127000,1127050,132,220,1128000,4384
0,1128,1128000,1128050,132,220,1129000,4389
0,1129,1129000,1129050,132,220,1130000,4392
0,113,113000,113050,132,220,114000,437
0,1130,1130000,1130050,132,220,1131000,4398
0,1131,1131000,1131050,132,220,1132000,4401
0,1132,1132000,1132050,132,220,1133000,4405
0,1133,1133000,1133050,132,220,1134000,4408
0,1134,1134000,1134050,132,220,1135000,4412
0,1135,1135000,1135050,132,220,1136000,4415
0,1136,1136000,1136050,132,220,1137000,4420
0,1137,1137000,1137050,132,220,1138000,4423
0,1138,1138000,1138050,132,220,1139000,4427
0,1139,1139000,1139050,132,220,1140000,4430
0,114,114000,114050,132,220,115000,441
0,1140,1140000,1140050,132,220,1141000,4438
0,1141,1141000,1141050,132,220,1142000,4441
0,1142,1142000,1142050,132,220,1143000,4445
0,1143,1143000,1143050,132,220,1144000,4448
0,1144,1144000,1144050,132,220,1145000,4453
0,1145,1145000,1145050,132,220,1146000,4456
0,1146,1146000,1146050,132,220,1147000,4460
0,1147,1147000,1147050,132,220,1148000,4463
0,1148,1148000,1148050,132,220,1149000,4467
0,1149,1149000,1149050,132,220,1150000,4470
0,115,115000,115050,132,220,116000,444
0,1150,1150000,1150050,132,220,1151000,4476
0,1151,1151000,1151050,132,220,1152000,4479
0,1152,1152000,1152050,132,220,1153000,4484
0,1153,1153000,1153050,132,220,1154000,4487
0,1154,1154000,1154050,132,220,1155000,4491
0,1155,1155000,1155050,132,220,1156000,4494
0,1156,1156000,1156050,132,220,1157000,4498
0,1157,1157000,1157050,132,220,1158000,4501
0,1158,1158000,1158050,132,220,1159000,4505
0,1159,1159000,1159050,132,220,1160000,4508
0,116,116000,116050,132,220,117000,448
0,1160,1160000,1160050,132,220,1161000,4516
0,1161,1161000,1161050,132,220,1162000,4519
0,1162,1162000,1162050,132,220,1163000,4523
0,1163,1163000,1163050,132,220,1164000,4526
0,1164,1164000,1164050,132,220,1165000,4530
0,1165,1165000,1165050,132,220,1166000,4533
0,1166,1166000,1166050,132,220,1167000,4537
0,1167,1167000,1167050,132,220,1168000,4540
0,1168,1168000,1168050,132,220,1169000,4545
0,1169,1169000,1169050,132,220,1170000,4548
0,117,117000,117050,132,220,118000,451
0,1170,1170000,1170050,132,220,1171000,4554
0,1171,1171000,1171050,132,220,1172000,4557
0,1172,1172000,1172050,132,220,1173000,4561
0,1173,1173000,1173050,132,220,1174000,4564
0,1174,1174000,1174050,132,220,1175000,4568
0,1175,1175000,1175050,132,220,1176000,4571
0,1176,1176000,1176050,132,220,1177000,4576
0,1177,1177000,1177050,132,220,1178000,4579
0,1178,1178000,1178050,132,220,1179000,4583
0,1179,1179000,1179050,132,220,1180000,4586
0,118,118000,118050,132,220,119000,455
0,1180,1180000,1180050,132,220,1181000,4593
0,1181,1181000,1181050,132,220,1182000,4596
0,1182,1182000,1182050,132,220,1183000,4600
0,1183,1183000,1183050,132,220,1184000,4603
0,1184,1184000,1184050,132,220,1185000,4608
0,1185,1185000,1185050,132,220,1186000,4611
0,1186,1186000,1186050,132,220,1187000,4615
0,1187,1187000,1187050,132,220,1188000,4618
0,1188,1188000,1188050,132,220,1189000,4622
0,1189,1189000,1189050,132,220,1190000,4625
0,119,119000,119050,132,220,120000,458
0,1190,1190000,1190050,132,220,1191000,4631
0,1191,1191000,1191050,132,220,1192000,4634
0,1192,1192000,1192050,132,220,1193000,4639
0,1193,1193000,1193050,132,220,1194000,4642
0,1194,1194000,1194050,132,220,1195000,4646
0,1195,1195000,1195050,132,220,1196000,4649
0,1196,1196000,1196050,132,220,1197000,4653
0,1197,1197000,1197050,132,220,1198000,4656
0,1198,1198000,1198050,132,220,1199000,4660
0,1199,1199000,1199050,132,220,1200000,4663
0,12,12000,12050,132,220,13000,45
0,120,120000,120050,132,220,121000,467
0,121,121000,121050,132,220,122000,470
0,122,122000,122050,132,220,123000,474
0,123,123000,123050,132,220,124000,477
0,124,124000,124050,132,220,125000,481
0,125,125000,125050,132,220,126000,484
0,126,126000,126050,132,220,127000,488
0,127,127000,127050,132,220,128000,491
0,128,128000,128050,132,220,129000,496
0,129,129000,129050,132,220,130000,499
0,13,13000,13050,132,220,14000,48
0,130,130000,130050,132,220,131000,505
0,131,131000,131050,132,220,132000,508
0,132,132000,132050,132,220,133000,512
0,133,133000,133050,132,220,134000,515
0,134,134000,134050,132,220,135000,519
0,135,135000,135050,132,220,136000,522
0,136,136000,136050,132,220,137000,527
0,137,137000,137050,132,220,138000,530
0,138,138000,138050,132,220,139000,534
0,139,139000,139050,132,220,140000,537
0,14,14000,14050,132,220,15000,52
0,140,140000,140050,132,220,141000,544
0,141,141000,141050,132,220,142000,547
0,142,142000,142050,132,220,143000,551
0,143,143000,143050,132,220,144000,554
0,144,144000,144050,132,220,145000,559
0,145,145000,145050,132,220,146000,562
0,146,146000,146050,132,220,147000,566
0,147,147000,147050,132,220,148000,569
0,148,148000,148050,132,220,149000,573
0,149,149000,149050,132,220,150000,576
0,15,15000,15050,132,220,16000,55
0,150,150000,150050,132,220,151000,582
0,151,151000,151050,132,220,152000,585
0,152,152000,152050,132,220,153000,590
0,153,153000,153050,132,220,154000,593
0,154,154000,154050,132,220,155000,597
0,155,155000,155050,132,220,156000,600
0,156,156000,156050,132,220,157000,604
0,157,157000,157050,132,220,158000,607
0,158,158000,158050,132,220,159000,611
0,159,159000,159050,132,220,160000,614
0,16,16000,16050,132,220,17000,60
0,160,160000,160050,132,220,161000,622
0,161,161000,161050,132,220,162000,625
0,162,162000,162050,132,220,163000,629
0,163,163000,163050,132,220,164000,632
0,164,164000,164050,132,220,165000,636
0,165,165000,165050,132,220,166000,639
0,166,166000,166050,132,220,167000,643
0,167,167000,167050,132,220,168000,646
0,168,168000,168050,132,220,169000,651
0,169,169000,169050,132,220,170000,654
0,17,17000,17050,132,220,18000,63
0,170,170000,170050,132,220,171000,660
0,171,171000,171050,132,220,172000,663
0,172,172000,172050,132,220,173000,667
0,173,173000,173050,132,220,174000,670
0,174,174000,174050,132,220,175000,674
0,175,175000,175050,132,220,176000,677
0,176,176000,176050,132,220,177000,682
0,177,177000,177050,132,220,178000,685
0,178,178000,178050,132,220,179000,689
0,179,179000,179050,132,220,180000,692
0,18,18000,18050,132,220,19000,67
0,180,180000,180050,132,220,181000,700
0,181,181000,181050,132,220,182000,703
0,182,182000,182050,132,220,183000,707
0,183,183000,183050,132,220,184000,710
0,184,184000,184050,132,220,185000,715
0,185,185000,185050,132,220,186000,718
0,186,186000,186050,132,220,187000,722
0,187,187000,187050,132,220,188000,725
0,188,188000,188050,132,220,189000,729
0,189,189000,189050,132,220,190000,732
0,19,19000,19050,132,220,20000,70
0,190,190000,190050,132,220,191000,738
0,191,191000,191050,132,220,192000,741
0,192,192000,192050,132,220,193000,746
0,193,193000,193050,132,220,194000,749
0,194,194000,194050,132,220,195000,753
0,195,195000,195050,132,220,196000,756
0,196,196000,196050,132,220,197000,760
0,197,197000,197050,132,220,198000,763
0,198,198000,198050,132,220,199000,767
0,199,199000,199050,132,220,200000,770
0,2,2000,2050,132,220,3000,7
0,20,20000,20050,132,220,21000,77
0,200,200000,200050,132,220,201000,778
0,201,201000,201050,132,220,202000,781
0,202,202000,202050,132,220,203000,785
0,203,203000,203050,132,220,204000,788
0,204,204000,204050,132,220,205000,792
0,205,205000,205050,132,220,206000,795
0,206,206000,206050,132,220,207000,799
0,207,207000,207050,132,220,208000,802
0,208,208000,208050,132,220,209000,807
0,209,209000,209050,132,220,210000,810
0,21,21000,21050,132,220,22000,80
0,210,210000,210050,132,220,211000,816
0,211,211000,211050,132,220,212000,819
0,212,212000,212050,132,220,213000,823
0,213,213000,213050,132,220,214000,826
0,214,214000,214050,132,220,215000,830
0,215,215000,215050,132,220,216000,833
0,216,216000,216050,132,220,217000,838
0,217,217000,217050,132,220,218000,841
0,218,218000,218050,132,220,219000,845
0,219,219000,219050,132,220,220000,848
0,22,22000,22050,132,220,23000,84
0,220,220000,220050,132,220,221000,855
0,221,221000,221050,132,220,222000,858
0,222,222000,222050,132,220,223000,862
0,223,223000,223050,132,220,224000,865
0,224,224000,224050,132,220,225000,870
0,225,225000,225050,132,220,226000,873
0,226,226000,226050,132,220,227000,877
0,227,227000,227050,132,220,228000,880
0,228,228000,228050,132,220,229000,884
0,229,229000,229050,132,220,230000,887
0,23,23000,23050,132,220,24000,87
0,230,230000,230050,132,220,231000,893
0,231,231000,231050,132,220,232000,896
0,232,232000,232050,132,220,233000,901
0,233,233000,233050,132,220,234000,904
0,234,234000,234050,132,220,235000,908
0,235,235000,235050,132,220,236000,911
0,236,236000,236050,132,220,237000,915
0,237,237000,237050,132,220,238000,918
0,238,238000,238050,132,220,239000,922
0,239,239000,239050,132,220,240000,925
0,24,24000,24050,132,220,25000,92
0,240,240000,240050,132,220,241000,934
0,241,241000,241050,132,220,242000,937
0,242,242000,242050,132,220,243000,941
0,243,243000,243050,132,220,244000,944
0,244,244000,244050,132,220,245000,948
0,245,245000,245050,132,220,246000,951
0,246,246000,246050,132,220,247000,955
0,247,247000,247050,132,220,248000,958
0,248,248000,248050,132,220,249000,963
0,249,249000,249050,132,220,250000,966
0,25,25000,25050,132,220,26000,95
0,250,250000,250050,132,220,251000,972
0,251,251000,251050,132,220,252000,975
0,252,252000,252050,132,220,253000,979
0,253,253000,253050,132,220,254000,982
0,254,254000,254050,132,220,255000,986
0,255,255000,255050,132,220,256000,989
0,256,256000,256050,132,220,257000,994
0,257,257000,257050,132,220,258000,997
0,258,258000,258050,132,220,259000,1001
0,259,259000,259050,132,220,260000,1004
0,26,26000,26050,132,220,27000,99
0,260,260000,260050,132,220,261000,1011
0,261,261000,261050,132,220,262000,1014
0,262,262000,262050,132,220,263000,1018
0,263,263000,263050,132,220,264000,1021
0,264,264000,264050,132,220,265000,1026
0,265,265000,265050,132,220,266000,1029
0,266,266000,266050,132,220,267000,1033
0,267,267000,267050,132,220,268000,1036
0,268,268000,268050,132,220,269000,1040
0,269,269000,269050,132,220,270000,1043
0,27,27000,27050,132,220,28000,102
0,270,270000,270050,132,220,271000,1049
0,271,271000,271050,132,220,272000,1052
0,272,272000,272050,132,220,273000,1057
0,273,273000,273050,132,220,274000,1060
0,274,274000,274050,132,220,275000,1064
0,275,275000,275050,132,220,276000,1067
0,276,276000,276050,132,220,277000,1071
0,277,277000,277050,132,220,278000,1074
0,278,278000,278050,132,220,279000,1078
0,279,279000,279050,132,220,280000,1081
0,28,28000,28050,132,220,29000,106
0,280,280000,280050,132,220,281000,1089
0,281,281000,281050,132,220,282000,1092
0,282,282000,282050,132,220,283000,1096
0,283,283000,283050,132,220,284000,1099
0,284,284000,284050,132,220,285000,1103
0,285,285000,285050,132,220,286000,1106
0,286,286000,286050,132,220,287000,1110
0,287,287000,287050,132,220,288000,1113
0,288,288000,288050,132,220,289000,1118
0,289,289000,289050,132,220,290000,1121
0,29,29000,29050,132,220,30000,109
0,290,290000,290050,132,220,291000,1127
0,291,291000,291050,132,220,292000,1130
0,292,292000,292050,132,220,293000,1134
0,293,293000,293050,132,220,294000,1137
0,294,294000,294050,132,220,295000,1141
0,295,295000,295050,132,220,296000,1144
0,296,296000,296050,132,220,297000,1149
0,297,297000,297050,132,220,298000,1152
0,298,298000,298050,132,220,299000,1156
0,299,299000,299050,132,220,300000,1159
0,3,3000,3050,132,220,4000,10
0,30,30000,30050,132,220,31000,115
0,300,300000,300050,132,220,301000,1167
0,301,301000,301050,132,220,302000,1170
0,302,302000,302050,132,220,303000,1174
0,303,303000,303050,132,220,304000,1177
0,304,304000,304050,132,220,305000,1182
0,305,305000,305050,132,220,306000,1185
0,306,306000,306050,132,220,307000,1189
0,307,307000,307050,132,220,308000,1192
0,308,308000,308050,132,220,309000,1196
0,309,309000,309050,132,220,310000,1199
0,31,31000,31050,132,220,32000,118
0,310,310000,310050,132,220,311000,1205
0,311,311000,311050,132,220,312000,1208
0,312,312000,312050,132,220,313000,1213
0,313,313000,313050,132,220,314000,1216
0,314,314000,314050,132,220,315000,1220
0,315,315000,315050,132,220,316000,1223
0,316,316000,316050,132,220,317000,1227
0,317,317000,317050,132,220,318000,1230
0,318,318000,318050,132,220,319000,1234
0,319,319000,319050,132,220,320000,1237
0,32,32000,32050,132,220,33000,123
0,320,320000,320050,132,220,321000,1245
0,321,321000,321050,132,220,322000,1248
0,322,322000,322050,132,220,323000,1252
0,323,323000,323050,132,220,324000,1255
0,324,324000,324050,132,220,325000,1259
0,325,325000,325050,132,220,326000,1262
0,326,326000,326050,132,220,327000,1266
0,327,327000,327050,132,220,328000,1269
0,328,328000,328050,132,220,329000,1274
0,329,329000,329050,132,220,330000,1277
0,33,33000,33050,132,220,34000,126
0,330,330000,330050,132,220,331000,1283
0,331,331000,331050,132,220,332000,1286
0,332,332000,332050,132,220,333000,1290
0,333,333000,333050,132,220,334000,1293
0,334,334000,334050,132,220,335000,1297
0,335,335000,335050,132,220,336000,1300
0,336,336000,336050,132,220,337000,1305
0,337,337000,337050,132,220,338000,1308
0,338,338000,338050,132,220,339000,1312
0,339,339000,339050,132,220,340000,1315
0,34,34000,34050,132,220,35000,130
0,340,340000,340050,132,220,341000,1322
0,341,341000,341050,132,220,342000,1325
0,342,342000,342050,132,220,343000,1329
0,343,343000,343050,132,220,344000,1332
0,344,344000,344050,132,220,345000,1337
0,345,345000,345050,132,220,346000,1340
0,346,346000,346050,132,220,347000,1344
0,347,347000,347050,132,220,348000,1347
0,348,348000,348050,132,220,349000,1351
0,349,349000,349050,132,220,350000,1354
0,35,35000,35050,132,220,36000,133
0,350,350000,350050,132,220,351000,1360
0,351,351000,351050,132,220,352000,1363
0,352,352000,352050,132,220,353000,1368
0,353,353000,353050,132,220,354000,1371
0,354,354000,354050,132,220,355000,1375
0,355,355000,355050,132,220,356000,1378
0,356,356000,356050,132,220,357000,1382
0,357,357000,357050,132,220,358000,1385
0,358,358000,358050,132,220,359000,1389
0,359,359000,359050,132,220,360000,1392
0,36,36000,36050,132,220,37000,137
0,360,360000,360050,132,220,361000,1401
0,361,361000,361050,132,220,362000,1404
0,362,362000,362050,132,220,363000,1408
0,363,363000,363050,132,220,364000,1411
0,364,364000,364050,132,220,365000,1415
0,365,365000,365050,132,220,366000,1418
0,366,366000,366050,132,220,367000,1422
0,367,367000,367050,132,220,368000,1425
0,368,368000,368050,132,220,369000,1430
0,369,369000,369050,132,220,370000,1433
0,37,37000,37050,132,220,38000,140
0,370,370000,370050,132,220,371000,1439
0,371,371000,371050,132,220,372000,1442
0,372,372000,372050,132,220,373000,1446
0,373,373000,373050,132,220,374000,1449
0,374,374000,374050,132,220,375000,1453
0,375,375000,375050,132,220,376000,1456
0,376,376000,376050,132,220,377000,1461
0,377,377000,377050,132,220,378000,1464
0,378,378000,378050,132,220,379000,1468
0,379,379000,379050,132,220,380000,1471
0,38,38000,38050,132,220,39000,144
0,380,380000,380050,132,220,381000,1478
0,381,381000,381050,132,220,382000,1481
0,382,382000,382050,132,220,383000,1485
0,383,383000,383050,132,220,384000,1488
0,384,384000,384050,132,220,385000,1493
0,385,385000,385050,132,220,386000,1496
0,386,386000,386050,132,220,387000,1500
0,387,387000,387050,132,220,388000,1503
0,388,388000,388050,132,220,389000,1507
0,389,389000,389050,132,220,390000,1510
0,39,39000,39050,132,220,40000,147
0,390,390000,390050,132,220,391000,1516
0,391,391000,391050,132,220,392000,1519
0,392,392000,392050,132,220,393000,1524
0,393,393000,393050,132,220,394000,1527
0,394,394000,394050,132,220,395000,1531
0,395,395000,395050,132,220,396000,1534
0,396,396000,396050,132,220,397000,1538
0,397,397000,397050,132,220,398000,1541
0,398,398000,398050,132,220,399000,1545
0,399,399000,399050,132,220,400000,1548
0,4,4000,4050,132,220,5000,14
0,40,40000,40050,132,220,41000,155
0,400,400000,400050,132,220,401000,1557
0,401,401000,401050,132,220,402000,1560
0,402,402000,402050,132,220,403000,1564
0,403,403000,403050,132,220,404000,1567
0,404,404000,404050,132,220,405000,1571
0,405,405000,405050,132,220,406000,1574
0,406,406000,406050,132,220,407000,1578
0,407,407000,407050,132,220,408000,1581
0,408,408000,408050,132,220,409000,1586
0,409,409000,409050,132,220,410000,1589
0,41,41000,41050,132,220,42000,158
0,410,410000,410050,132,220,411000,1595
0,411,411000,411050,132,220,412000,1598
0,412,412000,412050,132,220,413000,1602
0,413,413000,413050,132,220,414000,1605
0,414,414000,414050,132,220,415000,1609
0,415,415000,415050,132,220,416000,1612
0,416,416000,416050,132,220,417000,1617
0,417,417000,417050,132,220,418000,1620
0,418,418000,418050,132,220,419000,1624
0,419,419000,419050,132,220,420000,1627
0,42,42000,42050,132,220,43000,162
0,420,420000,420050,132,220,421000,1635
0,421,421000,421050,132,220,422000,1638
0,422,422000,422050,132,220,423000,1642
0,423,423000,423050,132,220,424000,1645
0,424,424000,424050,132,220,425000,1650
0,425,425000,425050,132,220,426000,1653
0,426,426000,426050,132,220,427000,1657
0,427,427000,427050,132,220,428000,1660
0,428,428000,428050,132,220,429000,1664
0,429,429000,429050,132,220,430000,1667
0,43,43000,43050,132,220,44000,165
0,430,430000,430050,132,220,431000,1673
0,431,431000,431050,132,220,432000,1676
0,432,432000,432050,132,220,433000,1681
0,433,433000,433050,132,220,434000,1684
0,434,434000,434050,132,220,435000,1688
0,435,435000,435050,132,220,436000,1691
0,436,436000,436050,132,220,437000,1695
0,437,437000,437050,132,220,438000,1698
0,438,438000,438050,132,220,439000,1702
0,439,439000,439050,132,220,440000,1705
0,44,44000,44050,132,220,45000,169
0,440,440000,440050,132,220,441000,1713
0,441,441000,441050,132,220,442000,1716
0,442,442000,442050,132,220,443000,1720
0,443,443000,443050,132,220,444000,1723
0,444,444000,444050,132,220,445000,1727
0,445,445000,445050,132,220,446000,1730
0,446,446000,446050,132,220,447000,1734
0,447,447000,447050,132,220,448000,1737
0,448,448000,448050,132,220,449000,1742
0,449,449000,449050,132,220,450000,1745
0,45,45000,45050,132,220,46000,172
0,450,450000,450050,132,220,451000,1751
0,451,451000,451050,132,220,452000,1754
0,452,452000,452050,132,220,453000,1758
0,453,453000,453050,132,220,454000,1761
0,454,454000,454050,132,220,455000,1765
0,455,455000,455050,132,220,456000,1768
0,456,456000,456050,132,220,457000,1773
0,457,457000,457050,132,220,458000,1776
0,458,458000,458050,132,220,459000,1780
0,459,459000,459050,132,220,460000,1783
0,46,46000,46050,132,220,47000,176
0,460,460000,460050,132,220,461000,1790
0,461,461000,461050,132,220,462000,1793
0,462,462000,462050,132,220,463000,1797
0,463,463000,463050,132,220,464000,1800
0,464,464000,464050,132,220,465000,1805
0,465,465000,465050,132,220,466000,1808
0,466,466000,466050,132,220,467000,1812
0,467,467000,467050,132,220,468000,1815
0,468,468000,468050,132,220,469000,1819
0,469,469000,469050,132,220,470000,1822
0,47,47000,47050,132,220,48000,179
0,470,470000,470050,132,220,471000,1828
0,471,471000,471050,132,220,472000,1831
0,472,472000,472050,132,220,473000,1836
0,473,473000,473050,132,220,474000,1839
0,474,474000,474050,132,220,475000,1843
0,475,475000,475050,132,220,476000,1846
0,476,476000,476050,132,220,477000,1850
0,477,477000,477050,132,220,478000,1853
0,478,478000,478050,132,220,479000,1857
0,479,479000,479050,132,220,480000,1860
0,48,48000,48050,132,220,49000,184
0,480,480000,480050,132,220,481000,1869
0,481,481000,481050,132,220,482000,1872
0,482,482000,482050,132,220,483000,1876
0,483,483000,483050,132,220,484000,1879
0,484,484000,484050,132,220,485000,1883
0,485,485000,485050,132,220,486000,1886
0,486,486000,486050,132,220,487000,1890
0,487,487000,487050,132,220,488000,1893
0,488,488000,488050,132,220,489000,1898
0,489,489000,489050,132,220,490000,1901
0,49,49000,49050,132,220,50000,187
0,490,490000,490050,132,220,491000,1907
0,491,491000,491050,132,220,492000,1910
0,492,492000,492050,132,220,493000,1914
0,493,493000,493050,132,220,494000,1917
0,494,494000,494050,132,220,495000,1921
0,495,495000,495050,132,220,496000,1924
0,496,496000,496050,132,220,497000,1929
0,497,497000,497050,132,220,498000,1932
0,498,498000,498050,132,220,499000,1936
0,499,499000,499050,132,220,500000,1939
0,5,5000,5050,132,220,6000,17
0,50,50000,50050,132,220,51000,193
0,500,500000,500050,132,220,501000,1946
0,501,501000,501050,132,220,502000,1949
