Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1298,2162,10000,0
0,1,10000,11000,1298,2162,20000,6
0,10,100000,101000,1298,2162,110000,60
0,100,1000000,1001000,1298,2162,1010000,601
0,101,1010000,1011000,1298,2162,1020000,603
0,102,1020000,1021000,1298,2162,1030000,611
0,103,1030000,1031000,1298,2162,1040000,617
0,104,1040000,1041000,1298,2162,1050000,622
0,105,1050000,1051000,1298,2162,1060000,629
0,106,1060000,1061000,1298,2162,1070000,636
0,107,1070000,1071000,1298,2162,1080000,639
0,108,1080000,1081000,1298,2162,1090000,647
0,109,1090000,1091000,1298,2162,1100000,653
0,11,110000,111000,1298,2162,120000,63
0,110,1100000,1101000,1298,2162,1110000,658
0,111,1110000,1111000,1298,2162,1120000,664
0,112,1120000,1121000,1298,2162,1130000,673
0,113,1130000,1131000,1298,2162,1140000,675
0,114,1140000,1141000,1298,2162,1150000,682
0,115,1150000,1151000,1298,2162,1160000,690
0,116,1160000,1161000,1298,2162,1170000,694
0,117,1170000,1171000,1298,2162,1180000,701
0,118,1180000,1181000,1298,2162,1190000,708
0,119,1190000,1191000,1298,2162,1200000,710
0,12,120000,121000,1298,2162,130000,72
0,120,1200000,1201000,1298,2162,1210000,719
0,121,1210000,1211000,1298,2162,1220000,726
0,122,1220000,1221000,1298,2162,1230000,730
0,123,1230000,1231000,1298,2162,1240000,736
0,124,1240000,1241000,1298,2162,1250000,744
0,125,1250000,1251000,1298,2162,1260000,747
0,126,1260000,1261000,1298,2162,1270000,755
0,127,1270000,1271000,1298,2162,1280000,762
0,128,1280000,1281000,1298,2162,1290000,766
0,129,1290000,1291000,1298,2162,1300000,772
0,13,130000,131000,1298,2162,140000,78
0,130,1300000,1301000,1298,2162,1310000,780
0,131,1310000,1311000,1298,2162,1320000,782
0,132,1320000,1321000,1298,2162,1330000,792
0,133,1330000,1331000,1298,2162,1340000,798
0,134,1340000,1341000,1298,2162,1350000,801
0,135,1350000,1351000,1298,2162,1360000,808
0,136,1360000,1361000,1298,2162,1370000,816
0,137,1370000,1371000,1298,2162,1380000,820
0,138,1380000,1381000,1298,2162,1390000,827
0,139,1390000,1391000,1298,2162,1400000,833
0,14,140000,141000,1298,2162,150000,81
0,140,1400000,1401000,1298,2162,1410000,838
0,141,1410000,1411000,1298,2162,1420000,844
0,142,1420000,1421000,1298,2162,1430000,852
0,143,1430000,1431000,1298,2162,1440000,855
0,144,1440000,1441000,1298,2162,1450000,863
0,145,1450000,1451000,1298,2162,1460000,870
0,146,1460000,1461000,1298,2162,1470000,873
0,147,1470000,1471000,1298,2162,1480000,880
0,148,1480000,1481000,1298,2162,1490000,889
0,149,1490000,1491000,1298,2162,1500000,891
0,15,150000,151000,1298,2162,160000,88
0,150,1500000,1501000,1298,2162,1510000,899
0,151,1510000,1511000,1298,2162,1520000,905
0,152,1520000,1521000,1298,2162,1530000,910
0,153,1530000,1531000,1298,2162,1540000,916
0,154,1540000,1541000,1298,2162,1550000,924
0,155,1550000,1551000,1298,2162,1560000,927
0,156,1560000,1561000,1298,2162,1570000,935
0,157,1570000,1571000,1298,2162,1580000,942
0,158,1580000,1581000,1298,2162,1590000,945
0,159,1590000,1591000,1298,2162,1600000,952
0,16,160000,161000,1298,2162,170000,97
0,160,1600000,1601000,1298,2162,1610000,961
0,161,1610000,1611000,1298,2162,1620000,963
0,162,1620000,1621000,1298,2162,1630000,971
0,163,1630000,1631000,1298,2162,1640000,977
0,164,1640000,1641000,1298,2162,1650000,981
0,165,1650000,1651000,1298,2162,1660000,989
0,166,1660000,1661000,1298,2162,1670000,996
0,167,1670000,1671000,1298,2162,1680000,999
0,168,1680000,1681000,1298,2162,1690000,1007
0,169,1690000,1691000,1298,2162,1700000,1013
0,17,170000,171000,1298,2162,180000,100
0,170,1700000,1701000,1298,2162,1710000,1018
0,171,1710000,1711000,1298,2162,1720000,1024
0,172,1720000,1721000,1298,2162,1730000,1033
0,173,1730000,1731000,1298,2162,1740000,1035
0,174,1740000,1741000,1298,2162,1750000,1042
0,175,1750000,1751000,1298,2162,1760000,1049
0,176,1760000,1761000,1298,2162,1770000,1054
0,177,1770000,1771000,1298,2162,1780000,1061
0,178,1780000,1781000,1298,2162,1790000,1068
0,179,1790000,1791000,1298,2162,1800000,1070
0,18,180000,181000,1298,2162,190000,107
0,180,1800000,1801000,1298,2162,1810000,1079
0,181,1810000,1811000,1298,2162,1820000,1086
0,182,1820000,1821000,1298,2162,1830000,1090
0,183,1830000,1831000,1298,2162,1840000,1096
0,184,1840000,1841000,1298,2162,1850000,1104
0,185,1850000,1851000,1298,2162,1860000,1107
0,186,1860000,1861000,1298,2162,1870000,1114
0,187,1870000,1871000,1298,2162,1880000,1122
0,188,1880000,1881000,1298,2162,1890000,1126
0,189,1890000,1891000,1298,2162,1900000,1132
0,19,190000,191000,1298,2162,200000,113
0,190,1900000,1901000,1298,2162,1910000,1140
0,191,1910000,1911000,1298,2162,1920000,1142
0,192,1920000,1921000,1298,2162,1930000,1152
0,193,1930000,1931000,1298,2162,1940000,1158
0,194,1940000,1941000,1298,2162,1950000,1161
0,195,1950000,1951000,1298,2162,1960000,1168
0,196,1960000,1961000,1298,2162,1970000,1176
0,197,1970000,1971000,1298,2162,1980000,1179
0,198,1980000,1981000,1298,2162,1990000,1187
0,199,1990000,1991000,1298,2162,2000000,1193
0,2,20000,21000,1298,2162,30000,10
0,20,200000,201000,1298,2162,210000,118
0,200,2000000,2001000,1298,2162,2010000,1198
0,201,2010000,2011000,1298,2162,2020000,1204
0,202,2020000,2021000,1298,2162,2030000,1212
0,203,2030000,2031000,1298,2162,2040000,1215
0,204,2040000,2041000,1298,2162,2050000,1223
0,205,2050000,2051000,1298,2162,2060000,1230
0,206,2060000,2061000,1298,2162,2070000,1233
0,207,2070000,2071000,1298,2162,2080000,1240
0,208,2080000,2081000,1298,2162,2090000,1248
0,209,2090000,2091000,1298,2162,2100000,1251
0,21,210000,211000,1298,2162,220000,124
0,210,2100000,2101000,1298,2162,2110000,1259
0,211,2110000,2111000,1298,2162,2120000,1265
0,212,2120000,2121000,1298,2162,2130000,1270
0,213,2130000,2131000,1298,2162,2140000,1276
0,214,2140000,2141000,1298,2162,2150000,1284
0,215,2150000,2151000,1298,2162,2160000,1287
0,216,2160000,2161000,1298,2162,2170000,1295
0,217,2170000,2171000,1298,2162,2180000,1302
0,218,2180000,2181000,1298,2162,2190000,1305
0,219,2190000,2191000,1298,2162,2200000,1311
0,22,220000,221000,1298,2162,230000,133
0,220,2200000,2201000,1298,2162,2210000,1321
0,221,2210000,2211000,1298,2162,2220000,1323
0,222,2220000,2221000,1298,2162,2230000,1331
0,223,2230000,2231000,1298,2162,2240000,1337
0,224,2240000,2241000,1298,2162,2250000,1341
0,225,2250000,2251000,1298,2162,2260000,1349
0,226,2260000,2261000,1298,2162,2270000,1356
0,227,2270000,2271000,1298,2162,2280000,1359
0,228,2280000,2281000,1298,2162,2290000,1367
0,229,2290000,2291000,1298,2162,2300000,1373
0,23,230000,231000,1298,2162,240000,135
0,230,2300000,2301000,1298,2162,2310000,1377
0,231,2310000,2311000,1298,2162,2320000,1384
0,232,2320000,2321000,1298,2162,2330000,1393
0,233,2330000,2331000,1298,2162,2340000,1395
0,234,2340000,2341000,1298,2162,2350000,1402
0,235,2350000,2351000,1298,2162,2360000,1409
0,236,2360000,2361000,1298,2162,2370000,1414
0,237,2370000,2371000,1298,2162,2380000,1421
0,238,2380000,2381000,1298,2162,2390000,1428
0,239,2390000,2391000,1298,2162,2400000,1430
0,24,240000,241000,1298,2162,250000,143
0,240,2400000,2401000,1298,2162,2410000,1439
0,241,2410000,2411000,1298,2162,2420000,1445
0,242,2420000,2421000,1298,2162,2430000,1450
0,243,2430000,2431000,1298,2162,2440000,1456
0,244,2440000,2441000,1298,2162,2450000,1464
0,245,2450000,2451000,1298,2162,2460000,1467
0,246,2460000,2461000,1298,2162,2470000,1474
0,247,2470000,2471000,1298,2162,2480000,1482
0,248,2480000,2481000,1298,2162,2490000,1486
0,249,2490000,2491000,1298,2162,2500000,1492
0,25,250000,251000,1298,2162,260000,150
0,250,2500000,2501000,1298,2162,2510000,1500
0,251,2510000,2511000,1298,2162,2520000,1502
0,252,2520000,2521000,1298,2162,2530000,1511
0,253,2530000,2531000,1298,2162,2540000,1518
0,254,2540000,2541000,1298,2162,2550000,1521
0,255,2550000,2551000,1298,2162,2560000,1528
0,256,2560000,2561000,1298,2162,2570000,1536
0,257,2570000,2571000,1298,2162,2580000,1539
0,258,2580000,2581000,1298,2162,2590000,1547
0,259,2590000,2591000,1298,2162,2600000,1553
0,26,260000,261000,1298,2162,270000,153
0,260,2600000,2601000,1298,2162,2610000,1558
0,261,2610000,2611000,1298,2162,2620000,1564
0,262,2620000,2621000,1298,2162,2630000,1572
0,263,2630000,2631000,1298,2162,2640000,1574
0,264,2640000,2641000,1298,2162,2650000,1583
0,265,2650000,2651000,1298,2162,2660000,1590
0,266,2660000,2661000,1298,2162,2670000,1593
0,267,2670000,2671000,1298,2162,2680000,1600
0,268,2680000,2681000,1298,2162,2690000,1608
0,269,2690000,2691000,1298,2162,2700000,1611
0,27,270000,271000,1298,2162,280000,161
0,270,2700000,2701000,1298,2162,2710000,1619
0,271,2710000,2711000,1298,2162,2720000,1625
0,272,2720000,2721000,1298,2162,2730000,1630
0,273,2730000,2731000,1298,2162,2740000,1636
0,274,2740000,2741000,1298,2162,2750000,1643
0,275,2750000,2751000,1298,2162,2760000,1647
0,276,2760000,2761000,1298,2162,2770000,1655
0,277,2770000,2771000,1298,2162,2780000,1662
0,278,2780000,2781000,1298,2162,2790000,1665
0,279,2790000,2791000,1298,2162,2800000,1671
0,28,280000,281000,1298,2162,290000,169
0,280,2800000,2801000,1298,2162,2810000,1681
0,281,2810000,2811000,1298,2162,2820000,1683
0,282,2820000,2821000,1298,2162,2830000,1691
0,283,2830000,2831000,1298,2162,2840000,1697
0,284,2840000,2841000,1298,2162,2850000,1701
0,285,2850000,2851000,1298,2162,2860000,1708
0,286,2860000,2861000,1298,2162,2870000,1716
0,287,2870000,2871000,1298,2162,2880000,1719
0,288,2880000,2881000,1298,2162,2890000,1727
0,289,2890000,2891000,1298,2162,2900000,1733
0,29,290000,291000,1298,2162,300000,171
0,290,2900000,2901000,1298,2162,2910000,1737
0,291,2910000,2911000,1298,2162,2920000,1744
0,292,2920000,2921000,1298,2162,2930000,1753
0,293,2930000,2931000,1298,2162,2940000,1755
0,294,2940000,2941000,1298,2162,2950000,1762
0,295,2950000,2951000,1298,2162,2960000,1769
0,296,2960000,2961000,1298,2162,2970000,1773
0,297,2970000,2971000,1298,2162,2980000,1781
0,298,2980000,2981000,1298,2162,2990000,1788
0,299,2990000,2991000,1298,2162,3000000,1790
0,3,30000,31000,1298,2162,40000,16
0,30,300000,301000,1298,2162,310000,179
0,300,3000000,3001000,1298,2162,3010000,1799
0,301,3010000,3011000,1298,2162,3020000,1805
0,302,3020000,3021000,1298,2162,3030000,1810
0,303,3030000,3031000,1298,2162,3040000,1816
0,304,3040000,3041000,1298,2162,3050000,1824
0,305,3050000,3051000,1298,2162,3060000,1827
0,306,3060000,3061000,1298,2162,3070000,1834
0,307,3070000,3071000,1298,2162,3080000,1841
0,308,3080000,3081000,1298,2162,3090000,1846
0,309,3090000,3091000,1298,2162,3100000,1852
0,31,310000,311000,1298,2162,320000,185
0,310,3100000,3101000,1298,2162,3110000,1860
0,311,3110000,3111000,1298,2162,3120000,1862
0,312,3120000,3121000,1298,2162,3130000,1871
0,313,3130000,3131000,1298,2162,3140000,1878
0,314,3140000,3141000,1298,2162,3150000,1881
0,315,3150000,3151000,1298,2162,3160000,1888
0,316,3160000,3161000,1298,2162,3170000,1896
0,317,3170000,3171000,1298,2162,3180000,1899
0,318,3180000,3181000,1298,2162,3190000,1906
0,319,3190000,3191000,1298,2162,3200000,1913
0,32,320000,321000,1298,2162,330000,190
0,320,3200000,3201000,1298,2162,3210000,1918
0,321,3210000,3211000,1298,2162,3220000,1924
0,322,3220000,3221000,1298,2162,3230000,1932
0,323,3230000,3231000,1298,2162,3240000,1934
0,324,3240000,3241000,1298,2162,3250000,1943
0,325,3250000,3251000,1298,2162,3260000,1950
0,326,3260000,3261000,1298,2162,3270000,1953
0,327,3270000,3271000,1298,2162,3280000,1960
0,328,3280000,3281000,1298,2162,3290000,1968
0,329,3290000,3291000,1298,2162,3300000,1970
0,33,330000,331000,1298,2162,340000,197
0,330,3300000,3301000,1298,2162,3310000,1979
0,331,3310000,3311000,1298,2162,3320000,1985
0,332,3320000,3321000,1298,2162,3330000,1990
0,333,3330000,3331000,1298,2162,3340000,1996
0,334,3340000,3341000,1298,2162,3350000,2003
0,335,3350000,3351000,1298,2162,3360000,2007
0,336,3360000,3361000,1298,2162,3370000,2015
0,337,3370000,3371000,1298,2162,3380000,2022
0,338,3380000,3381000,1298,2162,3390000,2025
0,339,3390000,3391000,1298,2162,3400000,2031
0,34,340000,341000,1298,2162,350000,204
0,340,3400000,3401000,1298,2162,3410000,2040
0,341,3410000,3411000,1298,2162,3420000,2043
0,342,3420000,3421000,1298,2162,3430000,2051
0,343,3430000,3431000,1298,2162,3440000,2057
