Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,933,1555,10000,0
0,1,10000,11000,933,1555,20000,3
0,10,100000,101000,933,1555,110000,47
0,100,1000000,1001000,933,1555,1010000,471
0,101,1010000,1011000,933,1555,1020000,472
0,102,1020000,1021000,933,1555,1030000,480
0,103,1030000,1031000,933,1555,1040000,483
0,104,1040000,1041000,933,1555,1050000,485
0,105,1050000,1051000,933,1555,1060000,494
0,106,1060000,1061000,933,1555,1070000,498
0,107,1070000,1071000,933,1555,1080000,502
0,108,1080000,1081000,933,1555,1090000,507
0,109,1090000,1091000,933,1555,1100000,510
0,11,110000,111000,933,1555,120000,48
0,110,1100000,1101000,933,1555,1110000,516
0,111,1110000,1111000,933,1555,1120000,520
0,112,1120000,1121000,933,1555,1130000,528
0,113,1130000,1131000,933,1555,1140000,529
0,114,1140000,1141000,933,1555,1150000,534
0,115,1150000,1151000,933,1555,1160000,541
0,116,1160000,1161000,933,1555,1170000,543
0,117,1170000,1171000,933,1555,1180000,550
0,118,1180000,1181000,933,1555,1190000,554
0,119,1190000,1191000,933,1555,1200000,556
0,12,120000,121000,933,1555,130000,56
0,120,1200000,1201000,933,1555,1210000,565
0,121,1210000,1211000,933,1555,1220000,568
0,122,1220000,1221000,933,1555,1230000,573
0,123,1230000,1231000,933,1555,1240000,577
0,124,1240000,1241000,933,1555,1250000,581
0,125,1250000,1251000,933,1555,1260000,586
0,126,1260000,1261000,933,1555,1270000,592
0,127,1270000,1271000,933,1555,1280000,598
0,128,1280000,1281000,933,1555,1290000,600
0,129,1290000,1291000,933,1555,1300000,604
0,13,130000,131000,933,1555,140000,59
0,130,1300000,1301000,933,1555,1310000,612
0,131,1310000,1311000,933,1555,1320000,613
0,132,1320000,1321000,933,1555,1330000,621
0,133,1330000,1331000,933,1555,1340000,625
0,134,1340000,1341000,933,1555,1350000,627
0,135,1350000,1351000,933,1555,1360000,635
0,136,1360000,1361000,933,1555,1370000,639
0,137,1370000,1371000,933,1555,1380000,643
0,138,1380000,1381000,933,1555,1390000,648
0,139,1390000,1391000,933,1555,1400000,651
0,14,140000,141000,933,1555,150000,62
0,140,1400000,1401000,933,1555,1410000,658
0,141,1410000,1411000,933,1555,1420000,662
0,142,1420000,1421000,933,1555,1430000,669
0,143,1430000,1431000,933,1555,1440000,670
0,144,1440000,1441000,933,1555,1450000,675
0,145,1450000,1451000,933,1555,1460000,682
0,146,1460000,1461000,933,1555,1470000,684
0,147,1470000,1471000,933,1555,1480000,692
0,148,1480000,1481000,933,1555,1490000,696
0,149,1490000,1491000,933,1555,1500000,697
0,15,150000,151000,933,1555,160000,70
0,150,1500000,1501000,933,1555,1510000,706
0,151,1510000,1511000,933,1555,1520000,709
0,152,1520000,1521000,933,1555,1530000,714
0,153,1530000,1531000,933,1555,1540000,718
0,154,1540000,1541000,933,1555,1550000,723
0,155,1550000,1551000,933,1555,1560000,728
0,156,1560000,1561000,933,1555,1570000,733
0,157,1570000,1571000,933,1555,1580000,739
0,158,1580000,1581000,933,1555,1590000,741
0,159,1590000,1591000,933,1555,1600000,745
0,16,160000,161000,933,1555,170000,74
0,160,1600000,1601000,933,1555,1610000,753
0,161,1610000,1611000,933,1555,1620000,755
0,162,1620000,1621000,933,1555,1630000,763
0,163,1630000,1631000,933,1555,1640000,766
0,164,1640000,1641000,933,1555,1650000,768
0,165,1650000,1651000,933,1555,1660000,776
0,166,1660000,1661000,933,1555,1670000,780
0,167,1670000,1671000,933,1555,1680000,784
0,168,1680000,1681000,933,1555,1690000,790
0,169,1690000,1691000,933,1555,1700000,793
0,17,170000,171000,933,1555,180000,78
0,170,1700000,1701000,933,1555,1710000,799
0,171,1710000,1711000,933,1555,1720000,803
0,172,1720000,1721000,933,1555,1730000,810
0,173,1730000,1731000,933,1555,1740000,811
0,174,1740000,1741000,933,1555,1750000,816
0,175,1750000,1751000,933,1555,1760000,824
0,176,1760000,1761000,933,1555,1770000,826
0,177,1770000,1771000,933,1555,1780000,833
0,178,1780000,1781000,933,1555,1790000,837
0,179,1790000,1791000,933,1555,1800000,838
0,18,180000,181000,933,1555,190000,83
0,180,1800000,1801000,933,1555,1810000,847
0,181,1810000,1811000,933,1555,1820000,850
0,182,1820000,1821000,933,1555,1830000,856
0,183,1830000,1831000,933,1555,1840000,860
0,184,1840000,1841000,933,1555,1850000,864
0,185,1850000,1851000,933,1555,1860000,869
0,186,1860000,1861000,933,1555,1870000,874
0,187,1870000,1871000,933,1555,1880000,880
0,188,1880000,1881000,933,1555,1890000,882
0,189,1890000,1891000,933,1555,1900000,887
0,19,190000,191000,933,1555,200000,86
0,190,1900000,1901000,933,1555,1910000,895
0,191,1910000,1911000,933,1555,1920000,896
0,192,1920000,1921000,933,1555,1930000,904
0,193,1930000,1931000,933,1555,1940000,907
0,194,1940000,1941000,933,1555,1950000,909
0,195,1950000,1951000,933,1555,1960000,917
0,196,1960000,1961000,933,1555,1970000,922
0,197,1970000,1971000,933,1555,1980000,926
0,198,1980000,1981000,933,1555,1990000,931
0,199,1990000,1991000,933,1555,2000000,934
0,2,20000,21000,933,1555,30000,8
0,20,200000,201000,933,1555,210000,92
0,200,2000000,2001000,933,1555,2010000,940
0,201,2010000,2011000,933,1555,2020000,944
0,202,2020000,2021000,933,1555,2030000,951
0,203,2030000,2031000,933,1555,2040000,953
0,204,2040000,2041000,933,1555,2050000,958
0,205,2050000,2051000,933,1555,2060000,965
0,206,2060000,2061000,933,1555,2070000,967
0,207,2070000,2071000,933,1555,2080000,974
0,208,2080000,2081000,933,1555,2090000,978
0,209,2090000,2091000,933,1555,2100000,979
0,21,210000,211000,933,1555,220000,97
0,22,220000,221000,933,1555,230000,104
0,23,230000,231000,933,1555,240000,105
0,24,240000,241000,933,1555,250000,110
0,25,250000,251000,933,1555,260000,117
0,26,260000,261000,933,1555,270000,119
0,27,270000,271000,933,1555,280000,126
0,28,280000,281000,933,1555,290000,131
0,29,290000,291000,933,1555,300000,132
0,3,30000,31000,933,1555,40000,12
0,30,300000,301000,933,1555,310000,141
0,31,310000,311000,933,1555,320000,144
0,32,320000,321000,933,1555,330000,149
0,33,330000,331000,933,1555,340000,153
0,34,340000,341000,933,1555,350000,157
0,35,350000,351000,933,1555,360000,163
0,36,360000,361000,933,1555,370000,168
0,37,370000,371000,933,1555,380000,174
0,38,380000,381000,933,1555,390000,176
0,39,390000,391000,933,1555,400000,180
0,4,40000,41000,933,1555,50000,16
0,40,400000,401000,933,1555,410000,188
0,41,410000,411000,933,1555,420000,189
0,42,420000,421000,933,1555,430000,198
0,43,430000,431000,933,1555,440000,201
0,44,440000,441000,933,1555,450000,203
0,45,450000,451000,933,1555,460000,211
0,46,460000,461000,933,1555,470000,215
0,47,470000,471000,933,1555,480000,219
0,48,480000,481000,933,1555,490000,224
0,49,490000,491000,933,1555,500000,228
0,5,50000,51000,933,1555,60000,21
0,50,500000,501000,933,1555,510000,234
0,51,510000,511000,933,1555,520000,238
0,52,520000,521000,933,1555,530000,245
0,53,530000,531000,933,1555,540000,246
0,54,540000,541000,933,1555,550000,251
0,55,550000,551000,933,1555,560000,258
0,56,560000,561000,933,1555,570000,261
0,57,570000,571000,933,1555,580000,268
0,58,580000,581000,933,1555,590000,272
0,59,590000,591000,933,1555,600000,273
0,6,60000,61000,933,1555,70000,26
0,60,600000,601000,933,1555,610000,282
0,61,610000,611000,933,1555,620000,285
0,62,620000,621000,933,1555,630000,290
0,63,630000,631000,933,1555,640000,295
0,64,640000,641000,933,1555,650000,299
0,65,650000,651000,933,1555,660000,304
0,66,660000,661000,933,1555,670000,309
0,67,670000,671000,933,1555,680000,315
0,68,680000,681000,933,1555,690000,317
0,69,690000,691000,933,1555,700000,321
0,7,70000,71000,933,1555,80000,33
0,70,700000,701000,933,1555,710000,330
0,71,710000,711000,933,1555,720000,331
0,72,720000,721000,933,1555,730000,339
0,73,730000,731000,933,1555,740000,342
0,74,740000,741000,933,1555,750000,344
0,75,750000,751000,933,1555,760000,352
0,76,760000,761000,933,1555,770000,356
0,77,770000,771000,933,1555,780000,361
0,78,780000,781000,933,1555,790000,366
0,79,790000,791000,933,1555,800000,369
0,8,80000,81000,933,1555,90000,35
0,80,800000,801000,933,1555,810000,375
0,81,810000,811000,933,1555,820000,379
0,82,820000,821000,933,1555,830000,386
0,83,830000,831000,933,1555,840000,387
0,84,840000,841000,933,1555,850000,393
0,85,850000,851000,933,1555,860000,400
0,86,860000,861000,933,1555,870000,402
0,87,870000,871000,933,1555,880000,409
0,88,880000,881000,933,1555,890000,413
0,89,890000,891000,933,1555,900000,414
0,9,90000,91000,933,1555,100000,39
0,90,900000,901000,933,1555,910000,423
0,91,910000,911000,933,1555,920000,427
0,92,920000,921000,933,1555,930000,432
0,93,930000,931000,933,1555,940000,436
0,94,940000,941000,933,1555,950000,440
0,95,950000,951000,933,1555,960000,445
0,96,960000,961000,933,1555,970000,450
0,97,970000,971000,933,1555,980000,456
0,98,980000,981000,933,1555,990000,459
0,99,990000,991000,933,1555,1000000,463
1,0,0,1500,6893,11488,15000,1
