Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1109,1847,10000,0
0,1,10000,11000,1109,1847,20000,4
0,10,100000,101000,1109,1847,110000,57
0,11,110000,111000,1109,1847,120000,60
0,12,120000,121000,1109,1847,130000,69
0,13,130000,131000,1109,1847,140000,74
0,14,140000,141000,1109,1847,150000,78
0,15,150000,151000,1109,1847,160000,86
0,16,160000,161000,1109,1847,170000,91
0,17,170000,171000,1109,1847,180000,95
0,18,180000,181000,1109,1847,190000,104
0,19,190000,191000,1109,1847,200000,108
0,2,20000,21000,1109,1847,30000,9
0,20,200000,201000,1109,1847,210000,113
0,21,210000,211000,1109,1847,220000,120
0,22,220000,221000,1109,1847,230000,127
0,23,230000,231000,1109,1847,240000,130
0,24,240000,241000,1109,1847,250000,138
0,25,250000,251000,1109,1847,260000,143
0,26,260000,261000,1109,1847,270000,147
0,27,270000,271000,1109,1847,280000,156
0,28,280000,281000,1109,1847,290000,161
0,29,290000,291000,1109,1847,300000,164
0,3,30000,31000,1109,1847,40000,16
0,30,300000,301000,1109,1847,310000,173
0,31,310000,311000,1109,1847,320000,178
0,32,320000,321000,1109,1847,330000,183
0,33,330000,331000,1109,1847,340000,190
0,34,340000,341000,1109,1847,350000,195
0,35,350000,351000,1109,1847,360000,199
0,36,360000,361000,1109,1847,370000,208
0,37,370000,371000,1109,1847,380000,213
0,38,380000,381000,1109,1847,390000,217
0,39,390000,391000,1109,1847,400000,224
0,4,40000,41000,1109,1847,50000,22
0,40,400000,401000,1109,1847,410000,231
0,41,410000,411000,1109,1847,420000,234
0,42,420000,421000,1109,1847,430000,243
0,43,430000,431000,1109,1847,440000,247
0,44,440000,441000,1109,1847,450000,251
0,45,450000,451000,1109,1847,460000,260
0,46,460000,461000,1109,1847,470000,265
0,47,470000,471000,1109,1847,480000,269
0,48,480000,481000,1109,1847,490000,277
0,49,490000,491000,1109,1847,500000,282
0,5,50000,51000,1109,1847,60000,26
0,50,500000,501000,1109,1847,510000,287
0,51,510000,511000,1109,1847,520000,294
0,52,520000,521000,1109,1847,530000,300
0,53,530000,531000,1109,1847,540000,303
0,54,540000,541000,1109,1847,550000,312
0,55,550000,551000,1109,1847,560000,317
0,56,560000,561000,1109,1847,570000,321
0,57,570000,571000,1109,1847,580000,329
0,58,580000,581000,1109,1847,590000,335
0,59,590000,591000,1109,1847,600000,338
0,6,60000,61000,1109,1847,70000,34
0,60,600000,601000,1109,1847,610000,347
0,61,610000,611000,1109,1847,620000,351
0,62,620000,621000,1109,1847,630000,356
0,63,630000,631000,1109,1847,640000,364
0,64,640000,641000,1109,1847,650000,369
0,65,650000,651000,1109,1847,660000,373
0,66,660000,661000,1109,1847,670000,381
0,67,670000,671000,1109,1847,680000,387
0,68,680000,681000,1109,1847,690000,391
0,69,690000,691000,1109,1847,700000,398
0,7,70000,71000,1109,1847,80000,39
0,70,700000,701000,1109,1847,710000,404
0,71,710000,711000,1109,1847,720000,407
0,72,720000,721000,1109,1847,730000,417
0,73,730000,731000,1109,1847,740000,421
0,74,740000,741000,1109,1847,750000,425
0,75,750000,751000,1109,1847,760000,433
0,76,760000,761000,1109,1847,770000,439
0,77,770000,771000,1109,1847,780000,443
